date,predicted_price
2019-07-09 17:00:00,49.828663
2019-07-09 18:00:00,53.78831
2019-07-09 19:00:00,49.51349
2019-07-09 20:00:00,43.975784
2019-07-09 21:00:00,33.310093
2019-07-09 22:00:00,31.075808
2019-07-09 23:00:00,29.90124
2019-07-10 00:00:00,30.440222
2019-07-10 01:00:00,30.235876
2019-07-10 02:00:00,31.387629
2019-07-10 03:00:00,34.25091
2019-07-10 04:00:00,42.029255
2019-07-10 05:00:00,50.811954
2019-07-10 06:00:00,49.690502
2019-07-10 07:00:00,44.674164
2019-07-10 08:00:00,38.75286
2019-07-10 09:00:00,37.813347
2019-07-10 10:00:00,33.400494
2019-07-10 11:00:00,34.638805
2019-07-10 12:00:00,32.544
2019-07-10 13:00:00,34.85777
2019-07-10 14:00:00,36.26103
2019-07-10 15:00:00,41.40632
2019-07-10 16:00:00,42.56844
2019-07-10 17:00:00,48.61948
2019-07-10 18:00:00,49.15934
2019-07-10 19:00:00,47.94904
2019-07-10 20:00:00,42.890347
2019-07-10 21:00:00,39.478737
2019-07-10 22:00:00,29.672045
2019-07-10 23:00:00,32.637085
2019-07-11 00:00:00,32.35239
2019-07-11 01:00:00,31.969803
2019-07-11 02:00:00,34.946865
2019-07-11 03:00:00,34.930874
2019-07-11 04:00:00,43.061855
2019-07-11 05:00:00,50.313335
2019-07-11 06:00:00,51.364834
2019-07-11 07:00:00,50.1429
2019-07-11 08:00:00,52.476185
2019-07-11 09:00:00,50.438023
2019-07-11 10:00:00,47.27056
2019-07-11 11:00:00,46.63629
2019-07-11 12:00:00,46.325256
2019-07-11 13:00:00,48.15395
2019-07-11 14:00:00,47.79592
2019-07-11 15:00:00,50.16886
2019-07-11 16:00:00,50.990192
2019-07-11 17:00:00,53.96117
2019-07-11 18:00:00,52.639297
2019-07-11 19:00:00,48.34044
2019-07-11 20:00:00,43.95751
2019-07-11 21:00:00,39.817413
2019-07-11 22:00:00,38.608242
2019-07-11 23:00:00,37.773907
2019-07-12 00:00:00,34.781242
2019-07-12 01:00:00,35.951645
2019-07-12 02:00:00,36.92472
2019-07-12 03:00:00,38.030876
2019-07-12 04:00:00,45.039295
2019-07-12 05:00:00,51.70544
2019-07-12 06:00:00,53.99054
2019-07-12 07:00:00,52.882057
2019-07-12 08:00:00,52.194912
2019-07-12 09:00:00,49.115635
2019-07-12 10:00:00,45.189907
2019-07-12 11:00:00,38.32527
2019-07-12 12:00:00,43.665905
2019-07-12 13:00:00,42.00777
2019-07-12 14:00:00,43.24745
2019-07-12 15:00:00,42.931534
2019-07-12 16:00:00,49.928627
2019-07-12 17:00:00,50.175743
2019-07-12 18:00:00,50.990772
2019-07-12 19:00:00,47.11183
2019-07-12 20:00:00,45.549797
2019-07-12 21:00:00,38.640625
2019-07-12 22:00:00,34.998386
2019-07-12 23:00:00,31.742949
2019-07-13 00:00:00,30.716278
2019-07-13 01:00:00,30.156578
2019-07-13 02:00:00,29.722109
2019-07-13 03:00:00,29.494736
2019-07-13 04:00:00,31.07655
2019-07-13 05:00:00,34.33831
2019-07-13 06:00:00,35.024853
2019-07-13 07:00:00,36.362133
2019-07-13 08:00:00,37.226917
2019-07-13 09:00:00,39.075317
2019-07-13 10:00:00,37.423744
2019-07-13 11:00:00,31.400154
2019-07-13 12:00:00,22.636374
2019-07-13 13:00:00,22.70551
2019-07-13 14:00:00,26.77475
2019-07-13 15:00:00,29.730822
2019-07-13 16:00:00,33.761242
2019-07-13 17:00:00,36.411236
2019-07-13 18:00:00,36.316833
2019-07-13 19:00:00,36.152126
2019-07-13 20:00:00,36.25168
2019-07-13 21:00:00,33.04277
2019-07-13 22:00:00,31.442898
2019-07-13 23:00:00,25.166683
2019-07-14 00:00:00,20.839497
2019-07-14 01:00:00,19.652344
2019-07-14 02:00:00,18.021307
2019-07-14 03:00:00,18.258547
2019-07-14 04:00:00,17.106869
2019-07-14 05:00:00,19.322578
2019-07-14 06:00:00,23.98903
2019-07-14 07:00:00,24.718998
2019-07-14 08:00:00,26.765697
2019-07-14 09:00:00,30.78367
2019-07-14 10:00:00,25.249401
2019-07-14 11:00:00,22.001755
2019-07-14 12:00:00,21.234558
2019-07-14 13:00:00,21.625282
2019-07-14 14:00:00,21.850412
2019-07-14 15:00:00,24.466866
2019-07-14 16:00:00,31.558046
2019-07-14 17:00:00,38.002792
2019-07-14 18:00:00,37.091312
2019-07-14 19:00:00,37.701664
2019-07-14 20:00:00,38.646267
2019-07-14 21:00:00,34.656578
2019-07-14 22:00:00,31.220423
2019-07-14 23:00:00,31.615673
2019-07-15 00:00:00,27.634214
2019-07-15 01:00:00,28.299456
2019-07-15 02:00:00,30.988226
2019-07-15 03:00:00,31.97725
2019-07-15 04:00:00,43.618774
2019-07-15 05:00:00,49.744644
2019-07-15 06:00:00,49.475197
2019-07-15 07:00:00,45.48421
2019-07-15 08:00:00,45.94449
2019-07-15 09:00:00,46.349216
2019-07-15 10:00:00,43.125553
2019-07-15 11:00:00,37.437756
2019-07-15 12:00:00,37.864956
2019-07-15 13:00:00,37.969547
2019-07-15 14:00:00,36.637478
2019-07-15 15:00:00,38.77832
2019-07-15 16:00:00,43.53288
2019-07-15 17:00:00,43.031982
2019-07-15 18:00:00,43.439503
2019-07-15 19:00:00,43.31237
2019-07-15 20:00:00,38.59848
2019-07-15 21:00:00,33.312943
2019-07-15 22:00:00,30.513489
2019-07-15 23:00:00,30.367588
2019-07-16 00:00:00,22.422714
2019-07-16 01:00:00,20.30917
2019-07-16 02:00:00,22.594374
2019-07-16 03:00:00,26.775589
2019-07-16 04:00:00,37.17453
2019-07-16 05:00:00,42.08854
2019-07-16 06:00:00,41.944214
2019-07-16 07:00:00,42.138897
2019-07-16 08:00:00,41.979694
2019-07-16 09:00:00,37.1496
2019-07-16 10:00:00,31.37129
2019-07-16 11:00:00,30.212912
2019-07-16 12:00:00,28.75867
2019-07-16 13:00:00,28.82983
2019-07-16 14:00:00,28.20669
2019-07-16 15:00:00,36.585342
2019-07-16 16:00:00,41.34632
2019-07-16 17:00:00,44.35134
2019-07-16 18:00:00,48.124866
2019-07-16 19:00:00,43.79665
2019-07-16 20:00:00,40.22518
2019-07-16 21:00:00,37.084175
2019-07-16 22:00:00,34.570553
2019-07-16 23:00:00,29.820202
2019-07-17 00:00:00,31.33555
2019-07-17 01:00:00,30.835518
2019-07-17 02:00:00,32.174328
2019-07-17 03:00:00,32.89973
2019-07-17 04:00:00,43.064358
2019-07-17 05:00:00,48.892227
2019-07-17 06:00:00,47.837006
2019-07-17 07:00:00,45.25525
2019-07-17 08:00:00,39.62149
2019-07-17 09:00:00,38.620983
2019-07-17 10:00:00,37.170307
2019-07-17 11:00:00,35.69393
2019-07-17 12:00:00,34.483917
2019-07-17 13:00:00,34.442387
2019-07-17 14:00:00,36.677086
2019-07-17 15:00:00,42.95036
2019-07-17 16:00:00,47.40742
2019-07-17 17:00:00,53.373386
2019-07-17 18:00:00,52.676483
2019-07-17 19:00:00,50.649406
2019-07-17 20:00:00,43.545357
2019-07-17 21:00:00,39.650593
2019-07-17 22:00:00,37.149582
2019-07-17 23:00:00,33.584976
2019-07-18 00:00:00,34.408264
2019-07-18 01:00:00,33.824425
2019-07-18 02:00:00,33.232887
2019-07-18 03:00:00,34.163128
2019-07-18 04:00:00,42.873894
2019-07-18 05:00:00,49.161873
2019-07-18 06:00:00,49.595444
2019-07-18 07:00:00,47.00509
2019-07-18 08:00:00,39.60679
2019-07-18 09:00:00,39.79777
2019-07-18 10:00:00,36.43201
2019-07-18 11:00:00,34.997196
2019-07-18 12:00:00,34.86751
2019-07-18 13:00:00,36.476585
2019-07-18 14:00:00,39.278522
2019-07-18 15:00:00,47.154186
2019-07-18 16:00:00,48.322514
2019-07-18 17:00:00,47.980373
2019-07-18 18:00:00,50.934544
2019-07-18 19:00:00,46.445187
2019-07-18 20:00:00,43.329655
2019-07-18 21:00:00,39.078022
2019-07-18 22:00:00,36.6364
2019-07-18 23:00:00,35.38361
2019-07-19 00:00:00,35.247
2019-07-19 01:00:00,32.065662
2019-07-19 02:00:00,32.153378
2019-07-19 03:00:00,34.970634
2019-07-19 04:00:00,40.92665
2019-07-19 05:00:00,47.430504
2019-07-19 06:00:00,49.235104
2019-07-19 07:00:00,50.296024
2019-07-19 08:00:00,48.356472
2019-07-19 09:00:00,44.629066
2019-07-19 10:00:00,39.15367
2019-07-19 11:00:00,37.37618
2019-07-19 12:00:00,35.590763
2019-07-19 13:00:00,37.025986
2019-07-19 14:00:00,42.985504
2019-07-19 15:00:00,45.646812
2019-07-19 16:00:00,48.416607
2019-07-19 17:00:00,50.675682
2019-07-19 18:00:00,48.91293
2019-07-19 19:00:00,43.76454
2019-07-19 20:00:00,42.566204
2019-07-19 21:00:00,40.66502
2019-07-19 22:00:00,38.790867
2019-07-19 23:00:00,33.99273
2019-07-20 00:00:00,29.883512
2019-07-20 01:00:00,29.855423
2019-07-20 02:00:00,26.072956
2019-07-20 03:00:00,23.27105
2019-07-20 04:00:00,23.308788
2019-07-20 05:00:00,27.825607
2019-07-20 06:00:00,26.943502
2019-07-20 07:00:00,24.59212
2019-07-20 08:00:00,23.950315
2019-07-20 09:00:00,24.446806
2019-07-20 10:00:00,23.526217
2019-07-20 11:00:00,16.262302
2019-07-20 12:00:00,15.760376
2019-07-20 13:00:00,19.421371
2019-07-20 14:00:00,21.628027
2019-07-20 15:00:00,27.887863
2019-07-20 16:00:00,36.718555
2019-07-20 17:00:00,35.871735
2019-07-20 18:00:00,35.046833
2019-07-20 19:00:00,33.95263
2019-07-20 20:00:00,33.83663
2019-07-20 21:00:00,27.070374
2019-07-20 22:00:00,21.329868
2019-07-20 23:00:00,22.311264
2019-07-21 00:00:00,17.420784
2019-07-21 01:00:00,16.968204
2019-07-21 02:00:00,16.049587
2019-07-21 03:00:00,13.400808
2019-07-21 04:00:00,13.199848
2019-07-21 05:00:00,16.466516
2019-07-21 06:00:00,17.43816
2019-07-21 07:00:00,15.450794
2019-07-21 08:00:00,14.402978
2019-07-21 09:00:00,4.6676865
2019-07-21 10:00:00,-5.5941877
2019-07-21 11:00:00,-31.044455
2019-07-21 12:00:00,-74.67594
2019-07-21 13:00:00,-59.125225
2019-07-21 14:00:00,-44.75569
2019-07-21 15:00:00,15.557558
2019-07-21 16:00:00,26.322535
2019-07-21 17:00:00,34.55607
2019-07-21 18:00:00,37.93439
2019-07-21 19:00:00,37.99534
2019-07-21 20:00:00,40.388348
2019-07-21 21:00:00,36.56257
2019-07-21 22:00:00,34.63209
2019-07-21 23:00:00,33.874115
2019-07-22 00:00:00,31.08983
2019-07-22 01:00:00,30.456758
2019-07-22 02:00:00,31.053226
2019-07-22 03:00:00,30.620752
2019-07-22 04:00:00,37.772694
2019-07-22 05:00:00,42.92469
2019-07-22 06:00:00,41.06345
2019-07-22 07:00:00,39.9691
2019-07-22 08:00:00,37.688316
2019-07-22 09:00:00,35.16228
2019-07-22 10:00:00,33.647312
2019-07-22 11:00:00,31.031128
2019-07-22 12:00:00,29.56343
2019-07-22 13:00:00,28.83404
2019-07-22 14:00:00,30.764944
2019-07-22 15:00:00,35.934063
2019-07-22 16:00:00,40.892292
2019-07-22 17:00:00,42.019547
2019-07-22 18:00:00,40.391907
2019-07-22 19:00:00,44.505196
2019-07-22 20:00:00,41.687355
2019-07-22 21:00:00,35.888836
2019-07-22 22:00:00,35.125206
2019-07-22 23:00:00,33.647434
2019-07-23 00:00:00,31.14284
2019-07-23 01:00:00,30.085976
2019-07-23 02:00:00,29.758749
2019-07-23 03:00:00,33.849937
2019-07-23 04:00:00,39.065678
2019-07-23 05:00:00,45.60266
2019-07-23 06:00:00,45.61081
2019-07-23 07:00:00,41.267414
2019-07-23 08:00:00,40.055447
2019-07-23 09:00:00,39.017906
2019-07-23 10:00:00,37.144543
2019-07-23 11:00:00,33.2078
2019-07-23 12:00:00,32.286224
2019-07-23 13:00:00,33.780674
2019-07-23 14:00:00,35.61887
2019-07-23 15:00:00,42.269615
2019-07-23 16:00:00,47.14935
2019-07-23 17:00:00,54.237675
2019-07-23 18:00:00,55.68858
2019-07-23 19:00:00,49.57586
2019-07-23 20:00:00,45.400948
2019-07-23 21:00:00,38.782883
2019-07-23 22:00:00,36.050705
2019-07-23 23:00:00,34.94344
2019-07-24 00:00:00,32.411976
2019-07-24 01:00:00,32.58572
2019-07-24 02:00:00,32.52501
2019-07-24 03:00:00,32.81031
2019-07-24 04:00:00,39.341866
2019-07-24 05:00:00,47.12956
2019-07-24 06:00:00,51.152077
2019-07-24 07:00:00,45.604527
2019-07-24 08:00:00,39.304688
2019-07-24 09:00:00,39.59319
2019-07-24 10:00:00,38.41678
2019-07-24 11:00:00,35.771736
2019-07-24 12:00:00,35.89359
2019-07-24 13:00:00,34.799625
2019-07-24 14:00:00,38.76939
2019-07-24 15:00:00,41.579025
2019-07-24 16:00:00,51.797367
2019-07-24 17:00:00,54.04558
2019-07-24 18:00:00,55.878475
2019-07-24 19:00:00,53.438927
2019-07-24 20:00:00,49.604103
2019-07-24 21:00:00,43.024666
2019-07-24 22:00:00,38.586597
2019-07-24 23:00:00,39.75746
2019-07-25 00:00:00,35.370697
2019-07-25 01:00:00,36.015076
2019-07-25 02:00:00,36.387234
2019-07-25 03:00:00,36.86214
2019-07-25 04:00:00,43.630585
2019-07-25 05:00:00,50.989334
2019-07-25 06:00:00,51.723305
2019-07-25 07:00:00,48.485012
2019-07-25 08:00:00,45.835564
2019-07-25 09:00:00,45.230568
2019-07-25 10:00:00,41.936165
2019-07-25 11:00:00,41.683178
2019-07-25 12:00:00,39.03608
2019-07-25 13:00:00,39.390324
2019-07-25 14:00:00,42.424995
2019-07-25 15:00:00,45.36329
2019-07-25 16:00:00,48.085247
2019-07-25 17:00:00,50.57265
2019-07-25 18:00:00,48.061905
2019-07-25 19:00:00,43.053703
2019-07-25 20:00:00,37.744976
2019-07-25 21:00:00,31.610317
2019-07-25 22:00:00,28.48872
2019-07-25 23:00:00,28.297876
2019-07-26 00:00:00,27.228592
2019-07-26 01:00:00,29.143341
2019-07-26 02:00:00,28.91285
2019-07-26 03:00:00,30.361275
2019-07-26 04:00:00,40.306362
2019-07-26 05:00:00,45.18641
2019-07-26 06:00:00,45.02788
2019-07-26 07:00:00,43.112858
2019-07-26 08:00:00,39.9518
2019-07-26 09:00:00,37.85547
2019-07-26 10:00:00,33.46737
2019-07-26 11:00:00,28.299599
2019-07-26 12:00:00,25.608536
2019-07-26 13:00:00,27.272154
2019-07-26 14:00:00,27.124985
2019-07-26 15:00:00,28.62617
2019-07-26 16:00:00,33.799988
2019-07-26 17:00:00,35.36969
2019-07-26 18:00:00,36.919437
2019-07-26 19:00:00,35.565918
2019-07-26 20:00:00,32.762173
2019-07-26 21:00:00,21.456692
2019-07-26 22:00:00,19.631857
2019-07-26 23:00:00,15.614498
2019-07-27 00:00:00,16.334146
2019-07-27 01:00:00,16.312195
2019-07-27 02:00:00,15.824021
2019-07-27 03:00:00,13.244675
2019-07-27 04:00:00,17.159815
2019-07-27 05:00:00,24.704262
2019-07-27 06:00:00,23.382607
2019-07-27 07:00:00,26.766848
2019-07-27 08:00:00,22.196808
2019-07-27 09:00:00,14.83056
2019-07-27 10:00:00,14.604693
2019-07-27 11:00:00,-4.208173
2019-07-27 12:00:00,-3.6578393
2019-07-27 13:00:00,10.385212
2019-07-27 14:00:00,9.472523
2019-07-27 15:00:00,16.450668
2019-07-27 16:00:00,27.10244
2019-07-27 17:00:00,32.23653
2019-07-27 18:00:00,30.648024
2019-07-27 19:00:00,31.571411
2019-07-27 20:00:00,31.081484
2019-07-27 21:00:00,20.190506
2019-07-27 22:00:00,19.411823
2019-07-27 23:00:00,17.73107
2019-07-28 00:00:00,12.53022
2019-07-28 01:00:00,13.633044
2019-07-28 02:00:00,15.010856
2019-07-28 03:00:00,14.791247
2019-07-28 04:00:00,14.723184
2019-07-28 05:00:00,21.354465
2019-07-28 06:00:00,24.492895
2019-07-28 07:00:00,24.01344
2019-07-28 08:00:00,23.895088
2019-07-28 09:00:00,23.376038
2019-07-28 10:00:00,23.324562
2019-07-28 11:00:00,20.968672
2019-07-28 12:00:00,18.402712
2019-07-28 13:00:00,19.128521
2019-07-28 14:00:00,21.373655
2019-07-28 15:00:00,28.7519
2019-07-28 16:00:00,35.778366
2019-07-28 17:00:00,38.59515
2019-07-28 18:00:00,38.641235
2019-07-28 19:00:00,39.46008
2019-07-28 20:00:00,39.319168
2019-07-28 21:00:00,36.838207
2019-07-28 22:00:00,32.622158
2019-07-28 23:00:00,32.391888
2019-07-29 00:00:00,30.332521
2019-07-29 01:00:00,29.136938
2019-07-29 02:00:00,31.255579
2019-07-29 03:00:00,31.308327
2019-07-29 04:00:00,40.447773
2019-07-29 05:00:00,45.683784
2019-07-29 06:00:00,47.812088
2019-07-29 07:00:00,48.442043
2019-07-29 08:00:00,48.351315
2019-07-29 09:00:00,46.832493
2019-07-29 10:00:00,44.148926
2019-07-29 11:00:00,43.11462
2019-07-29 12:00:00,41.92824
2019-07-29 13:00:00,41.503387
2019-07-29 14:00:00,44.852863
2019-07-29 15:00:00,44.924633
2019-07-29 16:00:00,51.486313
2019-07-29 17:00:00,52.140045
2019-07-29 18:00:00,48.84173
2019-07-29 19:00:00,49.893616
2019-07-29 20:00:00,46.97526
2019-07-29 21:00:00,42.21892
2019-07-29 22:00:00,41.488396
2019-07-29 23:00:00,38.580208
2019-07-30 00:00:00,36.07665
2019-07-30 01:00:00,35.34192
2019-07-30 02:00:00,35.550667
2019-07-30 03:00:00,37.489006
2019-07-30 04:00:00,42.644333
2019-07-30 05:00:00,50.740654
2019-07-30 06:00:00,51.59395
2019-07-30 07:00:00,47.827183
2019-07-30 08:00:00,49.162846
2019-07-30 09:00:00,48.543686
2019-07-30 10:00:00,43.516247
2019-07-30 11:00:00,41.771004
2019-07-30 12:00:00,40.404217
2019-07-30 13:00:00,40.214252
2019-07-30 14:00:00,44.341183
2019-07-30 15:00:00,45.531143
2019-07-30 16:00:00,51.21786
2019-07-30 17:00:00,53.178257
2019-07-30 18:00:00,50.65514
2019-07-30 19:00:00,50.41181
2019-07-30 20:00:00,47.676495
2019-07-30 21:00:00,42.066383
2019-07-30 22:00:00,39.69411
2019-07-30 23:00:00,39.14548
2019-07-31 00:00:00,35.282284
2019-07-31 01:00:00,35.0528
2019-07-31 02:00:00,33.56388
2019-07-31 03:00:00,35.386375
2019-07-31 04:00:00,42.683945
2019-07-31 05:00:00,49.011658
2019-07-31 06:00:00,50.58014
2019-07-31 07:00:00,48.74882
2019-07-31 08:00:00,46.136894
2019-07-31 09:00:00,45.296135
2019-07-31 10:00:00,45.549927
2019-07-31 11:00:00,41.941982
2019-07-31 12:00:00,40.002613
2019-07-31 13:00:00,39.93947
2019-07-31 14:00:00,40.42471
2019-07-31 15:00:00,42.63658
2019-07-31 16:00:00,51.889606
2019-07-31 17:00:00,53.949394
2019-07-31 18:00:00,52.357708
2019-07-31 19:00:00,50.58933
2019-07-31 20:00:00,48.418785
2019-07-31 21:00:00,43.41136
2019-07-31 22:00:00,40.673115
2019-07-31 23:00:00,39.312996
2019-08-01 00:00:00,38.67015
2019-08-01 01:00:00,38.182095
2019-08-01 02:00:00,37.831753
2019-08-01 03:00:00,39.275047
2019-08-01 04:00:00,42.70764
2019-08-01 05:00:00,48.994785
2019-08-01 06:00:00,51.034557
2019-08-01 07:00:00,49.320145
2019-08-01 08:00:00,45.75022
2019-08-01 09:00:00,43.07681
2019-08-01 10:00:00,42.530437
2019-08-01 11:00:00,41.75355
2019-08-01 12:00:00,41.168488
2019-08-01 13:00:00,42.64321
2019-08-01 14:00:00,48.483856
2019-08-01 15:00:00,51.08368
2019-08-01 16:00:00,53.51236
2019-08-01 17:00:00,55.302647
2019-08-01 18:00:00,55.53236
2019-08-01 19:00:00,54.50555
2019-08-01 20:00:00,48.332928
2019-08-01 21:00:00,44.188934
2019-08-01 22:00:00,42.22296
2019-08-01 23:00:00,40.657475
2019-08-02 00:00:00,36.77794
2019-08-02 01:00:00,36.09363
2019-08-02 02:00:00,35.38411
2019-08-02 03:00:00,36.23789
2019-08-02 04:00:00,39.443127
2019-08-02 05:00:00,48.218506
2019-08-02 06:00:00,48.89678
2019-08-02 07:00:00,48.466827
2019-08-02 08:00:00,48.085968
2019-08-02 09:00:00,44.96253
2019-08-02 10:00:00,46.00589
2019-08-02 11:00:00,42.333313
2019-08-02 12:00:00,40.623238
2019-08-02 13:00:00,41.36559
2019-08-02 14:00:00,43.53025
2019-08-02 15:00:00,45.058067
2019-08-02 16:00:00,48.1388
2019-08-02 17:00:00,48.948902
2019-08-02 18:00:00,45.5786
2019-08-02 19:00:00,45.70696
2019-08-02 20:00:00,44.558765
2019-08-02 21:00:00,42.539764
2019-08-02 22:00:00,38.878674
2019-08-02 23:00:00,38.582977
2019-08-03 00:00:00,33.311783
2019-08-03 01:00:00,34.638218
2019-08-03 02:00:00,32.66034
2019-08-03 03:00:00,32.673462
2019-08-03 04:00:00,33.46076
2019-08-03 05:00:00,36.098778
2019-08-03 06:00:00,34.891
2019-08-03 07:00:00,36.55418
2019-08-03 08:00:00,35.005047
2019-08-03 09:00:00,33.59325
2019-08-03 10:00:00,31.498526
2019-08-03 11:00:00,28.897282
2019-08-03 12:00:00,27.787558
2019-08-03 13:00:00,26.927385
2019-08-03 14:00:00,28.717234
2019-08-03 15:00:00,33.594894
2019-08-03 16:00:00,36.5673
2019-08-03 17:00:00,38.67888
2019-08-03 18:00:00,42.284786
2019-08-03 19:00:00,44.87914
2019-08-03 20:00:00,41.329063
2019-08-03 21:00:00,38.906578
2019-08-03 22:00:00,36.318977
2019-08-03 23:00:00,33.613934
2019-08-04 00:00:00,31.868933
2019-08-04 01:00:00,28.920979
2019-08-04 02:00:00,28.614008
2019-08-04 03:00:00,28.528015
2019-08-04 04:00:00,27.654276
2019-08-04 05:00:00,28.44867
2019-08-04 06:00:00,32.288506
2019-08-04 07:00:00,28.6446
2019-08-04 08:00:00,27.292341
2019-08-04 09:00:00,25.459528
2019-08-04 10:00:00,26.520924
2019-08-04 11:00:00,25.039335
2019-08-04 12:00:00,23.92076
2019-08-04 13:00:00,24.563103
2019-08-04 14:00:00,25.91646
2019-08-04 15:00:00,30.851841
2019-08-04 16:00:00,39.916447
2019-08-04 17:00:00,43.593674
2019-08-04 18:00:00,44.836857
2019-08-04 19:00:00,45.253345
2019-08-04 20:00:00,45.22806
2019-08-04 21:00:00,41.580097
2019-08-04 22:00:00,39.737576
2019-08-04 23:00:00,36.78572
2019-08-05 00:00:00,32.607513
2019-08-05 01:00:00,31.647848
2019-08-05 02:00:00,32.889782
2019-08-05 03:00:00,31.972277
2019-08-05 04:00:00,37.58205
2019-08-05 05:00:00,44.40896
2019-08-05 06:00:00,48.423393
2019-08-05 07:00:00,49.02986
2019-08-05 08:00:00,46.906536
2019-08-05 09:00:00,45.399033
2019-08-05 10:00:00,43.758686
2019-08-05 11:00:00,41.332237
2019-08-05 12:00:00,41.487755
2019-08-05 13:00:00,42.142963
2019-08-05 14:00:00,44.04685
2019-08-05 15:00:00,46.07829
2019-08-05 16:00:00,50.22263
2019-08-05 17:00:00,52.977352
2019-08-05 18:00:00,50.652405
2019-08-05 19:00:00,46.07922
2019-08-05 20:00:00,45.31077
2019-08-05 21:00:00,40.161148
2019-08-05 22:00:00,38.094078
2019-08-05 23:00:00,36.668922
2019-08-06 00:00:00,34.539894
2019-08-06 01:00:00,35.589153
2019-08-06 02:00:00,35.883404
2019-08-06 03:00:00,34.436325
2019-08-06 04:00:00,42.45991
2019-08-06 05:00:00,48.557247
2019-08-06 06:00:00,49.06861
2019-08-06 07:00:00,46.46659
2019-08-06 08:00:00,43.2298
2019-08-06 09:00:00,41.10104
2019-08-06 10:00:00,39.348366
2019-08-06 11:00:00,37.11705
2019-08-06 12:00:00,37.265648
2019-08-06 13:00:00,39.14313
2019-08-06 14:00:00,41.41947
2019-08-06 15:00:00,48.636356
2019-08-06 16:00:00,50.42691
2019-08-06 17:00:00,52.14229
2019-08-06 18:00:00,51.727394
2019-08-06 19:00:00,50.14833
2019-08-06 20:00:00,45.971596
2019-08-06 21:00:00,42.976276
2019-08-06 22:00:00,40.883278
2019-08-06 23:00:00,40.479828
2019-08-07 00:00:00,35.80531
2019-08-07 01:00:00,34.39475
2019-08-07 02:00:00,34.39514
2019-08-07 03:00:00,35.87142
2019-08-07 04:00:00,43.52117
2019-08-07 05:00:00,49.493732
2019-08-07 06:00:00,49.81974
2019-08-07 07:00:00,47.62567
2019-08-07 08:00:00,46.842857
2019-08-07 09:00:00,46.80813
2019-08-07 10:00:00,43.640434
2019-08-07 11:00:00,42.256443
2019-08-07 12:00:00,41.18892
2019-08-07 13:00:00,42.623806
2019-08-07 14:00:00,42.875565
2019-08-07 15:00:00,45.98258
2019-08-07 16:00:00,50.405403
2019-08-07 17:00:00,51.694378
2019-08-07 18:00:00,52.936913
2019-08-07 19:00:00,49.797142
2019-08-07 20:00:00,45.93482
2019-08-07 21:00:00,39.88781
2019-08-07 22:00:00,36.770504
2019-08-07 23:00:00,33.93614
2019-08-08 00:00:00,29.228096
2019-08-08 01:00:00,29.32833
2019-08-08 02:00:00,29.606386
2019-08-08 03:00:00,31.779005
2019-08-08 04:00:00,39.0952
2019-08-08 05:00:00,40.784218
2019-08-08 06:00:00,45.40418
2019-08-08 07:00:00,43.09899
2019-08-08 08:00:00,37.652702
2019-08-08 09:00:00,37.621513
2019-08-08 10:00:00,33.946087
2019-08-08 11:00:00,31.79131
2019-08-08 12:00:00,31.873232
2019-08-08 13:00:00,30.401033
2019-08-08 14:00:00,32.262302
2019-08-08 15:00:00,30.146715
2019-08-08 16:00:00,34.706326
2019-08-08 17:00:00,50.21916
2019-08-08 18:00:00,54.254635
2019-08-08 19:00:00,51.256798
2019-08-08 20:00:00,49.508224
2019-08-08 21:00:00,42.355076
2019-08-08 22:00:00,40.010006
2019-08-08 23:00:00,36.532795
2019-08-09 00:00:00,32.786217
2019-08-09 01:00:00,32.423985
2019-08-09 02:00:00,32.09676
2019-08-09 03:00:00,38.8282
2019-08-09 04:00:00,39.452023
2019-08-09 05:00:00,47.29695
2019-08-09 06:00:00,46.76623
2019-08-09 07:00:00,43.739887
2019-08-09 08:00:00,40.718456
2019-08-09 09:00:00,44.545265
2019-08-09 10:00:00,40.022194
2019-08-09 11:00:00,38.22967
2019-08-09 12:00:00,36.826706
2019-08-09 13:00:00,40.339565
2019-08-09 14:00:00,41.838764
2019-08-09 15:00:00,47.859917
2019-08-09 16:00:00,51.85335
2019-08-09 17:00:00,51.66604
2019-08-09 18:00:00,46.864616
2019-08-09 19:00:00,41.31769
2019-08-09 20:00:00,39.26146
2019-08-09 21:00:00,32.664
2019-08-09 22:00:00,30.50417
2019-08-09 23:00:00,26.245174
2019-08-10 00:00:00,15.605465
2019-08-10 01:00:00,16.00313
2019-08-10 02:00:00,14.911946
2019-08-10 03:00:00,15.464021
2019-08-10 04:00:00,12.022326
2019-08-10 05:00:00,19.331366
2019-08-10 06:00:00,12.210116
2019-08-10 07:00:00,14.65664
2019-08-10 08:00:00,7.6686645
2019-08-10 09:00:00,9.183015
2019-08-10 10:00:00,4.2154384
2019-08-10 11:00:00,2.194155
2019-08-10 12:00:00,-0.6187142
2019-08-10 13:00:00,-11.478154
2019-08-10 14:00:00,0.36280656
2019-08-10 15:00:00,5.716891
2019-08-10 16:00:00,18.525396
2019-08-10 17:00:00,20.470888
2019-08-10 18:00:00,22.95243
2019-08-10 19:00:00,30.194075
2019-08-10 20:00:00,21.403488
2019-08-10 21:00:00,18.118763
2019-08-10 22:00:00,8.551308
2019-08-10 23:00:00,1.262002
2019-08-11 00:00:00,-2.5051484
