date,predicted_price
2019-06-14 04:00:00,33.245476
2019-06-14 05:00:00,38.689884
2019-06-14 06:00:00,41.60237
2019-06-14 07:00:00,37.495834
2019-06-14 08:00:00,34.055435
2019-06-14 09:00:00,34.184544
2019-06-14 10:00:00,31.559652
2019-06-14 11:00:00,30.640724
2019-06-14 12:00:00,31.343742
2019-06-14 13:00:00,30.556715
2019-06-14 14:00:00,33.156784
2019-06-14 15:00:00,35.960476
2019-06-14 16:00:00,42.467525
2019-06-14 17:00:00,44.9281
2019-06-14 18:00:00,43.767498
2019-06-14 19:00:00,40.669327
2019-06-14 20:00:00,38.800793
2019-06-14 21:00:00,34.90371
2019-06-14 22:00:00,32.167313
2019-06-14 23:00:00,27.072466
2019-06-15 00:00:00,22.580862
2019-06-15 01:00:00,21.953123
2019-06-15 02:00:00,20.966957
2019-06-15 03:00:00,18.557716
2019-06-15 04:00:00,21.87206
2019-06-15 05:00:00,22.2466
2019-06-15 06:00:00,26.931107
2019-06-15 07:00:00,26.930891
2019-06-15 08:00:00,24.741716
2019-06-15 09:00:00,22.16258
2019-06-15 10:00:00,20.11964
2019-06-15 11:00:00,13.89194
2019-06-15 12:00:00,3.2261364
2019-06-15 13:00:00,7.1691356
2019-06-15 14:00:00,9.026038
2019-06-15 15:00:00,22.759794
2019-06-15 16:00:00,26.237925
2019-06-15 17:00:00,29.349094
2019-06-15 18:00:00,32.570267
2019-06-15 19:00:00,31.196415
2019-06-15 20:00:00,30.88319
2019-06-15 21:00:00,30.832718
2019-06-15 22:00:00,27.568169
2019-06-15 23:00:00,24.353474
2019-06-16 00:00:00,19.472208
2019-06-16 01:00:00,19.567678
2019-06-16 02:00:00,18.592316
2019-06-16 03:00:00,16.246983
2019-06-16 04:00:00,18.952782
2019-06-16 05:00:00,21.543512
2019-06-16 06:00:00,21.47909
2019-06-16 07:00:00,20.162128
2019-06-16 08:00:00,21.277582
2019-06-16 09:00:00,23.058064
2019-06-16 10:00:00,20.5505
2019-06-16 11:00:00,19.007586
2019-06-16 12:00:00,18.569904
2019-06-16 13:00:00,19.906435
2019-06-16 14:00:00,20.396914
2019-06-16 15:00:00,23.893785
2019-06-16 16:00:00,33.035507
2019-06-16 17:00:00,36.332153
2019-06-16 18:00:00,36.35868
2019-06-16 19:00:00,35.84401
2019-06-16 20:00:00,36.566547
2019-06-16 21:00:00,31.662287
2019-06-16 22:00:00,30.521004
2019-06-16 23:00:00,27.74405
2019-06-17 00:00:00,24.928602
2019-06-17 01:00:00,23.224886
2019-06-17 02:00:00,24.256866
2019-06-17 03:00:00,24.68206
2019-06-17 04:00:00,33.02249
2019-06-17 05:00:00,40.9526
2019-06-17 06:00:00,40.023445
2019-06-17 07:00:00,32.597176
2019-06-17 08:00:00,32.634617
2019-06-17 09:00:00,33.310535
2019-06-17 10:00:00,32.119576
2019-06-17 11:00:00,32.04608
2019-06-17 12:00:00,31.176773
2019-06-17 13:00:00,32.172832
2019-06-17 14:00:00,32.352642
2019-06-17 15:00:00,37.274406
2019-06-17 16:00:00,44.462162
2019-06-17 17:00:00,48.389988
2019-06-17 18:00:00,46.9316
2019-06-17 19:00:00,44.617893
2019-06-17 20:00:00,41.093727
2019-06-17 21:00:00,34.21455
2019-06-17 22:00:00,31.034666
2019-06-17 23:00:00,28.4936
2019-06-18 00:00:00,26.358572
2019-06-18 01:00:00,25.85154
2019-06-18 02:00:00,26.082655
2019-06-18 03:00:00,27.987864
2019-06-18 04:00:00,38.36611
2019-06-18 05:00:00,43.155373
2019-06-18 06:00:00,43.74145
2019-06-18 07:00:00,36.966724
2019-06-18 08:00:00,36.075844
2019-06-18 09:00:00,37.01903
2019-06-18 10:00:00,33.387268
2019-06-18 11:00:00,32.55324
2019-06-18 12:00:00,31.357975
2019-06-18 13:00:00,31.496931
2019-06-18 14:00:00,33.58893
2019-06-18 15:00:00,40.369446
2019-06-18 16:00:00,45.23076
2019-06-18 17:00:00,49.28784
2019-06-18 18:00:00,47.676025
2019-06-18 19:00:00,45.60624
2019-06-18 20:00:00,39.596134
2019-06-18 21:00:00,36.338512
2019-06-18 22:00:00,34.004704
2019-06-18 23:00:00,32.487343
2019-06-19 00:00:00,29.917387
2019-06-19 01:00:00,28.927465
2019-06-19 02:00:00,28.499014
2019-06-19 03:00:00,29.437992
2019-06-19 04:00:00,38.62948
2019-06-19 05:00:00,45.434658
2019-06-19 06:00:00,46.293995
2019-06-19 07:00:00,40.27378
2019-06-19 08:00:00,40.421097
2019-06-19 09:00:00,40.350533
2019-06-19 10:00:00,39.272705
2019-06-19 11:00:00,37.943554
2019-06-19 12:00:00,36.388783
2019-06-19 13:00:00,36.740463
2019-06-19 14:00:00,39.344406
2019-06-19 15:00:00,43.190536
2019-06-19 16:00:00,47.30751
2019-06-19 17:00:00,50.921726
2019-06-19 18:00:00,47.656223
2019-06-19 19:00:00,44.013927
2019-06-19 20:00:00,39.74655
2019-06-19 21:00:00,36.21063
2019-06-19 22:00:00,32.960445
2019-06-19 23:00:00,30.605053
2019-06-20 00:00:00,31.42249
2019-06-20 01:00:00,30.075369
2019-06-20 02:00:00,30.070444
2019-06-20 03:00:00,30.181974
2019-06-20 04:00:00,33.31458
2019-06-20 05:00:00,37.57614
2019-06-20 06:00:00,36.284927
2019-06-20 07:00:00,35.615597
2019-06-20 08:00:00,32.206764
2019-06-20 09:00:00,35.081673
2019-06-20 10:00:00,35.30422
2019-06-20 11:00:00,33.142014
2019-06-20 12:00:00,32.748833
2019-06-20 13:00:00,32.62275
2019-06-20 14:00:00,31.989325
2019-06-20 15:00:00,34.755524
2019-06-20 16:00:00,43.50557
2019-06-20 17:00:00,47.012306
2019-06-20 18:00:00,48.21701
2019-06-20 19:00:00,44.703667
2019-06-20 20:00:00,42.58956
2019-06-20 21:00:00,38.30181
2019-06-20 22:00:00,33.877308
2019-06-20 23:00:00,32.87515
2019-06-21 00:00:00,34.997986
2019-06-21 01:00:00,34.834667
2019-06-21 02:00:00,34.83451
2019-06-21 03:00:00,35.771
2019-06-21 04:00:00,41.831715
2019-06-21 05:00:00,43.905407
2019-06-21 06:00:00,45.54233
2019-06-21 07:00:00,41.85232
2019-06-21 08:00:00,39.140717
2019-06-21 09:00:00,38.845253
2019-06-21 10:00:00,38.305885
2019-06-21 11:00:00,37.996086
2019-06-21 12:00:00,37.8189
2019-06-21 13:00:00,38.50758
2019-06-21 14:00:00,38.93686
2019-06-21 15:00:00,40.43209
2019-06-21 16:00:00,46.296146
2019-06-21 17:00:00,47.715847
2019-06-21 18:00:00,49.41615
2019-06-21 19:00:00,47.457363
2019-06-21 20:00:00,43.66165
2019-06-21 21:00:00,40.37255
2019-06-21 22:00:00,37.854412
2019-06-21 23:00:00,36.024696
2019-06-22 00:00:00,33.81651
2019-06-22 01:00:00,32.771805
2019-06-22 02:00:00,32.377357
2019-06-22 03:00:00,31.367863
2019-06-22 04:00:00,33.305347
2019-06-22 05:00:00,35.19085
2019-06-22 06:00:00,36.017292
2019-06-22 07:00:00,34.547966
2019-06-22 08:00:00,35.016422
2019-06-22 09:00:00,34.550476
2019-06-22 10:00:00,34.145103
2019-06-22 11:00:00,33.357296
2019-06-22 12:00:00,32.893997
2019-06-22 13:00:00,33.35233
2019-06-22 14:00:00,36.041798
2019-06-22 15:00:00,36.861996
2019-06-22 16:00:00,40.793045
2019-06-22 17:00:00,43.16702
2019-06-22 18:00:00,42.69679
2019-06-22 19:00:00,39.838837
2019-06-22 20:00:00,36.23658
2019-06-22 21:00:00,33.687847
2019-06-22 22:00:00,30.900522
2019-06-22 23:00:00,27.485659
2019-06-23 00:00:00,27.165112
2019-06-23 01:00:00,25.214294
2019-06-23 02:00:00,24.044258
2019-06-23 03:00:00,22.161583
2019-06-23 04:00:00,25.217442
2019-06-23 05:00:00,25.002813
2019-06-23 06:00:00,27.714464
2019-06-23 07:00:00,26.921679
2019-06-23 08:00:00,17.92471
2019-06-23 09:00:00,19.458082
2019-06-23 10:00:00,17.59169
2019-06-23 11:00:00,5.5656414
2019-06-23 12:00:00,-5.6175623
2019-06-23 13:00:00,-10.332554
2019-06-23 14:00:00,3.7190044
2019-06-23 15:00:00,24.90897
2019-06-23 16:00:00,35.34395
2019-06-23 17:00:00,37.66178
2019-06-23 18:00:00,37.601433
2019-06-23 19:00:00,36.85077
2019-06-23 20:00:00,35.619247
2019-06-23 21:00:00,26.480175
2019-06-23 22:00:00,22.012259
2019-06-23 23:00:00,20.1601
2019-06-24 00:00:00,17.486012
2019-06-24 01:00:00,20.694715
2019-06-24 02:00:00,19.750425
2019-06-24 03:00:00,22.981234
2019-06-24 04:00:00,33.01553
2019-06-24 05:00:00,38.315304
2019-06-24 06:00:00,43.40246
2019-06-24 07:00:00,39.091278
2019-06-24 08:00:00,37.342422
2019-06-24 09:00:00,36.82909
2019-06-24 10:00:00,35.030174
2019-06-24 11:00:00,34.8151
2019-06-24 12:00:00,33.584225
2019-06-24 13:00:00,32.834057
2019-06-24 14:00:00,34.09106
2019-06-24 15:00:00,39.139694
2019-06-24 16:00:00,43.081352
2019-06-24 17:00:00,47.478977
2019-06-24 18:00:00,46.710953
2019-06-24 19:00:00,42.686764
2019-06-24 20:00:00,41.391182
2019-06-24 21:00:00,33.315033
2019-06-24 22:00:00,26.26677
2019-06-24 23:00:00,22.337717
2019-06-25 00:00:00,28.702185
2019-06-25 01:00:00,27.640495
2019-06-25 02:00:00,30.05857
2019-06-25 03:00:00,33.645878
2019-06-25 04:00:00,40.32494
2019-06-25 05:00:00,46.700176
2019-06-25 06:00:00,49.367954
2019-06-25 07:00:00,44.058178
2019-06-25 08:00:00,42.994465
2019-06-25 09:00:00,45.612095
2019-06-25 10:00:00,41.319675
2019-06-25 11:00:00,36.261726
2019-06-25 12:00:00,35.809395
2019-06-25 13:00:00,34.535786
2019-06-25 14:00:00,35.048134
2019-06-25 15:00:00,42.220985
2019-06-25 16:00:00,48.652435
2019-06-25 17:00:00,54.252125
2019-06-25 18:00:00,53.702072
2019-06-25 19:00:00,49.815613
2019-06-25 20:00:00,45.39421
2019-06-25 21:00:00,41.498318
2019-06-25 22:00:00,39.54133
2019-06-25 23:00:00,38.895218
2019-06-26 00:00:00,37.908085
2019-06-26 01:00:00,36.802105
2019-06-26 02:00:00,37.248577
2019-06-26 03:00:00,37.802574
2019-06-26 04:00:00,43.849113
2019-06-26 05:00:00,49.876354
2019-06-26 06:00:00,49.47776
2019-06-26 07:00:00,42.793053
2019-06-26 08:00:00,40.896862
2019-06-26 09:00:00,39.602108
2019-06-26 10:00:00,37.6773
2019-06-26 11:00:00,36.737133
2019-06-26 12:00:00,34.45627
2019-06-26 13:00:00,34.08027
2019-06-26 14:00:00,32.50137
2019-06-26 15:00:00,37.243774
2019-06-26 16:00:00,39.719906
2019-06-26 17:00:00,43.934284
2019-06-26 18:00:00,44.891075
2019-06-26 19:00:00,40.379738
2019-06-26 20:00:00,40.323483
2019-06-26 21:00:00,35.2999
2019-06-26 22:00:00,32.638184
2019-06-26 23:00:00,30.47265
2019-06-27 00:00:00,30.523346
2019-06-27 01:00:00,30.810705
2019-06-27 02:00:00,31.415785
2019-06-27 03:00:00,32.694077
2019-06-27 04:00:00,37.60222
2019-06-27 05:00:00,41.84623
2019-06-27 06:00:00,45.70152
2019-06-27 07:00:00,40.49179
2019-06-27 08:00:00,38.182564
2019-06-27 09:00:00,37.932423
2019-06-27 10:00:00,35.18127
2019-06-27 11:00:00,34.768715
2019-06-27 12:00:00,33.830376
2019-06-27 13:00:00,35.69722
2019-06-27 14:00:00,35.007305
2019-06-27 15:00:00,38.652153
2019-06-27 16:00:00,45.413742
2019-06-27 17:00:00,45.75354
2019-06-27 18:00:00,44.39048
2019-06-27 19:00:00,43.90532
2019-06-27 20:00:00,39.85835
2019-06-27 21:00:00,38.64807
2019-06-27 22:00:00,38.81918
2019-06-27 23:00:00,36.380344
2019-06-28 00:00:00,34.98151
2019-06-28 01:00:00,34.832222
2019-06-28 02:00:00,35.015614
2019-06-28 03:00:00,34.392075
2019-06-28 04:00:00,39.715206
2019-06-28 05:00:00,48.49233
2019-06-28 06:00:00,49.945248
2019-06-28 07:00:00,44.160202
2019-06-28 08:00:00,39.890778
2019-06-28 09:00:00,39.726257
2019-06-28 10:00:00,36.606606
2019-06-28 11:00:00,35.23636
2019-06-28 12:00:00,35.038277
2019-06-28 13:00:00,35.083866
2019-06-28 14:00:00,35.068382
2019-06-28 15:00:00,37.88808
2019-06-28 16:00:00,42.761196
2019-06-28 17:00:00,47.59699
2019-06-28 18:00:00,47.37369
2019-06-28 19:00:00,43.512474
2019-06-28 20:00:00,43.28022
2019-06-28 21:00:00,39.71596
2019-06-28 22:00:00,38.11403
2019-06-28 23:00:00,37.088856
2019-06-29 00:00:00,35.14025
2019-06-29 01:00:00,35.55689
2019-06-29 02:00:00,35.386833
2019-06-29 03:00:00,34.106697
2019-06-29 04:00:00,34.593662
2019-06-29 05:00:00,36.275017
2019-06-29 06:00:00,34.33574
2019-06-29 07:00:00,32.25761
2019-06-29 08:00:00,32.821804
2019-06-29 09:00:00,33.406403
2019-06-29 10:00:00,31.174282
2019-06-29 11:00:00,30.88833
2019-06-29 12:00:00,30.03636
2019-06-29 13:00:00,30.905695
2019-06-29 14:00:00,31.476973
2019-06-29 15:00:00,34.945133
2019-06-29 16:00:00,40.29862
2019-06-29 17:00:00,45.837376
2019-06-29 18:00:00,44.78033
2019-06-29 19:00:00,43.706154
2019-06-29 20:00:00,40.224228
2019-06-29 21:00:00,39.46876
2019-06-29 22:00:00,36.153584
2019-06-29 23:00:00,33.199738
2019-06-30 00:00:00,26.09409
2019-06-30 01:00:00,22.443993
2019-06-30 02:00:00,18.101524
2019-06-30 03:00:00,17.383272
2019-06-30 04:00:00,20.24732
2019-06-30 05:00:00,20.315449
2019-06-30 06:00:00,17.10623
2019-06-30 07:00:00,14.00878
2019-06-30 08:00:00,15.564014
2019-06-30 09:00:00,13.235601
2019-06-30 10:00:00,-0.04357857
2019-06-30 11:00:00,-7.191951
2019-06-30 12:00:00,-23.478218
2019-06-30 13:00:00,-15.7210655
2019-06-30 14:00:00,-8.328146
2019-06-30 15:00:00,16.831131
2019-06-30 16:00:00,33.8214
2019-06-30 17:00:00,35.36584
2019-06-30 18:00:00,37.704697
2019-06-30 19:00:00,37.673405
2019-06-30 20:00:00,37.883045
2019-06-30 21:00:00,36.742416
2019-06-30 22:00:00,33.931393
2019-06-30 23:00:00,31.938742
2019-07-01 00:00:00,27.981783
2019-07-01 01:00:00,27.14466
2019-07-01 02:00:00,29.156477
2019-07-01 03:00:00,29.386984
2019-07-01 04:00:00,38.43294
2019-07-01 05:00:00,45.238716
2019-07-01 06:00:00,45.789368
2019-07-01 07:00:00,43.4177
2019-07-01 08:00:00,40.364338
2019-07-01 09:00:00,35.125824
2019-07-01 10:00:00,29.429499
2019-07-01 11:00:00,28.818996
2019-07-01 12:00:00,25.080334
2019-07-01 13:00:00,25.02684
2019-07-01 14:00:00,27.794035
2019-07-01 15:00:00,28.775694
2019-07-01 16:00:00,33.23742
2019-07-01 17:00:00,39.610676
2019-07-01 18:00:00,40.32239
2019-07-01 19:00:00,40.908165
2019-07-01 20:00:00,39.578342
2019-07-01 21:00:00,30.312172
2019-07-01 22:00:00,25.880484
2019-07-01 23:00:00,24.628757
2019-07-02 00:00:00,19.693525
2019-07-02 01:00:00,18.879183
2019-07-02 02:00:00,19.144869
2019-07-02 03:00:00,21.699871
2019-07-02 04:00:00,31.934484
2019-07-02 05:00:00,34.766685
2019-07-02 06:00:00,32.70786
2019-07-02 07:00:00,27.105503
2019-07-02 08:00:00,22.02477
2019-07-02 09:00:00,21.59768
2019-07-02 10:00:00,19.508583
2019-07-02 11:00:00,19.699768
2019-07-02 12:00:00,20.632729
2019-07-02 13:00:00,20.95603
2019-07-02 14:00:00,21.888567
2019-07-02 15:00:00,26.81965
2019-07-02 16:00:00,32.540344
2019-07-02 17:00:00,37.216145
2019-07-02 18:00:00,39.227802
2019-07-02 19:00:00,38.255116
2019-07-02 20:00:00,36.253147
2019-07-02 21:00:00,30.640867
2019-07-02 22:00:00,29.486
2019-07-02 23:00:00,25.704824
2019-07-03 00:00:00,23.60912
2019-07-03 01:00:00,23.345085
2019-07-03 02:00:00,24.223034
2019-07-03 03:00:00,27.580328
2019-07-03 04:00:00,36.929733
2019-07-03 05:00:00,42.70424
2019-07-03 06:00:00,41.866512
2019-07-03 07:00:00,35.978024
2019-07-03 08:00:00,32.603043
2019-07-03 09:00:00,30.392324
2019-07-03 10:00:00,26.397276
2019-07-03 11:00:00,25.180485
2019-07-03 12:00:00,24.983347
2019-07-03 13:00:00,25.326937
2019-07-03 14:00:00,25.374022
2019-07-03 15:00:00,33.92689
2019-07-03 16:00:00,35.166767
2019-07-03 17:00:00,39.434647
2019-07-03 18:00:00,42.00673
2019-07-03 19:00:00,42.145412
2019-07-03 20:00:00,37.303104
2019-07-03 21:00:00,31.494265
2019-07-03 22:00:00,29.641058
2019-07-03 23:00:00,27.650093
2019-07-04 00:00:00,27.16831
2019-07-04 01:00:00,25.395697
2019-07-04 02:00:00,25.016882
2019-07-04 03:00:00,27.0643
2019-07-04 04:00:00,36.67266
2019-07-04 05:00:00,41.12841
2019-07-04 06:00:00,39.330353
2019-07-04 07:00:00,35.545643
2019-07-04 08:00:00,31.58463
2019-07-04 09:00:00,29.59466
2019-07-04 10:00:00,27.073832
2019-07-04 11:00:00,26.150518
2019-07-04 12:00:00,23.994226
2019-07-04 13:00:00,23.69467
2019-07-04 14:00:00,24.776205
2019-07-04 15:00:00,28.587751
2019-07-04 16:00:00,30.067465
2019-07-04 17:00:00,38.469982
2019-07-04 18:00:00,39.13245
2019-07-04 19:00:00,37.074104
2019-07-04 20:00:00,35.11665
2019-07-04 21:00:00,29.119604
2019-07-04 22:00:00,25.597635
2019-07-04 23:00:00,24.01461
2019-07-05 00:00:00,23.57817
2019-07-05 01:00:00,23.491512
2019-07-05 02:00:00,24.153732
2019-07-05 03:00:00,25.530794
2019-07-05 04:00:00,34.405674
2019-07-05 05:00:00,39.695114
2019-07-05 06:00:00,41.01587
2019-07-05 07:00:00,38.442677
2019-07-05 08:00:00,34.78656
2019-07-05 09:00:00,31.834711
2019-07-05 10:00:00,27.261538
2019-07-05 11:00:00,25.633856
2019-07-05 12:00:00,24.516119
2019-07-05 13:00:00,24.33758
2019-07-05 14:00:00,28.662798
2019-07-05 15:00:00,32.320366
2019-07-05 16:00:00,38.878674
2019-07-05 17:00:00,44.66173
2019-07-05 18:00:00,45.97403
2019-07-05 19:00:00,42.945404
2019-07-05 20:00:00,41.65666
2019-07-05 21:00:00,35.744442
2019-07-05 22:00:00,32.87521
2019-07-05 23:00:00,31.111948
2019-07-06 00:00:00,30.297762
2019-07-06 01:00:00,30.397337
2019-07-06 02:00:00,28.741932
2019-07-06 03:00:00,27.959774
2019-07-06 04:00:00,27.819174
2019-07-06 05:00:00,33.20082
2019-07-06 06:00:00,33.442593
2019-07-06 07:00:00,30.322542
2019-07-06 08:00:00,28.306618
2019-07-06 09:00:00,20.207302
2019-07-06 10:00:00,7.2168202
2019-07-06 11:00:00,-6.3910894
2019-07-06 12:00:00,6.434264
2019-07-06 13:00:00,2.6389046
2019-07-06 14:00:00,12.37247
2019-07-06 15:00:00,23.023659
2019-07-06 16:00:00,23.737564
2019-07-06 17:00:00,28.348356
2019-07-06 18:00:00,28.561543
2019-07-06 19:00:00,27.2012
2019-07-06 20:00:00,28.323732
2019-07-06 21:00:00,22.360365
2019-07-06 22:00:00,17.751062
2019-07-06 23:00:00,13.2924795
2019-07-07 00:00:00,10.571408
2019-07-07 01:00:00,9.830363
2019-07-07 02:00:00,9.419206
2019-07-07 03:00:00,8.533414
2019-07-07 04:00:00,8.897853
2019-07-07 05:00:00,12.924476
2019-07-07 06:00:00,14.272309
2019-07-07 07:00:00,12.705319
2019-07-07 08:00:00,14.637611
2019-07-07 09:00:00,9.935078
2019-07-07 10:00:00,2.989319
2019-07-07 11:00:00,-2.8834472
2019-07-07 12:00:00,-13.403618
2019-07-07 13:00:00,-4.956388
2019-07-07 14:00:00,-1.4137166
2019-07-07 15:00:00,8.985308
2019-07-07 16:00:00,20.404072
2019-07-07 17:00:00,28.098593
2019-07-07 18:00:00,34.165348
2019-07-07 19:00:00,34.222347
2019-07-07 20:00:00,34.42621
2019-07-07 21:00:00,29.36574
2019-07-07 22:00:00,26.43174
2019-07-07 23:00:00,23.275331
2019-07-08 00:00:00,24.232773
2019-07-08 01:00:00,23.554876
2019-07-08 02:00:00,25.14558
2019-07-08 03:00:00,26.459713
2019-07-08 04:00:00,35.11289
2019-07-08 05:00:00,42.19
2019-07-08 06:00:00,42.9742
2019-07-08 07:00:00,37.868256
2019-07-08 08:00:00,37.28639
2019-07-08 09:00:00,36.082386
2019-07-08 10:00:00,33.784855
2019-07-08 11:00:00,32.954384
2019-07-08 12:00:00,32.512676
2019-07-08 13:00:00,32.61915
2019-07-08 14:00:00,32.66764
2019-07-08 15:00:00,35.950775
2019-07-08 16:00:00,38.181057
2019-07-08 17:00:00,42.245808
2019-07-08 18:00:00,42.602142
2019-07-08 19:00:00,41.672504
2019-07-08 20:00:00,40.094463
2019-07-08 21:00:00,33.39558
2019-07-08 22:00:00,29.217281
2019-07-08 23:00:00,26.53134
2019-07-09 00:00:00,22.760082
2019-07-09 01:00:00,22.603106
2019-07-09 02:00:00,22.713188
2019-07-09 03:00:00,25.077414
2019-07-09 04:00:00,38.222343
2019-07-09 05:00:00,43.677917
2019-07-09 06:00:00,43.3341
2019-07-09 07:00:00,39.45565
2019-07-09 08:00:00,37.506565
2019-07-09 09:00:00,36.168373
2019-07-09 10:00:00,32.91023
2019-07-09 11:00:00,29.46826
2019-07-09 12:00:00,29.159725
2019-07-09 13:00:00,28.071684
2019-07-09 14:00:00,28.282768
2019-07-09 15:00:00,30.679283
2019-07-09 16:00:00,34.588173
2019-07-09 17:00:00,39.247932
2019-07-09 18:00:00,40.8703
2019-07-09 19:00:00,40.067924
2019-07-09 20:00:00,37.185825
2019-07-09 21:00:00,32.165592
2019-07-09 22:00:00,29.90364
2019-07-09 23:00:00,27.576057
2019-07-10 00:00:00,30.403627
2019-07-10 01:00:00,30.777002
2019-07-10 02:00:00,31.458294
2019-07-10 03:00:00,32.575222
2019-07-10 04:00:00,42.224586
2019-07-10 05:00:00,46.61396
2019-07-10 06:00:00,45.374523
2019-07-10 07:00:00,41.931576
2019-07-10 08:00:00,38.135036
2019-07-10 09:00:00,38.00793
2019-07-10 10:00:00,36.464745
2019-07-10 11:00:00,34.83561
2019-07-10 12:00:00,34.789497
2019-07-10 13:00:00,34.962315
2019-07-10 14:00:00,35.53532
2019-07-10 15:00:00,38.212498
2019-07-10 16:00:00,40.328724
2019-07-10 17:00:00,45.725727
2019-07-10 18:00:00,47.63078
2019-07-10 19:00:00,46.499027
2019-07-10 20:00:00,43.95532
2019-07-10 21:00:00,41.566006
2019-07-10 22:00:00,39.32131
2019-07-10 23:00:00,36.38821
2019-07-11 00:00:00,34.714928
2019-07-11 01:00:00,34.14745
2019-07-11 02:00:00,33.99065
2019-07-11 03:00:00,37.164482
2019-07-11 04:00:00,44.1283
2019-07-11 05:00:00,47.4421
2019-07-11 06:00:00,50.465435
2019-07-11 07:00:00,48.809834
2019-07-11 08:00:00,48.190907
2019-07-11 09:00:00,47.37517
2019-07-11 10:00:00,46.733612
2019-07-11 11:00:00,44.663036
2019-07-11 12:00:00,44.770267
2019-07-11 13:00:00,45.08086
2019-07-11 14:00:00,45.146008
2019-07-11 15:00:00,45.85837
2019-07-11 16:00:00,48.46538
2019-07-11 17:00:00,50.837067
2019-07-11 18:00:00,50.62122
2019-07-11 19:00:00,47.461258
2019-07-11 20:00:00,45.352436
2019-07-11 21:00:00,40.80761
2019-07-11 22:00:00,38.665154
2019-07-11 23:00:00,36.5026
2019-07-12 00:00:00,34.976124
2019-07-12 01:00:00,34.589134
2019-07-12 02:00:00,35.429104
2019-07-12 03:00:00,38.18028
2019-07-12 04:00:00,43.21936
2019-07-12 05:00:00,50.17884
2019-07-12 06:00:00,51.321938
2019-07-12 07:00:00,48.50369
2019-07-12 08:00:00,46.554115
2019-07-12 09:00:00,44.342396
2019-07-12 10:00:00,42.57183
2019-07-12 11:00:00,41.23963
2019-07-12 12:00:00,41.90328
2019-07-12 13:00:00,42.027
2019-07-12 14:00:00,41.91441
2019-07-12 15:00:00,41.356407
2019-07-12 16:00:00,44.65009
2019-07-12 17:00:00,49.118443
2019-07-12 18:00:00,49.156616
2019-07-12 19:00:00,46.39142
2019-07-12 20:00:00,43.986866
2019-07-12 21:00:00,41.01895
2019-07-12 22:00:00,36.894745
2019-07-12 23:00:00,35.090027
2019-07-13 00:00:00,33.47568
2019-07-13 01:00:00,32.26313
2019-07-13 02:00:00,32.227077
2019-07-13 03:00:00,33.383274
2019-07-13 04:00:00,33.45777
2019-07-13 05:00:00,35.40512
2019-07-13 06:00:00,37.867504
2019-07-13 07:00:00,37.739048
2019-07-13 08:00:00,37.11429
2019-07-13 09:00:00,38.2204
2019-07-13 10:00:00,34.68201
2019-07-13 11:00:00,33.50549
2019-07-13 12:00:00,31.891266
2019-07-13 13:00:00,31.29442
2019-07-13 14:00:00,32.715103
2019-07-13 15:00:00,34.789013
2019-07-13 16:00:00,38.083347
2019-07-13 17:00:00,39.447067
2019-07-13 18:00:00,40.84801
2019-07-13 19:00:00,40.334476
2019-07-13 20:00:00,39.837955
2019-07-13 21:00:00,38.781155
2019-07-13 22:00:00,37.041092
2019-07-13 23:00:00,32.92073
2019-07-14 00:00:00,30.88837
2019-07-14 01:00:00,29.46587
2019-07-14 02:00:00,29.342207
2019-07-14 03:00:00,29.916142
2019-07-14 04:00:00,29.41462
2019-07-14 05:00:00,31.607273
2019-07-14 06:00:00,34.605244
2019-07-14 07:00:00,32.81877
2019-07-14 08:00:00,34.715897
2019-07-14 09:00:00,34.45283
2019-07-14 10:00:00,32.575165
2019-07-14 11:00:00,30.972116
2019-07-14 12:00:00,28.053757
2019-07-14 13:00:00,26.505598
2019-07-14 14:00:00,28.865719
2019-07-14 15:00:00,31.38034
2019-07-14 16:00:00,39.2023
2019-07-14 17:00:00,40.380283
2019-07-14 18:00:00,39.866062
2019-07-14 19:00:00,40.022675
2019-07-14 20:00:00,40.67849
2019-07-14 21:00:00,38.431484
2019-07-14 22:00:00,36.10965
2019-07-14 23:00:00,33.10833
2019-07-15 00:00:00,33.73671
2019-07-15 01:00:00,32.981
2019-07-15 02:00:00,34.5606
2019-07-15 03:00:00,36.50942
2019-07-15 04:00:00,41.71807
2019-07-15 05:00:00,48.190975
2019-07-15 06:00:00,50.70265
2019-07-15 07:00:00,51.425823
2019-07-15 08:00:00,51.568485
2019-07-15 09:00:00,48.368248
2019-07-15 10:00:00,47.595676
2019-07-15 11:00:00,43.870247
2019-07-15 12:00:00,42.515476
2019-07-15 13:00:00,40.461735
2019-07-15 14:00:00,40.22273
2019-07-15 15:00:00,43.765034
2019-07-15 16:00:00,44.198086
2019-07-15 17:00:00,46.2209
2019-07-15 18:00:00,47.091007
2019-07-15 19:00:00,43.526558
2019-07-15 20:00:00,44.677074
2019-07-15 21:00:00,42.60211
2019-07-15 22:00:00,38.307934
2019-07-15 23:00:00,36.098713
2019-07-16 00:00:00,33.105724
2019-07-16 01:00:00,32.27501
2019-07-16 02:00:00,32.300144
2019-07-16 03:00:00,34.741577
2019-07-16 04:00:00,40.7431
2019-07-16 05:00:00,47.343784
2019-07-16 06:00:00,48.29409
2019-07-16 07:00:00,45.430862
2019-07-16 08:00:00,42.388565
2019-07-16 09:00:00,40.03175
2019-07-16 10:00:00,38.195045
2019-07-16 11:00:00,36.806934
