date,predicted_price
2019-07-17 04:00:00,43.32397
2019-07-17 05:00:00,52.085434
2019-07-17 06:00:00,51.10835
2019-07-17 07:00:00,48.606583
2019-07-17 08:00:00,47.14692
2019-07-17 09:00:00,48.23936
2019-07-17 10:00:00,44.125656
2019-07-17 11:00:00,36.936863
2019-07-17 12:00:00,37.755207
2019-07-17 13:00:00,38.106102
2019-07-17 14:00:00,39.06536
2019-07-17 15:00:00,46.21401
2019-07-17 16:00:00,50.04806
2019-07-17 17:00:00,55.66767
2019-07-17 18:00:00,55.519333
2019-07-17 19:00:00,52.74191
2019-07-17 20:00:00,49.314983
2019-07-17 21:00:00,43.65784
2019-07-17 22:00:00,38.801754
2019-07-17 23:00:00,37.337032
2019-07-18 00:00:00,35.60804
2019-07-18 01:00:00,35.16411
2019-07-18 02:00:00,35.95468
2019-07-18 03:00:00,35.82261
2019-07-18 04:00:00,46.159885
2019-07-18 05:00:00,52.62294
2019-07-18 06:00:00,51.395206
2019-07-18 07:00:00,50.032158
2019-07-18 08:00:00,50.593204
2019-07-18 09:00:00,50.075226
2019-07-18 10:00:00,48.977375
2019-07-18 11:00:00,45.923565
2019-07-18 12:00:00,43.505367
2019-07-18 13:00:00,43.125835
2019-07-18 14:00:00,46.58214
2019-07-18 15:00:00,49.563988
2019-07-18 16:00:00,51.20242
2019-07-18 17:00:00,55.858566
2019-07-18 18:00:00,55.122906
2019-07-18 19:00:00,49.419243
2019-07-18 20:00:00,45.9723
2019-07-18 21:00:00,43.066708
2019-07-18 22:00:00,37.80196
2019-07-18 23:00:00,37.122974
2019-07-19 00:00:00,35.57144
2019-07-19 01:00:00,35.337265
2019-07-19 02:00:00,35.275032
2019-07-19 03:00:00,35.48633
2019-07-19 04:00:00,45.273464
2019-07-19 05:00:00,52.64712
2019-07-19 06:00:00,52.021744
2019-07-19 07:00:00,49.99052
2019-07-19 08:00:00,48.824608
2019-07-19 09:00:00,45.474937
2019-07-19 10:00:00,41.021824
2019-07-19 11:00:00,39.998672
2019-07-19 12:00:00,39.586277
2019-07-19 13:00:00,37.905144
2019-07-19 14:00:00,39.75892
2019-07-19 15:00:00,45.72563
2019-07-19 16:00:00,49.72537
2019-07-19 17:00:00,54.119484
2019-07-19 18:00:00,52.656677
2019-07-19 19:00:00,49.155903
2019-07-19 20:00:00,48.419903
2019-07-19 21:00:00,42.88258
2019-07-19 22:00:00,38.09244
2019-07-19 23:00:00,33.34673
2019-07-20 00:00:00,32.259083
2019-07-20 01:00:00,30.080774
2019-07-20 02:00:00,27.068493
2019-07-20 03:00:00,23.252842
2019-07-20 04:00:00,21.770432
2019-07-20 05:00:00,23.292048
2019-07-20 06:00:00,28.58598
2019-07-20 07:00:00,36.794598
2019-07-20 08:00:00,33.2588
2019-07-20 09:00:00,30.131477
2019-07-20 10:00:00,24.939028
2019-07-20 11:00:00,21.572159
2019-07-20 12:00:00,23.554653
2019-07-20 13:00:00,24.382551
2019-07-20 14:00:00,26.320408
2019-07-20 15:00:00,28.263779
2019-07-20 16:00:00,36.52494
2019-07-20 17:00:00,40.313766
2019-07-20 18:00:00,36.462227
2019-07-20 19:00:00,33.86972
2019-07-20 20:00:00,33.707092
2019-07-20 21:00:00,27.474564
2019-07-20 22:00:00,24.609674
2019-07-20 23:00:00,24.74807
2019-07-21 00:00:00,23.603392
2019-07-21 01:00:00,22.043781
2019-07-21 02:00:00,16.246792
2019-07-21 03:00:00,10.976068
2019-07-21 04:00:00,10.810761
2019-07-21 05:00:00,16.10691
2019-07-21 06:00:00,18.876167
2019-07-21 07:00:00,14.554647
2019-07-21 08:00:00,13.879508
2019-07-21 09:00:00,14.198319
2019-07-21 10:00:00,6.340133
2019-07-21 11:00:00,2.5418515
2019-07-21 12:00:00,-8.113467
2019-07-21 13:00:00,-4.4148173
2019-07-21 14:00:00,13.577265
2019-07-21 15:00:00,18.82645
2019-07-21 16:00:00,26.43232
2019-07-21 17:00:00,35.05307
2019-07-21 18:00:00,36.583572
2019-07-21 19:00:00,37.59716
2019-07-21 20:00:00,39.359962
2019-07-21 21:00:00,37.063576
2019-07-21 22:00:00,36.541008
2019-07-21 23:00:00,33.09518
2019-07-22 00:00:00,31.311434
2019-07-22 01:00:00,31.008245
2019-07-22 02:00:00,31.355665
2019-07-22 03:00:00,30.105785
2019-07-22 04:00:00,37.17397
2019-07-22 05:00:00,43.45435
2019-07-22 06:00:00,41.401146
2019-07-22 07:00:00,39.65373
2019-07-22 08:00:00,38.462032
2019-07-22 09:00:00,38.95649
2019-07-22 10:00:00,36.52224
2019-07-22 11:00:00,34.75645
2019-07-22 12:00:00,35.28808
2019-07-22 13:00:00,34.753395
2019-07-22 14:00:00,35.754803
2019-07-22 15:00:00,38.72288
2019-07-22 16:00:00,45.060898
2019-07-22 17:00:00,48.104675
2019-07-22 18:00:00,49.820118
2019-07-22 19:00:00,46.549385
2019-07-22 20:00:00,47.627132
2019-07-22 21:00:00,42.942276
2019-07-22 22:00:00,38.087185
2019-07-22 23:00:00,37.335567
2019-07-23 00:00:00,35.790436
2019-07-23 01:00:00,33.22416
2019-07-23 02:00:00,32.374218
2019-07-23 03:00:00,37.132324
2019-07-23 04:00:00,43.89876
2019-07-23 05:00:00,46.803627
2019-07-23 06:00:00,44.795887
2019-07-23 07:00:00,45.25578
2019-07-23 08:00:00,44.00134
2019-07-23 09:00:00,42.207325
2019-07-23 10:00:00,35.920635
2019-07-23 11:00:00,35.504642
2019-07-23 12:00:00,36.776066
2019-07-23 13:00:00,37.53192
2019-07-23 14:00:00,37.315025
2019-07-23 15:00:00,44.124146
2019-07-23 16:00:00,47.427746
2019-07-23 17:00:00,56.684654
2019-07-23 18:00:00,53.89272
2019-07-23 19:00:00,49.842014
2019-07-23 20:00:00,46.302456
2019-07-23 21:00:00,39.348038
2019-07-23 22:00:00,36.32429
2019-07-23 23:00:00,34.468975
2019-07-24 00:00:00,31.951912
2019-07-24 01:00:00,31.507286
2019-07-24 02:00:00,30.883924
2019-07-24 03:00:00,31.357893
2019-07-24 04:00:00,38.591965
2019-07-24 05:00:00,45.473522
2019-07-24 06:00:00,45.633663
2019-07-24 07:00:00,46.615265
2019-07-24 08:00:00,44.800865
2019-07-24 09:00:00,44.461727
2019-07-24 10:00:00,39.436287
2019-07-24 11:00:00,35.664345
2019-07-24 12:00:00,35.79833
2019-07-24 13:00:00,36.50761
2019-07-24 14:00:00,41.001896
2019-07-24 15:00:00,46.025898
2019-07-24 16:00:00,51.590286
2019-07-24 17:00:00,54.614105
2019-07-24 18:00:00,52.479218
2019-07-24 19:00:00,47.65811
2019-07-24 20:00:00,42.154243
2019-07-24 21:00:00,37.26929
2019-07-24 22:00:00,33.206066
2019-07-24 23:00:00,33.26
2019-07-25 00:00:00,31.057194
2019-07-25 01:00:00,32.35428
2019-07-25 02:00:00,32.720993
2019-07-25 03:00:00,33.3174
2019-07-25 04:00:00,42.568542
2019-07-25 05:00:00,48.881626
2019-07-25 06:00:00,49.131493
2019-07-25 07:00:00,48.362236
2019-07-25 08:00:00,47.81451
2019-07-25 09:00:00,47.871326
2019-07-25 10:00:00,46.249466
2019-07-25 11:00:00,42.913174
2019-07-25 12:00:00,44.83815
2019-07-25 13:00:00,43.17701
2019-07-25 14:00:00,45.68226
2019-07-25 15:00:00,45.04188
2019-07-25 16:00:00,51.46031
2019-07-25 17:00:00,48.125393
2019-07-25 18:00:00,47.92893
2019-07-25 19:00:00,38.812366
2019-07-25 20:00:00,37.053196
2019-07-25 21:00:00,31.61377
2019-07-25 22:00:00,29.394566
2019-07-25 23:00:00,28.26579
2019-07-26 00:00:00,27.413858
2019-07-26 01:00:00,27.226639
2019-07-26 02:00:00,27.012976
2019-07-26 03:00:00,29.643642
2019-07-26 04:00:00,38.672863
2019-07-26 05:00:00,41.577843
2019-07-26 06:00:00,40.830044
2019-07-26 07:00:00,41.900402
2019-07-26 08:00:00,40.111942
2019-07-26 09:00:00,36.90451
2019-07-26 10:00:00,34.83777
2019-07-26 11:00:00,29.766983
2019-07-26 12:00:00,28.279747
2019-07-26 13:00:00,33.696766
2019-07-26 14:00:00,38.414463
2019-07-26 15:00:00,33.699406
2019-07-26 16:00:00,36.91515
2019-07-26 17:00:00,37.59633
2019-07-26 18:00:00,34.28037
2019-07-26 19:00:00,34.981754
2019-07-26 20:00:00,34.104485
2019-07-26 21:00:00,27.058714
2019-07-26 22:00:00,15.827236
2019-07-26 23:00:00,17.203959
2019-07-27 00:00:00,13.873837
2019-07-27 01:00:00,11.913589
2019-07-27 02:00:00,10.891458
2019-07-27 03:00:00,10.616266
2019-07-27 04:00:00,23.837244
2019-07-27 05:00:00,23.161816
2019-07-27 06:00:00,29.197826
2019-07-27 07:00:00,32.025795
2019-07-27 08:00:00,29.649263
2019-07-27 09:00:00,26.345871
2019-07-27 10:00:00,19.174837
2019-07-27 11:00:00,16.087688
2019-07-27 12:00:00,14.052797
2019-07-27 13:00:00,20.43834
2019-07-27 14:00:00,17.55566
2019-07-27 15:00:00,25.12391
2019-07-27 16:00:00,29.754957
2019-07-27 17:00:00,33.740925
2019-07-27 18:00:00,34.940746
2019-07-27 19:00:00,30.125809
2019-07-27 20:00:00,29.551191
2019-07-27 21:00:00,20.580385
2019-07-27 22:00:00,14.385744
2019-07-27 23:00:00,15.411873
2019-07-28 00:00:00,14.428253
2019-07-28 01:00:00,13.63894
2019-07-28 02:00:00,18.871042
2019-07-28 03:00:00,18.087286
2019-07-28 04:00:00,17.092384
2019-07-28 05:00:00,22.187716
2019-07-28 06:00:00,25.620653
2019-07-28 07:00:00,24.545385
2019-07-28 08:00:00,25.673765
2019-07-28 09:00:00,24.163187
2019-07-28 10:00:00,25.56172
2019-07-28 11:00:00,25.275537
2019-07-28 12:00:00,25.533136
2019-07-28 13:00:00,26.202662
2019-07-28 14:00:00,26.284012
2019-07-28 15:00:00,30.241846
2019-07-28 16:00:00,33.28971
2019-07-28 17:00:00,39.564022
2019-07-28 18:00:00,38.509167
2019-07-28 19:00:00,38.588215
2019-07-28 20:00:00,38.914043
2019-07-28 21:00:00,34.930847
2019-07-28 22:00:00,30.510248
2019-07-28 23:00:00,29.624914
2019-07-29 00:00:00,30.31154
2019-07-29 01:00:00,30.61333
2019-07-29 02:00:00,30.283018
2019-07-29 03:00:00,31.915424
2019-07-29 04:00:00,38.785236
2019-07-29 05:00:00,46.710926
2019-07-29 06:00:00,48.33984
2019-07-29 07:00:00,47.28015
2019-07-29 08:00:00,44.868584
2019-07-29 09:00:00,45.397354
2019-07-29 10:00:00,44.841362
2019-07-29 11:00:00,42.477554
2019-07-29 12:00:00,40.09802
2019-07-29 13:00:00,41.888718
2019-07-29 14:00:00,42.54907
2019-07-29 15:00:00,45.968906
2019-07-29 16:00:00,48.568146
2019-07-29 17:00:00,54.55361
2019-07-29 18:00:00,52.65441
2019-07-29 19:00:00,53.379375
2019-07-29 20:00:00,49.938053
2019-07-29 21:00:00,44.362633
2019-07-29 22:00:00,41.001137
2019-07-29 23:00:00,36.022324
2019-07-30 00:00:00,36.17838
2019-07-30 01:00:00,35.00559
2019-07-30 02:00:00,34.943356
2019-07-30 03:00:00,35.73203
2019-07-30 04:00:00,45.392826
2019-07-30 05:00:00,50.45342
2019-07-30 06:00:00,51.91223
2019-07-30 07:00:00,48.14051
2019-07-30 08:00:00,46.3979
2019-07-30 09:00:00,49.02734
2019-07-30 10:00:00,45.4851
2019-07-30 11:00:00,42.46104
2019-07-30 12:00:00,41.570244
2019-07-30 13:00:00,42.693012
2019-07-30 14:00:00,42.392788
2019-07-30 15:00:00,44.515858
2019-07-30 16:00:00,48.054058
2019-07-30 17:00:00,52.859135
2019-07-30 18:00:00,53.944176
2019-07-30 19:00:00,50.115505
2019-07-30 20:00:00,48.58966
2019-07-30 21:00:00,39.376495
2019-07-30 22:00:00,36.375046
2019-07-30 23:00:00,35.006752
2019-07-31 00:00:00,34.8268
2019-07-31 01:00:00,34.555836
2019-07-31 02:00:00,33.33296
2019-07-31 03:00:00,35.065998
2019-07-31 04:00:00,42.91964
2019-07-31 05:00:00,50.561222
2019-07-31 06:00:00,47.773884
2019-07-31 07:00:00,45.025375
2019-07-31 08:00:00,41.936268
2019-07-31 09:00:00,42.496384
2019-07-31 10:00:00,38.090652
2019-07-31 11:00:00,36.709
2019-07-31 12:00:00,35.829056
2019-07-31 13:00:00,35.027645
2019-07-31 14:00:00,38.493507
2019-07-31 15:00:00,42.81742
2019-07-31 16:00:00,44.922554
2019-07-31 17:00:00,51.195934
2019-07-31 18:00:00,49.696583
2019-07-31 19:00:00,48.97976
2019-07-31 20:00:00,48.21185
2019-07-31 21:00:00,42.33023
2019-07-31 22:00:00,38.65696
2019-07-31 23:00:00,38.94674
2019-08-01 00:00:00,36.306614
2019-08-01 01:00:00,35.794346
2019-08-01 02:00:00,34.67001
2019-08-01 03:00:00,37.234783
2019-08-01 04:00:00,43.77775
2019-08-01 05:00:00,54.069153
2019-08-01 06:00:00,51.79421
2019-08-01 07:00:00,48.84204
2019-08-01 08:00:00,46.987694
2019-08-01 09:00:00,46.27282
2019-08-01 10:00:00,43.749146
2019-08-01 11:00:00,43.508762
2019-08-01 12:00:00,42.10799
2019-08-01 13:00:00,43.437065
2019-08-01 14:00:00,45.86828
2019-08-01 15:00:00,50.763584
2019-08-01 16:00:00,51.592476
2019-08-01 17:00:00,56.87513
2019-08-01 18:00:00,57.76649
2019-08-01 19:00:00,56.299206
2019-08-01 20:00:00,50.686436
2019-08-01 21:00:00,43.83688
2019-08-01 22:00:00,41.604626
2019-08-01 23:00:00,40.216152
2019-08-02 00:00:00,38.06192
2019-08-02 01:00:00,37.549652
2019-08-02 02:00:00,37.526184
2019-08-02 03:00:00,37.98198
2019-08-02 04:00:00,45.2359
2019-08-02 05:00:00,52.28709
2019-08-02 06:00:00,48.865314
2019-08-02 07:00:00,45.22177
2019-08-02 08:00:00,44.336
2019-08-02 09:00:00,42.606422
2019-08-02 10:00:00,39.15393
2019-08-02 11:00:00,38.373196
2019-08-02 12:00:00,38.658966
2019-08-02 13:00:00,40.442867
2019-08-02 14:00:00,39.193974
2019-08-02 15:00:00,40.786182
2019-08-02 16:00:00,47.515392
2019-08-02 17:00:00,52.21878
2019-08-02 18:00:00,51.584064
2019-08-02 19:00:00,44.50956
2019-08-02 20:00:00,44.056484
2019-08-02 21:00:00,38.270824
2019-08-02 22:00:00,34.52921
2019-08-02 23:00:00,31.648506
2019-08-03 00:00:00,31.203337
2019-08-03 01:00:00,31.812323
2019-08-03 02:00:00,31.457247
2019-08-03 03:00:00,31.297966
2019-08-03 04:00:00,29.48249
2019-08-03 05:00:00,32.113613
2019-08-03 06:00:00,36.49218
2019-08-03 07:00:00,30.109657
2019-08-03 08:00:00,29.943384
2019-08-03 09:00:00,27.918657
2019-08-03 10:00:00,30.43546
2019-08-03 11:00:00,31.661589
2019-08-03 12:00:00,27.81088
2019-08-03 13:00:00,26.475079
2019-08-03 14:00:00,28.671427
2019-08-03 15:00:00,27.654171
2019-08-03 16:00:00,34.3778
2019-08-03 17:00:00,40.06997
2019-08-03 18:00:00,40.451347
2019-08-03 19:00:00,38.39106
2019-08-03 20:00:00,38.804543
2019-08-03 21:00:00,35.139553
2019-08-03 22:00:00,31.360868
2019-08-03 23:00:00,29.598783
2019-08-04 00:00:00,31.022669
2019-08-04 01:00:00,30.281563
2019-08-04 02:00:00,30.645002
2019-08-04 03:00:00,29.136969
2019-08-04 04:00:00,25.037697
2019-08-04 05:00:00,25.716146
2019-08-04 06:00:00,24.75717
2019-08-04 07:00:00,24.671429
2019-08-04 08:00:00,26.892357
2019-08-04 09:00:00,27.02043
2019-08-04 10:00:00,26.172653
2019-08-04 11:00:00,24.21486
2019-08-04 12:00:00,22.795921
2019-08-04 13:00:00,22.974354
2019-08-04 14:00:00,25.097673
2019-08-04 15:00:00,27.162642
2019-08-04 16:00:00,32.058197
2019-08-04 17:00:00,37.78337
2019-08-04 18:00:00,38.782715
2019-08-04 19:00:00,39.994408
2019-08-04 20:00:00,39.219543
2019-08-04 21:00:00,37.449844
2019-08-04 22:00:00,35.179512
2019-08-04 23:00:00,33.54967
2019-08-05 00:00:00,34.58785
2019-08-05 01:00:00,29.7482
2019-08-05 02:00:00,27.549316
2019-08-05 03:00:00,28.584347
2019-08-05 04:00:00,35.90178
2019-08-05 05:00:00,41.03898
2019-08-05 06:00:00,41.207077
2019-08-05 07:00:00,41.760796
2019-08-05 08:00:00,42.712704
2019-08-05 09:00:00,43.134823
2019-08-05 10:00:00,43.41956
2019-08-05 11:00:00,41.340275
2019-08-05 12:00:00,38.99169
2019-08-05 13:00:00,38.820404
2019-08-05 14:00:00,37.761734
2019-08-05 15:00:00,39.82235
2019-08-05 16:00:00,42.965073
2019-08-05 17:00:00,54.512707
2019-08-05 18:00:00,52.55395
2019-08-05 19:00:00,46.018616
2019-08-05 20:00:00,44.22483
2019-08-05 21:00:00,37.23509
2019-08-05 22:00:00,32.765568
2019-08-05 23:00:00,31.520575
2019-08-06 00:00:00,29.351418
2019-08-06 01:00:00,31.14199
2019-08-06 02:00:00,31.0191
2019-08-06 03:00:00,30.9389
2019-08-06 04:00:00,42.99394
2019-08-06 05:00:00,48.466866
2019-08-06 06:00:00,48.70041
2019-08-06 07:00:00,44.048553
2019-08-06 08:00:00,40.504726
2019-08-06 09:00:00,38.65737
2019-08-06 10:00:00,32.937733
2019-08-06 11:00:00,33.067093
2019-08-06 12:00:00,32.10598
2019-08-06 13:00:00,32.933094
2019-08-06 14:00:00,33.403828
2019-08-06 15:00:00,36.238018
2019-08-06 16:00:00,41.45657
2019-08-06 17:00:00,47.046394
2019-08-06 18:00:00,48.478912
2019-08-06 19:00:00,46.41565
2019-08-06 20:00:00,42.510803
2019-08-06 21:00:00,38.658207
2019-08-06 22:00:00,36.67751
2019-08-06 23:00:00,36.384686
2019-08-07 00:00:00,29.54109
2019-08-07 01:00:00,28.766598
2019-08-07 02:00:00,28.988794
2019-08-07 03:00:00,29.376146
2019-08-07 04:00:00,35.375233
2019-08-07 05:00:00,39.832638
2019-08-07 06:00:00,40.101936
2019-08-07 07:00:00,39.412693
2019-08-07 08:00:00,36.225758
2019-08-07 09:00:00,35.481583
2019-08-07 10:00:00,31.339523
2019-08-07 11:00:00,34.446053
2019-08-07 12:00:00,34.108807
2019-08-07 13:00:00,31.21939
2019-08-07 14:00:00,33.958717
2019-08-07 15:00:00,36.030495
2019-08-07 16:00:00,40.39472
2019-08-07 17:00:00,46.21262
2019-08-07 18:00:00,48.731915
2019-08-07 19:00:00,45.7142
2019-08-07 20:00:00,40.58621
2019-08-07 21:00:00,33.26209
2019-08-07 22:00:00,30.474443
2019-08-07 23:00:00,28.641022
2019-08-08 00:00:00,26.993832
2019-08-08 01:00:00,24.336058
2019-08-08 02:00:00,24.514975
2019-08-08 03:00:00,25.577652
2019-08-08 04:00:00,31.762316
2019-08-08 05:00:00,36.601276
2019-08-08 06:00:00,36.240253
2019-08-08 07:00:00,30.513697
2019-08-08 08:00:00,28.631859
2019-08-08 09:00:00,28.41862
2019-08-08 10:00:00,24.605747
2019-08-08 11:00:00,22.562378
2019-08-08 12:00:00,23.030075
2019-08-08 13:00:00,23.971125
2019-08-08 14:00:00,25.977945
2019-08-08 15:00:00,29.984917
2019-08-08 16:00:00,29.671618
2019-08-08 17:00:00,40.84966
2019-08-08 18:00:00,44.895256
2019-08-08 19:00:00,43.048992
2019-08-08 20:00:00,38.87416
2019-08-08 21:00:00,38.249966
2019-08-08 22:00:00,33.065258
2019-08-08 23:00:00,32.322033
2019-08-09 00:00:00,31.42909
2019-08-09 01:00:00,31.179071
2019-08-09 02:00:00,31.083464
2019-08-09 03:00:00,33.13212
2019-08-09 04:00:00,39.878048
2019-08-09 05:00:00,42.17486
2019-08-09 06:00:00,37.32277
2019-08-09 07:00:00,38.836308
2019-08-09 08:00:00,38.827126
2019-08-09 09:00:00,38.148582
2019-08-09 10:00:00,33.64084
2019-08-09 11:00:00,30.497702
2019-08-09 12:00:00,30.97661
2019-08-09 13:00:00,33.292976
2019-08-09 14:00:00,32.92276
2019-08-09 15:00:00,41.33266
2019-08-09 16:00:00,44.320156
2019-08-09 17:00:00,43.6275
2019-08-09 18:00:00,41.80204
2019-08-09 19:00:00,36.469437
2019-08-09 20:00:00,34.576637
2019-08-09 21:00:00,27.9019
2019-08-09 22:00:00,23.04058
2019-08-09 23:00:00,14.203412
2019-08-10 00:00:00,9.278241
2019-08-10 01:00:00,8.658911
2019-08-10 02:00:00,3.9410493
2019-08-10 03:00:00,6.4207315
2019-08-10 04:00:00,9.629324
2019-08-10 05:00:00,12.8719015
2019-08-10 06:00:00,12.542677
2019-08-10 07:00:00,11.023256
2019-08-10 08:00:00,7.1297474
2019-08-10 09:00:00,3.6053758
2019-08-10 10:00:00,-2.7598104
2019-08-10 11:00:00,-2.463969
2019-08-10 12:00:00,-1.2680715
2019-08-10 13:00:00,-4.7118673
2019-08-10 14:00:00,-4.6576962
2019-08-10 15:00:00,3.4636676
2019-08-10 16:00:00,8.638613
2019-08-10 17:00:00,12.826802
2019-08-10 18:00:00,19.7416
2019-08-10 19:00:00,22.335003
2019-08-10 20:00:00,18.184647
2019-08-10 21:00:00,10.803334
2019-08-10 22:00:00,5.3670497
2019-08-10 23:00:00,-9.440416
2019-08-11 00:00:00,-12.035614
2019-08-11 01:00:00,-4.7785544
2019-08-11 02:00:00,-5.069919
2019-08-11 03:00:00,-7.1917815
2019-08-11 04:00:00,-8.09848
2019-08-11 05:00:00,-0.9304904
2019-08-11 06:00:00,7.363723
2019-08-11 07:00:00,1.3989563
2019-08-11 08:00:00,-38.55066
2019-08-11 09:00:00,-25.62432
2019-08-11 10:00:00,-26.36238
2019-08-11 11:00:00,-35.641148
2019-08-11 12:00:00,-48.933617
2019-08-11 13:00:00,-28.370272
2019-08-11 14:00:00,10.126637
2019-08-11 15:00:00,23.637533
2019-08-11 16:00:00,34.07758
2019-08-11 17:00:00,38.892864
2019-08-11 18:00:00,41.51746
2019-08-11 19:00:00,38.614784
2019-08-11 20:00:00,35.767845
2019-08-11 21:00:00,32.00496
2019-08-11 22:00:00,29.98014
2019-08-11 23:00:00,24.037252
2019-08-12 00:00:00,19.907557
2019-08-12 01:00:00,17.900404
2019-08-12 02:00:00,21.251266
2019-08-12 03:00:00,21.870193
2019-08-12 04:00:00,31.970558
2019-08-12 05:00:00,40.62768
2019-08-12 06:00:00,38.99719
2019-08-12 07:00:00,38.275806
2019-08-12 08:00:00,38.267395
2019-08-12 09:00:00,35.179905
2019-08-12 10:00:00,34.463932
2019-08-12 11:00:00,33.963017
2019-08-12 12:00:00,34.905396
2019-08-12 13:00:00,34.81837
2019-08-12 14:00:00,36.59461
2019-08-12 15:00:00,40.67785
2019-08-12 16:00:00,42.972847
2019-08-12 17:00:00,44.44083
2019-08-12 18:00:00,44.40175
2019-08-12 19:00:00,43.81864
2019-08-12 20:00:00,41.900208
2019-08-12 21:00:00,37.608505
2019-08-12 22:00:00,28.643406
2019-08-12 23:00:00,26.316784
2019-08-13 00:00:00,26.92271
2019-08-13 01:00:00,26.521303
2019-08-13 02:00:00,25.68071
2019-08-13 03:00:00,29.083029
2019-08-13 04:00:00,39.071613
2019-08-13 05:00:00,42.918594
2019-08-13 06:00:00,40.442547
2019-08-13 07:00:00,34.986393
2019-08-13 08:00:00,30.426992
2019-08-13 09:00:00,27.288836
2019-08-13 10:00:00,27.239155
2019-08-13 11:00:00,26.01858
2019-08-13 12:00:00,21.995941
2019-08-13 13:00:00,22.541094
2019-08-13 14:00:00,25.799414
2019-08-13 15:00:00,30.4343
2019-08-13 16:00:00,40.214878
2019-08-13 17:00:00,49.602257
2019-08-13 18:00:00,48.37645
2019-08-13 19:00:00,45.876774
2019-08-13 20:00:00,37.844864
2019-08-13 21:00:00,35.522964
2019-08-13 22:00:00,29.992537
2019-08-13 23:00:00,28.57649
2019-08-14 00:00:00,27.3981
2019-08-14 01:00:00,27.10783
2019-08-14 02:00:00,27.415104
2019-08-14 03:00:00,30.049168
2019-08-14 04:00:00,38.536182
2019-08-14 05:00:00,42.309875
2019-08-14 06:00:00,41.139862
2019-08-14 07:00:00,35.693645
2019-08-14 08:00:00,34.416447
2019-08-14 09:00:00,32.823353
2019-08-14 10:00:00,30.968004
2019-08-14 11:00:00,29.457226
2019-08-14 12:00:00,26.46382
2019-08-14 13:00:00,28.688457
2019-08-14 14:00:00,29.653734
2019-08-14 15:00:00,35.797173
2019-08-14 16:00:00,38.405678
2019-08-14 17:00:00,46.587975
2019-08-14 18:00:00,46.36012
2019-08-14 19:00:00,44.186058
2019-08-14 20:00:00,36.640766
2019-08-14 21:00:00,32.01685
2019-08-14 22:00:00,28.708868
2019-08-14 23:00:00,23.138676
2019-08-15 00:00:00,18.338985
2019-08-15 01:00:00,14.944793
2019-08-15 02:00:00,14.244382
2019-08-15 03:00:00,16.546383
2019-08-15 04:00:00,26.228094
2019-08-15 05:00:00,30.061604
2019-08-15 06:00:00,28.088095
2019-08-15 07:00:00,31.313835
2019-08-15 08:00:00,31.540648
2019-08-15 09:00:00,31.921314
2019-08-15 10:00:00,31.45125
2019-08-15 11:00:00,28.0152
2019-08-15 12:00:00,23.178425
2019-08-15 13:00:00,22.928589
2019-08-15 14:00:00,26.442898
2019-08-15 15:00:00,28.504368
2019-08-15 16:00:00,31.747604
2019-08-15 17:00:00,38.612526
2019-08-15 18:00:00,37.933872
2019-08-15 19:00:00,38.476154
2019-08-15 20:00:00,31.850056
2019-08-15 21:00:00,26.58839
2019-08-15 22:00:00,24.045788
2019-08-15 23:00:00,19.4829
2019-08-16 00:00:00,23.33645
2019-08-16 01:00:00,21.818624
2019-08-16 02:00:00,23.951597
2019-08-16 03:00:00,28.712154
2019-08-16 04:00:00,33.262737
2019-08-16 05:00:00,40.516666
2019-08-16 06:00:00,39.22722
2019-08-16 07:00:00,35.71949
2019-08-16 08:00:00,32.558907
2019-08-16 09:00:00,30.986378
2019-08-16 10:00:00,28.694805
2019-08-16 11:00:00,28.311846
2019-08-16 12:00:00,27.342808
2019-08-16 13:00:00,28.343214
2019-08-16 14:00:00,30.215883
2019-08-16 15:00:00,32.037292
2019-08-16 16:00:00,38.349083
2019-08-16 17:00:00,39.445686
2019-08-16 18:00:00,41.72382
2019-08-16 19:00:00,37.420254
2019-08-16 20:00:00,35.1073
2019-08-16 21:00:00,27.467651
2019-08-16 22:00:00,22.760616
2019-08-16 23:00:00,19.095926
2019-08-17 00:00:00,14.566419
2019-08-17 01:00:00,10.197799
2019-08-17 02:00:00,7.6692896
2019-08-17 03:00:00,9.484325
2019-08-17 04:00:00,8.533282
2019-08-17 05:00:00,12.774646
2019-08-17 06:00:00,14.272342
2019-08-17 07:00:00,15.610339
2019-08-17 08:00:00,20.953299
2019-08-17 09:00:00,18.341427
2019-08-17 10:00:00,0.72159564
2019-08-17 11:00:00,3.1269827
2019-08-17 12:00:00,2.9559104
2019-08-17 13:00:00,5.2905993
2019-08-17 14:00:00,5.553915
2019-08-17 15:00:00,6.7992115
2019-08-17 16:00:00,25.383852
2019-08-17 17:00:00,31.147232
2019-08-17 18:00:00,31.715729
2019-08-17 19:00:00,30.26873
2019-08-17 20:00:00,26.106194
2019-08-17 21:00:00,23.260794
2019-08-17 22:00:00,20.506495
2019-08-17 23:00:00,20.483753
2019-08-18 00:00:00,18.012613
2019-08-18 01:00:00,17.21834
2019-08-18 02:00:00,16.827246
2019-08-18 03:00:00,15.457248
2019-08-18 04:00:00,14.937126
2019-08-18 05:00:00,12.982025
2019-08-18 06:00:00,19.292643
2019-08-18 07:00:00,19.207409
2019-08-18 08:00:00,19.80596
2019-08-18 09:00:00,10.66982
2019-08-18 10:00:00,5.3063645
