date,predicted_price
2019-07-15 00:00:00,30.9374
2019-07-15 01:00:00,31.315414
2019-07-15 02:00:00,31.431929
2019-07-15 03:00:00,33.650757
2019-07-15 04:00:00,40.409523
2019-07-15 05:00:00,48.890957
2019-07-15 06:00:00,50.221275
2019-07-15 07:00:00,46.68947
2019-07-15 08:00:00,46.614212
2019-07-15 09:00:00,43.058907
2019-07-15 10:00:00,40.30712
2019-07-15 11:00:00,39.701035
2019-07-15 12:00:00,37.835526
2019-07-15 13:00:00,37.648617
2019-07-15 14:00:00,39.6797
2019-07-15 15:00:00,43.987217
2019-07-15 16:00:00,47.218834
2019-07-15 17:00:00,46.37021
2019-07-15 18:00:00,45.71216
2019-07-15 19:00:00,42.987984
2019-07-15 20:00:00,41.189796
2019-07-15 21:00:00,34.115425
2019-07-15 22:00:00,33.72837
2019-07-15 23:00:00,34.101326
2019-07-16 00:00:00,25.781614
2019-07-16 01:00:00,25.410162
2019-07-16 02:00:00,26.742676
2019-07-16 03:00:00,29.685175
2019-07-16 04:00:00,39.023293
2019-07-16 05:00:00,47.270855
2019-07-16 06:00:00,47.42717
2019-07-16 07:00:00,47.55645
2019-07-16 08:00:00,40.785538
2019-07-16 09:00:00,34.78134
2019-07-16 10:00:00,31.78087
2019-07-16 11:00:00,28.4789
2019-07-16 12:00:00,28.248484
2019-07-16 13:00:00,30.941364
2019-07-16 14:00:00,35.0785
2019-07-16 15:00:00,42.97478
2019-07-16 16:00:00,46.623104
2019-07-16 17:00:00,48.47518
2019-07-16 18:00:00,48.013588
2019-07-16 19:00:00,46.865368
2019-07-16 20:00:00,45.354977
2019-07-16 21:00:00,37.042835
2019-07-16 22:00:00,33.232605
2019-07-16 23:00:00,33.43504
2019-07-17 00:00:00,31.581852
2019-07-17 01:00:00,31.865913
2019-07-17 02:00:00,33.35062
2019-07-17 03:00:00,34.452774
2019-07-17 04:00:00,42.723747
2019-07-17 05:00:00,48.592922
2019-07-17 06:00:00,50.821663
2019-07-17 07:00:00,46.174015
2019-07-17 08:00:00,41.447533
2019-07-17 09:00:00,38.720066
2019-07-17 10:00:00,37.77122
2019-07-17 11:00:00,37.467865
2019-07-17 12:00:00,35.982487
2019-07-17 13:00:00,37.140076
2019-07-17 14:00:00,38.254383
2019-07-17 15:00:00,42.876637
2019-07-17 16:00:00,49.216003
2019-07-17 17:00:00,50.37989
2019-07-17 18:00:00,50.776337
2019-07-17 19:00:00,48.421642
2019-07-17 20:00:00,45.59306
2019-07-17 21:00:00,38.69222
2019-07-17 22:00:00,36.145775
2019-07-17 23:00:00,34.070442
2019-07-18 00:00:00,32.373745
2019-07-18 01:00:00,31.572464
2019-07-18 02:00:00,31.708687
2019-07-18 03:00:00,32.655415
2019-07-18 04:00:00,40.18439
2019-07-18 05:00:00,47.62898
2019-07-18 06:00:00,48.34463
2019-07-18 07:00:00,41.894215
2019-07-18 08:00:00,39.202797
2019-07-18 09:00:00,39.23002
2019-07-18 10:00:00,35.173817
2019-07-18 11:00:00,34.229015
2019-07-18 12:00:00,34.674534
2019-07-18 13:00:00,34.690186
2019-07-18 14:00:00,37.454132
2019-07-18 15:00:00,43.4952
2019-07-18 16:00:00,47.887306
2019-07-18 17:00:00,49.4934
2019-07-18 18:00:00,50.803616
2019-07-18 19:00:00,48.9026
2019-07-18 20:00:00,46.747242
2019-07-18 21:00:00,39.88249
2019-07-18 22:00:00,35.085434
2019-07-18 23:00:00,34.76582
2019-07-19 00:00:00,32.68824
2019-07-19 01:00:00,32.048367
2019-07-19 02:00:00,32.90241
2019-07-19 03:00:00,33.47411
2019-07-19 04:00:00,40.983868
2019-07-19 05:00:00,48.9048
2019-07-19 06:00:00,51.685566
2019-07-19 07:00:00,48.56192
2019-07-19 08:00:00,45.152134
2019-07-19 09:00:00,43.407875
2019-07-19 10:00:00,39.11462
2019-07-19 11:00:00,34.68478
2019-07-19 12:00:00,34.871204
2019-07-19 13:00:00,37.546204
2019-07-19 14:00:00,39.699493
2019-07-19 15:00:00,43.17097
2019-07-19 16:00:00,49.19281
2019-07-19 17:00:00,50.160847
2019-07-19 18:00:00,48.187878
2019-07-19 19:00:00,47.914978
2019-07-19 20:00:00,44.56018
2019-07-19 21:00:00,38.161793
2019-07-19 22:00:00,35.10258
2019-07-19 23:00:00,33.40652
2019-07-20 00:00:00,28.14937
2019-07-20 01:00:00,25.204636
2019-07-20 02:00:00,24.076899
2019-07-20 03:00:00,20.964344
2019-07-20 04:00:00,21.93683
2019-07-20 05:00:00,23.559347
2019-07-20 06:00:00,27.805971
2019-07-20 07:00:00,26.670424
2019-07-20 08:00:00,21.280792
2019-07-20 09:00:00,19.14465
2019-07-20 10:00:00,17.148642
2019-07-20 11:00:00,9.35295
2019-07-20 12:00:00,4.8156047
2019-07-20 13:00:00,10.473876
2019-07-20 14:00:00,18.865908
2019-07-20 15:00:00,27.37521
2019-07-20 16:00:00,35.878338
2019-07-20 17:00:00,37.685184
2019-07-20 18:00:00,35.91689
2019-07-20 19:00:00,34.21571
2019-07-20 20:00:00,31.199474
2019-07-20 21:00:00,25.258936
2019-07-20 22:00:00,21.453823
2019-07-20 23:00:00,20.694788
2019-07-21 00:00:00,16.548424
2019-07-21 01:00:00,14.2544985
2019-07-21 02:00:00,12.019949
2019-07-21 03:00:00,10.533607
2019-07-21 04:00:00,10.211371
2019-07-21 05:00:00,13.628765
2019-07-21 06:00:00,14.68649
2019-07-21 07:00:00,10.608765
2019-07-21 08:00:00,3.7267716
2019-07-21 09:00:00,-11.832262
2019-07-21 10:00:00,-24.208052
2019-07-21 11:00:00,-35.33283
2019-07-21 12:00:00,-43.251015
2019-07-21 13:00:00,-43.19712
2019-07-21 14:00:00,-28.786089
2019-07-21 15:00:00,10.043008
2019-07-21 16:00:00,27.446741
2019-07-21 17:00:00,34.498028
2019-07-21 18:00:00,38.14268
2019-07-21 19:00:00,37.506306
2019-07-21 20:00:00,39.25515
2019-07-21 21:00:00,32.954094
2019-07-21 22:00:00,31.679586
2019-07-21 23:00:00,30.589172
2019-07-22 00:00:00,27.900017
2019-07-22 01:00:00,27.451319
2019-07-22 02:00:00,27.847815
2019-07-22 03:00:00,28.937841
2019-07-22 04:00:00,36.81536
2019-07-22 05:00:00,45.894157
2019-07-22 06:00:00,44.04421
2019-07-22 07:00:00,40.03291
2019-07-22 08:00:00,34.97748
2019-07-22 09:00:00,32.037487
2019-07-22 10:00:00,30.489618
2019-07-22 11:00:00,28.07024
2019-07-22 12:00:00,27.125706
2019-07-22 13:00:00,29.079756
2019-07-22 14:00:00,30.609169
2019-07-22 15:00:00,35.31323
2019-07-22 16:00:00,43.656044
2019-07-22 17:00:00,46.213512
2019-07-22 18:00:00,48.250256
2019-07-22 19:00:00,45.273243
2019-07-22 20:00:00,42.29369
2019-07-22 21:00:00,34.97897
2019-07-22 22:00:00,32.543976
2019-07-22 23:00:00,31.582909
2019-07-23 00:00:00,29.039747
2019-07-23 01:00:00,28.483263
2019-07-23 02:00:00,28.58044
2019-07-23 03:00:00,31.458761
2019-07-23 04:00:00,40.39264
2019-07-23 05:00:00,48.09168
2019-07-23 06:00:00,46.785553
2019-07-23 07:00:00,39.222134
2019-07-23 08:00:00,36.920837
2019-07-23 09:00:00,36.017105
2019-07-23 10:00:00,33.45728
2019-07-23 11:00:00,33.022224
2019-07-23 12:00:00,32.18661
2019-07-23 13:00:00,31.82054
2019-07-23 14:00:00,35.471134
2019-07-23 15:00:00,42.736214
2019-07-23 16:00:00,48.59727
2019-07-23 17:00:00,52.836147
2019-07-23 18:00:00,51.992947
2019-07-23 19:00:00,49.333694
2019-07-23 20:00:00,46.610992
2019-07-23 21:00:00,36.96421
2019-07-23 22:00:00,34.528465
2019-07-23 23:00:00,32.076817
2019-07-24 00:00:00,29.765985
2019-07-24 01:00:00,28.813923
2019-07-24 02:00:00,27.64341
2019-07-24 03:00:00,29.842531
2019-07-24 04:00:00,39.0845
2019-07-24 05:00:00,46.377
2019-07-24 06:00:00,47.63363
2019-07-24 07:00:00,40.990715
2019-07-24 08:00:00,37.923927
2019-07-24 09:00:00,36.61343
2019-07-24 10:00:00,34.455166
2019-07-24 11:00:00,32.10108
2019-07-24 12:00:00,32.2021
2019-07-24 13:00:00,30.642591
2019-07-24 14:00:00,32.124973
2019-07-24 15:00:00,39.133938
2019-07-24 16:00:00,47.107204
2019-07-24 17:00:00,50.425117
2019-07-24 18:00:00,49.352406
2019-07-24 19:00:00,43.478897
2019-07-24 20:00:00,39.942936
2019-07-24 21:00:00,33.897778
2019-07-24 22:00:00,29.598843
2019-07-24 23:00:00,28.639494
2019-07-25 00:00:00,27.651068
2019-07-25 01:00:00,27.33832
2019-07-25 02:00:00,28.539053
2019-07-25 03:00:00,32.42336
2019-07-25 04:00:00,40.27753
2019-07-25 05:00:00,47.24044
2019-07-25 06:00:00,49.037273
2019-07-25 07:00:00,41.05253
2019-07-25 08:00:00,36.94403
2019-07-25 09:00:00,38.007282
2019-07-25 10:00:00,35.49217
2019-07-25 11:00:00,35.11787
2019-07-25 12:00:00,34.020115
2019-07-25 13:00:00,33.06434
2019-07-25 14:00:00,34.671608
2019-07-25 15:00:00,38.466602
2019-07-25 16:00:00,44.679047
2019-07-25 17:00:00,46.10247
2019-07-25 18:00:00,46.26229
2019-07-25 19:00:00,38.610706
2019-07-25 20:00:00,37.10518
2019-07-25 21:00:00,27.59078
2019-07-25 22:00:00,25.224112
2019-07-25 23:00:00,25.707657
2019-07-26 00:00:00,25.668352
2019-07-26 01:00:00,26.719677
2019-07-26 02:00:00,26.63901
2019-07-26 03:00:00,29.087608
2019-07-26 04:00:00,37.895496
2019-07-26 05:00:00,43.728092
2019-07-26 06:00:00,43.14686
2019-07-26 07:00:00,39.07002
2019-07-26 08:00:00,33.220657
2019-07-26 09:00:00,30.62695
2019-07-26 10:00:00,27.198784
2019-07-26 11:00:00,23.081186
2019-07-26 12:00:00,20.61376
2019-07-26 13:00:00,23.148064
2019-07-26 14:00:00,23.359303
2019-07-26 15:00:00,30.584349
2019-07-26 16:00:00,35.486847
2019-07-26 17:00:00,36.846294
2019-07-26 18:00:00,37.360725
2019-07-26 19:00:00,32.929817
2019-07-26 20:00:00,28.67609
2019-07-26 21:00:00,23.878952
2019-07-26 22:00:00,15.568227
2019-07-26 23:00:00,9.694853
2019-07-27 00:00:00,9.08894
2019-07-27 01:00:00,12.320747
2019-07-27 02:00:00,12.178799
2019-07-27 03:00:00,12.027182
2019-07-27 04:00:00,16.320942
2019-07-27 05:00:00,21.861614
2019-07-27 06:00:00,22.729893
2019-07-27 07:00:00,23.433989
2019-07-27 08:00:00,18.822906
2019-07-27 09:00:00,11.302098
2019-07-27 10:00:00,3.7779567
2019-07-27 11:00:00,-8.309483
2019-07-27 12:00:00,-9.392854
2019-07-27 13:00:00,2.9025793
2019-07-27 14:00:00,4.158421
2019-07-27 15:00:00,12.501778
2019-07-27 16:00:00,26.967134
2019-07-27 17:00:00,29.181986
2019-07-27 18:00:00,28.780548
2019-07-27 19:00:00,28.184118
2019-07-27 20:00:00,27.522394
2019-07-27 21:00:00,17.958591
2019-07-27 22:00:00,15.855083
2019-07-27 23:00:00,14.469801
2019-07-28 00:00:00,11.557049
2019-07-28 01:00:00,12.3737135
2019-07-28 02:00:00,14.062045
2019-07-28 03:00:00,14.849593
2019-07-28 04:00:00,13.588076
2019-07-28 05:00:00,19.581766
2019-07-28 06:00:00,19.796356
2019-07-28 07:00:00,19.826208
2019-07-28 08:00:00,19.923912
2019-07-28 09:00:00,20.329222
2019-07-28 10:00:00,20.140087
2019-07-28 11:00:00,19.286203
2019-07-28 12:00:00,18.29703
2019-07-28 13:00:00,18.529018
2019-07-28 14:00:00,21.443844
2019-07-28 15:00:00,23.59692
2019-07-28 16:00:00,31.377893
2019-07-28 17:00:00,34.995792
2019-07-28 18:00:00,35.51771
2019-07-28 19:00:00,34.51269
2019-07-28 20:00:00,36.23405
2019-07-28 21:00:00,31.44011
2019-07-28 22:00:00,28.09419
2019-07-28 23:00:00,27.23127
2019-07-29 00:00:00,24.012959
2019-07-29 01:00:00,23.473581
2019-07-29 02:00:00,24.36675
2019-07-29 03:00:00,29.071613
2019-07-29 04:00:00,38.723957
2019-07-29 05:00:00,46.964027
2019-07-29 06:00:00,50.06493
2019-07-29 07:00:00,48.641094
2019-07-29 08:00:00,46.811195
2019-07-29 09:00:00,42.15987
2019-07-29 10:00:00,40.1436
2019-07-29 11:00:00,38.259792
2019-07-29 12:00:00,37.24527
2019-07-29 13:00:00,39.206814
2019-07-29 14:00:00,40.07652
2019-07-29 15:00:00,42.982258
2019-07-29 16:00:00,46.158524
2019-07-29 17:00:00,47.601482
2019-07-29 18:00:00,46.747837
2019-07-29 19:00:00,45.87206
2019-07-29 20:00:00,43.77591
2019-07-29 21:00:00,34.637005
2019-07-29 22:00:00,33.624954
2019-07-29 23:00:00,32.265553
2019-07-30 00:00:00,30.062395
2019-07-30 01:00:00,29.71169
2019-07-30 02:00:00,30.151089
2019-07-30 03:00:00,31.521812
2019-07-30 04:00:00,40.26262
2019-07-30 05:00:00,46.598972
2019-07-30 06:00:00,47.779156
2019-07-30 07:00:00,46.131298
2019-07-30 08:00:00,41.25538
2019-07-30 09:00:00,38.419
2019-07-30 10:00:00,36.093716
2019-07-30 11:00:00,34.47971
2019-07-30 12:00:00,33.728035
2019-07-30 13:00:00,33.410942
2019-07-30 14:00:00,37.49848
2019-07-30 15:00:00,41.063957
2019-07-30 16:00:00,46.60287
2019-07-30 17:00:00,49.11141
2019-07-30 18:00:00,48.731102
2019-07-30 19:00:00,47.84563
2019-07-30 20:00:00,43.78435
2019-07-30 21:00:00,36.52176
2019-07-30 22:00:00,34.057938
2019-07-30 23:00:00,31.048517
2019-07-31 00:00:00,29.682894
2019-07-31 01:00:00,27.926682
2019-07-31 02:00:00,27.974531
2019-07-31 03:00:00,29.819685
2019-07-31 04:00:00,39.87543
2019-07-31 05:00:00,48.348553
2019-07-31 06:00:00,48.852455
2019-07-31 07:00:00,45.68571
2019-07-31 08:00:00,42.378017
2019-07-31 09:00:00,39.93227
2019-07-31 10:00:00,39.200054
2019-07-31 11:00:00,37.906532
2019-07-31 12:00:00,34.494755
2019-07-31 13:00:00,34.478825
2019-07-31 14:00:00,36.05113
2019-07-31 15:00:00,39.804146
2019-07-31 16:00:00,45.113274
2019-07-31 17:00:00,49.27377
2019-07-31 18:00:00,49.86673
2019-07-31 19:00:00,46.242214
2019-07-31 20:00:00,43.975876
2019-07-31 21:00:00,36.85554
2019-07-31 22:00:00,32.86319
2019-07-31 23:00:00,31.763313
2019-08-01 00:00:00,29.395302
2019-08-01 01:00:00,28.825577
2019-08-01 02:00:00,28.974825
2019-08-01 03:00:00,31.118559
2019-08-01 04:00:00,39.220127
2019-08-01 05:00:00,47.136253
2019-08-01 06:00:00,47.19926
2019-08-01 07:00:00,41.11227
2019-08-01 08:00:00,34.71597
2019-08-01 09:00:00,33.843864
2019-08-01 10:00:00,34.09527
2019-08-01 11:00:00,32.67474
2019-08-01 12:00:00,34.587055
2019-08-01 13:00:00,34.35621
2019-08-01 14:00:00,39.13449
2019-08-01 15:00:00,42.58827
2019-08-01 16:00:00,47.875797
2019-08-01 17:00:00,49.208202
2019-08-01 18:00:00,48.1384
2019-08-01 19:00:00,46.25733
2019-08-01 20:00:00,43.64495
2019-08-01 21:00:00,37.63228
2019-08-01 22:00:00,33.96786
2019-08-01 23:00:00,32.454777
2019-08-02 00:00:00,30.557415
2019-08-02 01:00:00,30.355156
2019-08-02 02:00:00,30.859623
2019-08-02 03:00:00,33.063377
2019-08-02 04:00:00,40.170105
2019-08-02 05:00:00,46.141167
2019-08-02 06:00:00,45.966583
2019-08-02 07:00:00,44.44137
2019-08-02 08:00:00,40.8707
2019-08-02 09:00:00,38.85423
2019-08-02 10:00:00,36.639812
2019-08-02 11:00:00,36.69845
2019-08-02 12:00:00,35.22662
2019-08-02 13:00:00,36.335293
2019-08-02 14:00:00,37.222027
2019-08-02 15:00:00,40.579754
2019-08-02 16:00:00,45.08896
2019-08-02 17:00:00,44.890728
2019-08-02 18:00:00,45.743176
2019-08-02 19:00:00,44.641174
2019-08-02 20:00:00,41.22319
2019-08-02 21:00:00,37.504723
2019-08-02 22:00:00,34.742096
2019-08-02 23:00:00,31.80371
2019-08-03 00:00:00,29.793926
2019-08-03 01:00:00,27.377274
2019-08-03 02:00:00,26.452122
2019-08-03 03:00:00,26.909573
2019-08-03 04:00:00,27.482609
2019-08-03 05:00:00,30.328863
2019-08-03 06:00:00,32.036503
2019-08-03 07:00:00,32.544308
2019-08-03 08:00:00,31.167555
2019-08-03 09:00:00,31.331568
2019-08-03 10:00:00,30.48504
2019-08-03 11:00:00,24.05704
2019-08-03 12:00:00,22.217625
2019-08-03 13:00:00,23.513187
2019-08-03 14:00:00,22.66229
2019-08-03 15:00:00,29.081036
2019-08-03 16:00:00,33.773388
2019-08-03 17:00:00,35.895847
2019-08-03 18:00:00,35.14234
2019-08-03 19:00:00,36.14744
2019-08-03 20:00:00,36.78354
2019-08-03 21:00:00,31.971159
2019-08-03 22:00:00,29.582626
2019-08-03 23:00:00,28.774502
2019-08-04 00:00:00,26.584158
2019-08-04 01:00:00,26.104023
2019-08-04 02:00:00,25.117556
2019-08-04 03:00:00,25.778858
2019-08-04 04:00:00,24.293985
2019-08-04 05:00:00,27.317694
2019-08-04 06:00:00,24.613935
2019-08-04 07:00:00,22.016941
2019-08-04 08:00:00,19.306747
2019-08-04 09:00:00,20.52679
2019-08-04 10:00:00,19.584526
2019-08-04 11:00:00,15.347787
2019-08-04 12:00:00,14.7417555
2019-08-04 13:00:00,15.223718
2019-08-04 14:00:00,18.049765
2019-08-04 15:00:00,23.872084
2019-08-04 16:00:00,32.274677
2019-08-04 17:00:00,35.64215
2019-08-04 18:00:00,38.05718
2019-08-04 19:00:00,38.722397
2019-08-04 20:00:00,39.501877
2019-08-04 21:00:00,34.6093
2019-08-04 22:00:00,31.886683
2019-08-04 23:00:00,30.740614
2019-08-05 00:00:00,27.358746
2019-08-05 01:00:00,26.222721
2019-08-05 02:00:00,26.385592
2019-08-05 03:00:00,29.195734
2019-08-05 04:00:00,34.75519
2019-08-05 05:00:00,40.865326
2019-08-05 06:00:00,43.48753
2019-08-05 07:00:00,44.01694
2019-08-05 08:00:00,43.013294
2019-08-05 09:00:00,40.757168
2019-08-05 10:00:00,38.88053
2019-08-05 11:00:00,36.347927
2019-08-05 12:00:00,35.76619
2019-08-05 13:00:00,35.964447
2019-08-05 14:00:00,35.899837
2019-08-05 15:00:00,37.34605
2019-08-05 16:00:00,42.414635
2019-08-05 17:00:00,45.48197
2019-08-05 18:00:00,43.77068
2019-08-05 19:00:00,41.9243
2019-08-05 20:00:00,40.37105
2019-08-05 21:00:00,34.877728
2019-08-05 22:00:00,31.884544
2019-08-05 23:00:00,29.731264
2019-08-06 00:00:00,27.411888
2019-08-06 01:00:00,27.19119
2019-08-06 02:00:00,27.822115
2019-08-06 03:00:00,30.13877
2019-08-06 04:00:00,36.491463
2019-08-06 05:00:00,44.705956
2019-08-06 06:00:00,44.725143
2019-08-06 07:00:00,42.604557
2019-08-06 08:00:00,37.79631
2019-08-06 09:00:00,32.156628
2019-08-06 10:00:00,32.08733
2019-08-06 11:00:00,28.102652
2019-08-06 12:00:00,28.763987
2019-08-06 13:00:00,30.169167
2019-08-06 14:00:00,31.13626
2019-08-06 15:00:00,36.156258
2019-08-06 16:00:00,44.207558
2019-08-06 17:00:00,46.423206
2019-08-06 18:00:00,45.684032
2019-08-06 19:00:00,45.703796
2019-08-06 20:00:00,42.303555
2019-08-06 21:00:00,37.05598
2019-08-06 22:00:00,34.80577
2019-08-06 23:00:00,33.099373
2019-08-07 00:00:00,30.90593
2019-08-07 01:00:00,30.114742
2019-08-07 02:00:00,28.07559
2019-08-07 03:00:00,29.020405
2019-08-07 04:00:00,35.538105
2019-08-07 05:00:00,42.272476
2019-08-07 06:00:00,44.52452
2019-08-07 07:00:00,41.243683
2019-08-07 08:00:00,39.48513
2019-08-07 09:00:00,38.069813
2019-08-07 10:00:00,36.447495
2019-08-07 11:00:00,37.448147
2019-08-07 12:00:00,37.601643
2019-08-07 13:00:00,37.664455
2019-08-07 14:00:00,37.64605
2019-08-07 15:00:00,38.48994
2019-08-07 16:00:00,43.94276
2019-08-07 17:00:00,43.822353
2019-08-07 18:00:00,43.15262
2019-08-07 19:00:00,40.94438
2019-08-07 20:00:00,40.085785
2019-08-07 21:00:00,33.815002
2019-08-07 22:00:00,31.077963
2019-08-07 23:00:00,29.07118
2019-08-08 00:00:00,26.387573
2019-08-08 01:00:00,23.96215
2019-08-08 02:00:00,23.706556
2019-08-08 03:00:00,28.154827
2019-08-08 04:00:00,33.648514
2019-08-08 05:00:00,38.95379
2019-08-08 06:00:00,40.84576
2019-08-08 07:00:00,37.743122
2019-08-08 08:00:00,32.023014
2019-08-08 09:00:00,29.20748
2019-08-08 10:00:00,27.042536
2019-08-08 11:00:00,21.60316
2019-08-08 12:00:00,20.060595
2019-08-08 13:00:00,24.071262
2019-08-08 14:00:00,25.246536
2019-08-08 15:00:00,28.806892
2019-08-08 16:00:00,35.594185
2019-08-08 17:00:00,40.98329
2019-08-08 18:00:00,44.683266
2019-08-08 19:00:00,42.937668
2019-08-08 20:00:00,41.68724
2019-08-08 21:00:00,36.831886
2019-08-08 22:00:00,35.772682
2019-08-08 23:00:00,35.199932
2019-08-09 00:00:00,32.582283
2019-08-09 01:00:00,32.29316
2019-08-09 02:00:00,31.965454
2019-08-09 03:00:00,34.183228
2019-08-09 04:00:00,41.45296
2019-08-09 05:00:00,45.370758
2019-08-09 06:00:00,43.012
2019-08-09 07:00:00,41.576942
2019-08-09 08:00:00,40.209198
2019-08-09 09:00:00,37.917973
2019-08-09 10:00:00,33.14889
2019-08-09 11:00:00,33.923023
2019-08-09 12:00:00,32.912186
2019-08-09 13:00:00,34.51282
2019-08-09 14:00:00,35.42703
2019-08-09 15:00:00,38.825478
2019-08-09 16:00:00,44.293697
2019-08-09 17:00:00,44.483368
2019-08-09 18:00:00,40.533237
2019-08-09 19:00:00,35.206955
2019-08-09 20:00:00,33.296177
2019-08-09 21:00:00,27.972218
2019-08-09 22:00:00,24.53266
2019-08-09 23:00:00,17.967175
2019-08-10 00:00:00,10.475367
2019-08-10 01:00:00,9.641764
2019-08-10 02:00:00,5.853914
2019-08-10 03:00:00,5.059493
2019-08-10 04:00:00,6.692369
2019-08-10 05:00:00,9.005898
2019-08-10 06:00:00,7.4030113
2019-08-10 07:00:00,8.971776
2019-08-10 08:00:00,6.99836
2019-08-10 09:00:00,0.046496198
2019-08-10 10:00:00,1.9214061
2019-08-10 11:00:00,-6.803997
2019-08-10 12:00:00,-11.775201
2019-08-10 13:00:00,-12.392307
2019-08-10 14:00:00,-10.448621
2019-08-10 15:00:00,-7.4791007
2019-08-10 16:00:00,-2.824559
2019-08-10 17:00:00,10.5560875
2019-08-10 18:00:00,19.232716
2019-08-10 19:00:00,21.384043
2019-08-10 20:00:00,17.88388
2019-08-10 21:00:00,7.069195
2019-08-10 22:00:00,0.5757949
2019-08-10 23:00:00,-0.22097841
2019-08-11 00:00:00,-4.33306
2019-08-11 01:00:00,-3.7138588
2019-08-11 02:00:00,-3.855808
2019-08-11 03:00:00,-4.406068
2019-08-11 04:00:00,-4.113099
2019-08-11 05:00:00,0.56423414
2019-08-11 06:00:00,6.966315
2019-08-11 07:00:00,-2.4792588
2019-08-11 08:00:00,-20.425241
2019-08-11 09:00:00,-3.3105717
2019-08-11 10:00:00,-0.99036473
2019-08-11 11:00:00,-16.96104
2019-08-11 12:00:00,-25.999659
2019-08-11 13:00:00,-17.493717
2019-08-11 14:00:00,11.161254
2019-08-11 15:00:00,18.171343
2019-08-11 16:00:00,28.978724
2019-08-11 17:00:00,36.43329
2019-08-11 18:00:00,37.589127
2019-08-11 19:00:00,36.48097
2019-08-11 20:00:00,36.933025
2019-08-11 21:00:00,29.985928
2019-08-11 22:00:00,25.31864
2019-08-11 23:00:00,20.736975
2019-08-12 00:00:00,17.438429
2019-08-12 01:00:00,16.936968
2019-08-12 02:00:00,17.26354
2019-08-12 03:00:00,22.903433
2019-08-12 04:00:00,33.084625
2019-08-12 05:00:00,39.87699
2019-08-12 06:00:00,42.567287
2019-08-12 07:00:00,39.71202
2019-08-12 08:00:00,34.15717
2019-08-12 09:00:00,33.907562
2019-08-12 10:00:00,32.271713
2019-08-12 11:00:00,31.063744
2019-08-12 12:00:00,32.211433
2019-08-12 13:00:00,32.299217
2019-08-12 14:00:00,35.61646
2019-08-12 15:00:00,38.837902
2019-08-12 16:00:00,43.249355
2019-08-12 17:00:00,45.992393
2019-08-12 18:00:00,46.066013
2019-08-12 19:00:00,42.897892
2019-08-12 20:00:00,41.12408
2019-08-12 21:00:00,35.450806
2019-08-12 22:00:00,32.72984
2019-08-12 23:00:00,30.647673
2019-08-13 00:00:00,29.187431
2019-08-13 01:00:00,27.876541
2019-08-13 02:00:00,27.682184
2019-08-13 03:00:00,30.294546
2019-08-13 04:00:00,37.25089
2019-08-13 05:00:00,43.302856
2019-08-13 06:00:00,42.416687
2019-08-13 07:00:00,38.059807
2019-08-13 08:00:00,34.605183
2019-08-13 09:00:00,33.60654
2019-08-13 10:00:00,28.650366
2019-08-13 11:00:00,27.357578
2019-08-13 12:00:00,25.24697
2019-08-13 13:00:00,27.12657
2019-08-13 14:00:00,28.639654
2019-08-13 15:00:00,32.160583
2019-08-13 16:00:00,42.029194
2019-08-13 17:00:00,44.57088
2019-08-13 18:00:00,43.711372
2019-08-13 19:00:00,43.370033
2019-08-13 20:00:00,40.249245
2019-08-13 21:00:00,35.72701
2019-08-13 22:00:00,33.743984
2019-08-13 23:00:00,32.10482
2019-08-14 00:00:00,30.234638
2019-08-14 01:00:00,29.854795
2019-08-14 02:00:00,29.656118
2019-08-14 03:00:00,33.305145
2019-08-14 04:00:00,39.389202
2019-08-14 05:00:00,43.302826
2019-08-14 06:00:00,43.656216
2019-08-14 07:00:00,37.11411
2019-08-14 08:00:00,33.251842
2019-08-14 09:00:00,32.450043
2019-08-14 10:00:00,31.026058
2019-08-14 11:00:00,29.637024
2019-08-14 12:00:00,28.95691
2019-08-14 13:00:00,31.06322
2019-08-14 14:00:00,31.67429
2019-08-14 15:00:00,38.59034
2019-08-14 16:00:00,45.166748
2019-08-14 17:00:00,48.708595
2019-08-14 18:00:00,47.509678
2019-08-14 19:00:00,46.59991
2019-08-14 20:00:00,42.43257
2019-08-14 21:00:00,38.480087
2019-08-14 22:00:00,33.21232
2019-08-14 23:00:00,30.429026
2019-08-15 00:00:00,21.651966
2019-08-15 01:00:00,19.493977
2019-08-15 02:00:00,19.792614
2019-08-15 03:00:00,20.764654
2019-08-15 04:00:00,29.970833
2019-08-15 05:00:00,34.453396
2019-08-15 06:00:00,35.38686
2019-08-15 07:00:00,34.35334
2019-08-15 08:00:00,33.839413
2019-08-15 09:00:00,34.027824
2019-08-15 10:00:00,32.098297
2019-08-15 11:00:00,30.01408
2019-08-15 12:00:00,27.529318
2019-08-15 13:00:00,28.46943
2019-08-15 14:00:00,29.579971
2019-08-15 15:00:00,31.514431
2019-08-15 16:00:00,36.594257
2019-08-15 17:00:00,38.569096
2019-08-15 18:00:00,40.161625
2019-08-15 19:00:00,37.997887
2019-08-15 20:00:00,35.301323
2019-08-15 21:00:00,32.055035
2019-08-15 22:00:00,28.570099
2019-08-15 23:00:00,25.249306
2019-08-16 00:00:00,25.299196
2019-08-16 01:00:00,24.729673
2019-08-16 02:00:00,26.886122
2019-08-16 03:00:00,31.1371
2019-08-16 04:00:00,37.463856
2019-08-16 05:00:00,42.5023
