date,predicted_price
2019-07-04 15:00:00,28.672731
2019-07-04 16:00:00,32.946404
2019-07-04 17:00:00,38.41127
2019-07-04 18:00:00,38.19972
2019-07-04 19:00:00,37.180046
2019-07-04 20:00:00,35.606926
2019-07-04 21:00:00,27.45745
2019-07-04 22:00:00,25.769203
2019-07-04 23:00:00,25.055996
2019-07-05 00:00:00,25.302069
2019-07-05 01:00:00,25.942888
2019-07-05 02:00:00,24.953926
2019-07-05 03:00:00,27.960262
2019-07-05 04:00:00,35.453094
2019-07-05 05:00:00,38.696114
2019-07-05 06:00:00,38.774555
2019-07-05 07:00:00,36.539707
2019-07-05 08:00:00,30.753756
2019-07-05 09:00:00,27.826797
2019-07-05 10:00:00,26.836859
2019-07-05 11:00:00,25.545826
2019-07-05 12:00:00,22.51065
2019-07-05 13:00:00,22.856133
2019-07-05 14:00:00,26.740204
2019-07-05 15:00:00,26.758825
2019-07-05 16:00:00,32.310863
2019-07-05 17:00:00,42.615467
2019-07-05 18:00:00,43.127544
2019-07-05 19:00:00,41.003742
2019-07-05 20:00:00,41.196938
2019-07-05 21:00:00,37.811394
2019-07-05 22:00:00,32.640083
2019-07-05 23:00:00,30.668085
2019-07-06 00:00:00,29.621391
2019-07-06 01:00:00,28.022776
2019-07-06 02:00:00,27.009226
2019-07-06 03:00:00,27.08895
2019-07-06 04:00:00,25.15855
2019-07-06 05:00:00,27.757896
2019-07-06 06:00:00,27.275547
2019-07-06 07:00:00,29.192495
2019-07-06 08:00:00,23.86083
2019-07-06 09:00:00,8.498511
2019-07-06 10:00:00,10.393446
2019-07-06 11:00:00,-5.633369
2019-07-06 12:00:00,10.2521515
2019-07-06 13:00:00,-0.9179387
2019-07-06 14:00:00,13.733018
2019-07-06 15:00:00,21.574213
2019-07-06 16:00:00,16.803885
2019-07-06 17:00:00,22.474983
2019-07-06 18:00:00,20.36543
2019-07-06 19:00:00,19.500849
2019-07-06 20:00:00,20.137907
2019-07-06 21:00:00,18.872444
2019-07-06 22:00:00,16.144619
2019-07-06 23:00:00,13.254503
2019-07-07 00:00:00,11.532315
2019-07-07 01:00:00,9.510301
2019-07-07 02:00:00,9.542014
2019-07-07 03:00:00,8.834434
2019-07-07 04:00:00,9.189651
2019-07-07 05:00:00,5.688663
2019-07-07 06:00:00,6.323399
2019-07-07 07:00:00,10.875897
2019-07-07 08:00:00,17.08276
2019-07-07 09:00:00,12.606246
2019-07-07 10:00:00,5.5357614
2019-07-07 11:00:00,1.1432589
2019-07-07 12:00:00,2.601911
2019-07-07 13:00:00,4.8145227
2019-07-07 14:00:00,6.0852833
2019-07-07 15:00:00,9.512187
2019-07-07 16:00:00,13.51876
2019-07-07 17:00:00,18.29402
2019-07-07 18:00:00,28.712658
2019-07-07 19:00:00,32.22185
2019-07-07 20:00:00,32.87788
2019-07-07 21:00:00,31.496254
2019-07-07 22:00:00,26.980984
2019-07-07 23:00:00,24.935404
2019-07-08 00:00:00,23.875076
2019-07-08 01:00:00,19.323801
2019-07-08 02:00:00,20.269014
2019-07-08 03:00:00,23.02941
2019-07-08 04:00:00,33.483803
2019-07-08 05:00:00,42.15362
2019-07-08 06:00:00,36.59072
2019-07-08 07:00:00,34.16343
2019-07-08 08:00:00,32.71461
2019-07-08 09:00:00,33.17565
2019-07-08 10:00:00,34.59742
2019-07-08 11:00:00,32.762142
2019-07-08 12:00:00,30.849476
2019-07-08 13:00:00,30.27054
2019-07-08 14:00:00,28.100912
2019-07-08 15:00:00,30.774942
2019-07-08 16:00:00,36.681206
2019-07-08 17:00:00,40.319595
2019-07-08 18:00:00,43.83482
2019-07-08 19:00:00,41.85205
2019-07-08 20:00:00,38.40976
2019-07-08 21:00:00,34.541996
2019-07-08 22:00:00,30.557745
2019-07-08 23:00:00,27.104286
2019-07-09 00:00:00,24.071653
2019-07-09 01:00:00,24.110266
2019-07-09 02:00:00,26.348257
2019-07-09 03:00:00,27.151785
2019-07-09 04:00:00,33.82258
2019-07-09 05:00:00,38.589237
2019-07-09 06:00:00,34.774597
2019-07-09 07:00:00,34.02169
2019-07-09 08:00:00,34.616173
2019-07-09 09:00:00,34.113052
2019-07-09 10:00:00,32.013638
2019-07-09 11:00:00,29.907164
2019-07-09 12:00:00,28.97617
2019-07-09 13:00:00,26.741554
2019-07-09 14:00:00,28.448118
2019-07-09 15:00:00,30.020754
2019-07-09 16:00:00,33.08664
2019-07-09 17:00:00,37.114857
2019-07-09 18:00:00,38.679276
2019-07-09 19:00:00,38.120754
2019-07-09 20:00:00,36.189384
2019-07-09 21:00:00,30.505108
2019-07-09 22:00:00,28.266975
2019-07-09 23:00:00,25.448004
2019-07-10 00:00:00,27.137205
2019-07-10 01:00:00,28.232738
2019-07-10 02:00:00,26.34766
2019-07-10 03:00:00,30.751127
2019-07-10 04:00:00,42.456257
2019-07-10 05:00:00,49.36357
2019-07-10 06:00:00,48.005943
2019-07-10 07:00:00,40.815094
2019-07-10 08:00:00,36.621414
2019-07-10 09:00:00,37.133293
2019-07-10 10:00:00,36.887234
2019-07-10 11:00:00,35.746857
2019-07-10 12:00:00,32.569542
2019-07-10 13:00:00,33.5267
2019-07-10 14:00:00,32.648113
2019-07-10 15:00:00,34.123283
2019-07-10 16:00:00,39.515354
2019-07-10 17:00:00,44.578632
2019-07-10 18:00:00,45.88278
2019-07-10 19:00:00,47.25524
2019-07-10 20:00:00,45.52889
2019-07-10 21:00:00,38.547523
2019-07-10 22:00:00,36.185207
2019-07-10 23:00:00,36.497025
2019-07-11 00:00:00,34.610046
2019-07-11 01:00:00,34.24604
2019-07-11 02:00:00,34.16124
2019-07-11 03:00:00,37.467712
2019-07-11 04:00:00,41.259377
2019-07-11 05:00:00,49.029724
2019-07-11 06:00:00,50.67572
2019-07-11 07:00:00,47.267593
2019-07-11 08:00:00,47.630196
2019-07-11 09:00:00,45.334026
2019-07-11 10:00:00,44.266846
2019-07-11 11:00:00,40.931248
2019-07-11 12:00:00,40.85147
2019-07-11 13:00:00,42.87091
2019-07-11 14:00:00,41.660515
2019-07-11 15:00:00,44.343002
2019-07-11 16:00:00,46.554317
2019-07-11 17:00:00,46.93352
2019-07-11 18:00:00,46.988384
2019-07-11 19:00:00,46.67967
2019-07-11 20:00:00,45.549576
2019-07-11 21:00:00,39.754837
2019-07-11 22:00:00,35.727215
2019-07-11 23:00:00,34.663773
2019-07-12 00:00:00,33.562664
2019-07-12 01:00:00,32.839966
2019-07-12 02:00:00,34.04392
2019-07-12 03:00:00,36.06907
2019-07-12 04:00:00,41.662045
2019-07-12 05:00:00,47.395397
2019-07-12 06:00:00,48.64386
2019-07-12 07:00:00,48.77551
2019-07-12 08:00:00,45.058437
2019-07-12 09:00:00,42.06255
2019-07-12 10:00:00,40.5461
2019-07-12 11:00:00,38.441162
2019-07-12 12:00:00,36.20911
2019-07-12 13:00:00,35.61052
2019-07-12 14:00:00,37.382694
2019-07-12 15:00:00,39.46358
2019-07-12 16:00:00,43.793655
2019-07-12 17:00:00,47.30236
2019-07-12 18:00:00,46.284115
2019-07-12 19:00:00,44.49591
2019-07-12 20:00:00,39.616394
2019-07-12 21:00:00,38.263744
2019-07-12 22:00:00,33.5741
2019-07-12 23:00:00,30.833872
2019-07-13 00:00:00,29.894667
2019-07-13 01:00:00,29.32145
2019-07-13 02:00:00,28.479479
2019-07-13 03:00:00,27.661171
2019-07-13 04:00:00,30.643848
2019-07-13 05:00:00,35.308704
2019-07-13 06:00:00,36.196377
2019-07-13 07:00:00,38.710083
2019-07-13 08:00:00,35.715675
2019-07-13 09:00:00,38.205997
2019-07-13 10:00:00,33.908405
2019-07-13 11:00:00,26.672901
2019-07-13 12:00:00,24.723213
2019-07-13 13:00:00,24.727907
2019-07-13 14:00:00,23.748898
2019-07-13 15:00:00,24.306608
2019-07-13 16:00:00,33.209354
2019-07-13 17:00:00,38.158165
2019-07-13 18:00:00,40.044754
2019-07-13 19:00:00,40.118683
2019-07-13 20:00:00,38.471085
2019-07-13 21:00:00,32.96171
2019-07-13 22:00:00,29.488024
2019-07-13 23:00:00,25.417568
2019-07-14 00:00:00,23.661568
2019-07-14 01:00:00,23.26087
2019-07-14 02:00:00,21.661432
2019-07-14 03:00:00,21.183075
2019-07-14 04:00:00,24.820194
2019-07-14 05:00:00,28.619223
2019-07-14 06:00:00,26.590273
2019-07-14 07:00:00,26.315031
2019-07-14 08:00:00,28.042974
2019-07-14 09:00:00,28.999838
2019-07-14 10:00:00,28.087366
2019-07-14 11:00:00,22.919445
2019-07-14 12:00:00,21.711325
2019-07-14 13:00:00,21.214836
2019-07-14 14:00:00,20.804955
2019-07-14 15:00:00,26.730408
2019-07-14 16:00:00,30.65939
2019-07-14 17:00:00,37.73969
2019-07-14 18:00:00,40.132954
2019-07-14 19:00:00,39.53226
2019-07-14 20:00:00,39.622993
2019-07-14 21:00:00,34.926464
2019-07-14 22:00:00,33.527122
2019-07-14 23:00:00,31.719303
2019-07-15 00:00:00,29.851791
2019-07-15 01:00:00,28.890444
2019-07-15 02:00:00,29.122786
2019-07-15 03:00:00,32.476463
2019-07-15 04:00:00,40.82374
2019-07-15 05:00:00,48.827557
2019-07-15 06:00:00,49.18958
2019-07-15 07:00:00,47.176117
2019-07-15 08:00:00,46.81921
2019-07-15 09:00:00,44.080173
2019-07-15 10:00:00,40.45649
2019-07-15 11:00:00,39.350327
2019-07-15 12:00:00,36.468933
2019-07-15 13:00:00,34.13544
2019-07-15 14:00:00,32.34513
2019-07-15 15:00:00,38.127007
2019-07-15 16:00:00,40.021465
2019-07-15 17:00:00,43.130722
2019-07-15 18:00:00,44.95776
2019-07-15 19:00:00,44.519325
2019-07-15 20:00:00,38.81398
2019-07-15 21:00:00,36.925533
2019-07-15 22:00:00,36.686012
2019-07-15 23:00:00,32.934044
2019-07-16 00:00:00,27.046467
2019-07-16 01:00:00,28.774757
2019-07-16 02:00:00,28.840553
2019-07-16 03:00:00,32.944584
2019-07-16 04:00:00,37.009094
2019-07-16 05:00:00,43.84195
2019-07-16 06:00:00,47.544838
2019-07-16 07:00:00,51.006275
2019-07-16 08:00:00,45.689754
2019-07-16 09:00:00,42.822094
2019-07-16 10:00:00,41.14856
2019-07-16 11:00:00,40.462685
2019-07-16 12:00:00,40.03287
2019-07-16 13:00:00,40.416885
2019-07-16 14:00:00,39.180763
2019-07-16 15:00:00,41.58843
2019-07-16 16:00:00,44.200016
2019-07-16 17:00:00,45.63769
2019-07-16 18:00:00,45.70753
2019-07-16 19:00:00,43.516388
2019-07-16 20:00:00,42.374348
2019-07-16 21:00:00,38.925674
2019-07-16 22:00:00,36.746124
2019-07-16 23:00:00,35.01186
2019-07-17 00:00:00,31.50816
2019-07-17 01:00:00,30.87263
2019-07-17 02:00:00,32.275284
2019-07-17 03:00:00,34.36195
2019-07-17 04:00:00,39.342636
2019-07-17 05:00:00,48.08253
2019-07-17 06:00:00,50.46252
2019-07-17 07:00:00,47.236046
2019-07-17 08:00:00,48.14395
2019-07-17 09:00:00,45.527527
2019-07-17 10:00:00,44.484013
2019-07-17 11:00:00,41.748856
2019-07-17 12:00:00,40.570366
2019-07-17 13:00:00,38.89954
2019-07-17 14:00:00,39.865692
2019-07-17 15:00:00,40.98735
2019-07-17 16:00:00,46.44313
2019-07-17 17:00:00,49.911102
2019-07-17 18:00:00,50.378525
2019-07-17 19:00:00,46.807735
2019-07-17 20:00:00,47.09688
2019-07-17 21:00:00,40.486816
2019-07-17 22:00:00,36.99883
2019-07-17 23:00:00,35.152187
2019-07-18 00:00:00,33.075497
2019-07-18 01:00:00,32.983463
2019-07-18 02:00:00,32.755222
2019-07-18 03:00:00,34.705547
2019-07-18 04:00:00,42.116394
2019-07-18 05:00:00,48.475346
2019-07-18 06:00:00,50.21832
2019-07-18 07:00:00,48.66458
2019-07-18 08:00:00,45.91791
2019-07-18 09:00:00,45.15177
2019-07-18 10:00:00,40.964016
2019-07-18 11:00:00,41.716713
2019-07-18 12:00:00,42.182465
2019-07-18 13:00:00,41.342537
2019-07-18 14:00:00,40.783943
2019-07-18 15:00:00,44.903866
2019-07-18 16:00:00,48.353607
2019-07-18 17:00:00,49.85429
2019-07-18 18:00:00,50.031055
2019-07-18 19:00:00,47.745
2019-07-18 20:00:00,45.67739
2019-07-18 21:00:00,40.81185
2019-07-18 22:00:00,39.074856
2019-07-18 23:00:00,37.60867
2019-07-19 00:00:00,33.43266
2019-07-19 01:00:00,33.149918
2019-07-19 02:00:00,32.91217
2019-07-19 03:00:00,34.497982
2019-07-19 04:00:00,41.924717
2019-07-19 05:00:00,48.975445
2019-07-19 06:00:00,50.440456
2019-07-19 07:00:00,50.035374
2019-07-19 08:00:00,45.88111
2019-07-19 09:00:00,43.90046
2019-07-19 10:00:00,42.49291
2019-07-19 11:00:00,38.687584
2019-07-19 12:00:00,40.318058
2019-07-19 13:00:00,38.38912
2019-07-19 14:00:00,38.147793
2019-07-19 15:00:00,42.481915
2019-07-19 16:00:00,46.85067
2019-07-19 17:00:00,52.27103
2019-07-19 18:00:00,49.238735
2019-07-19 19:00:00,50.199856
2019-07-19 20:00:00,44.858707
2019-07-19 21:00:00,41.198734
2019-07-19 22:00:00,38.58004
2019-07-19 23:00:00,35.904488
2019-07-20 00:00:00,32.351547
2019-07-20 01:00:00,29.423374
2019-07-20 02:00:00,26.225456
2019-07-20 03:00:00,25.729641
2019-07-20 04:00:00,19.553408
2019-07-20 05:00:00,23.896622
2019-07-20 06:00:00,27.802176
2019-07-20 07:00:00,23.809965
2019-07-20 08:00:00,23.784836
2019-07-20 09:00:00,19.869343
2019-07-20 10:00:00,19.030794
2019-07-20 11:00:00,15.223883
2019-07-20 12:00:00,8.361753
2019-07-20 13:00:00,12.636701
2019-07-20 14:00:00,21.223213
2019-07-20 15:00:00,26.314526
2019-07-20 16:00:00,35.306293
2019-07-20 17:00:00,39.366596
2019-07-20 18:00:00,38.544506
2019-07-20 19:00:00,36.696907
2019-07-20 20:00:00,37.679504
2019-07-20 21:00:00,27.121895
2019-07-20 22:00:00,24.014656
2019-07-20 23:00:00,26.652225
2019-07-21 00:00:00,18.767387
2019-07-21 01:00:00,20.865538
2019-07-21 02:00:00,18.452124
2019-07-21 03:00:00,17.689056
2019-07-21 04:00:00,18.08539
2019-07-21 05:00:00,26.875454
2019-07-21 06:00:00,21.741964
2019-07-21 07:00:00,9.0325
2019-07-21 08:00:00,9.532279
2019-07-21 09:00:00,4.411051
2019-07-21 10:00:00,-2.6795418
2019-07-21 11:00:00,-8.992467
2019-07-21 12:00:00,-20.336761
2019-07-21 13:00:00,0.20384091
2019-07-21 14:00:00,4.6403522
2019-07-21 15:00:00,7.8377757
2019-07-21 16:00:00,28.100004
2019-07-21 17:00:00,37.99349
2019-07-21 18:00:00,41.785206
2019-07-21 19:00:00,42.544003
2019-07-21 20:00:00,42.98606
2019-07-21 21:00:00,39.69301
2019-07-21 22:00:00,37.958485
2019-07-21 23:00:00,36.191948
2019-07-22 00:00:00,32.261436
2019-07-22 01:00:00,31.796967
2019-07-22 02:00:00,33.190746
2019-07-22 03:00:00,33.308754
2019-07-22 04:00:00,36.60938
2019-07-22 05:00:00,45.724678
2019-07-22 06:00:00,44.952595
2019-07-22 07:00:00,43.703144
2019-07-22 08:00:00,36.559387
2019-07-22 09:00:00,33.518097
2019-07-22 10:00:00,31.992386
2019-07-22 11:00:00,30.647903
2019-07-22 12:00:00,27.552711
2019-07-22 13:00:00,31.24696
2019-07-22 14:00:00,34.08595
2019-07-22 15:00:00,37.853443
2019-07-22 16:00:00,43.326897
2019-07-22 17:00:00,49.59571
2019-07-22 18:00:00,51.243904
2019-07-22 19:00:00,48.224037
2019-07-22 20:00:00,44.07626
2019-07-22 21:00:00,39.65632
2019-07-22 22:00:00,37.84106
2019-07-22 23:00:00,36.41734
2019-07-23 00:00:00,33.131752
2019-07-23 01:00:00,30.904621
2019-07-23 02:00:00,31.394281
2019-07-23 03:00:00,33.136265
2019-07-23 04:00:00,37.811657
2019-07-23 05:00:00,44.32439
2019-07-23 06:00:00,47.965813
2019-07-23 07:00:00,43.788235
2019-07-23 08:00:00,41.69098
2019-07-23 09:00:00,38.946644
2019-07-23 10:00:00,35.38503
2019-07-23 11:00:00,35.226585
2019-07-23 12:00:00,34.24268
2019-07-23 13:00:00,37.33055
2019-07-23 14:00:00,35.293472
2019-07-23 15:00:00,41.89456
2019-07-23 16:00:00,45.844166
2019-07-23 17:00:00,52.04874
2019-07-23 18:00:00,50.21083
2019-07-23 19:00:00,45.895092
2019-07-23 20:00:00,44.27014
2019-07-23 21:00:00,39.23079
2019-07-23 22:00:00,35.457005
2019-07-23 23:00:00,33.9729
2019-07-24 00:00:00,29.844118
2019-07-24 01:00:00,27.820574
2019-07-24 02:00:00,29.875454
2019-07-24 03:00:00,30.25377
2019-07-24 04:00:00,35.946396
2019-07-24 05:00:00,44.055172
2019-07-24 06:00:00,48.109802
2019-07-24 07:00:00,46.42612
2019-07-24 08:00:00,42.742355
2019-07-24 09:00:00,40.949383
2019-07-24 10:00:00,36.32347
2019-07-24 11:00:00,36.009007
2019-07-24 12:00:00,36.18285
2019-07-24 13:00:00,35.92932
2019-07-24 14:00:00,34.24338
2019-07-24 15:00:00,41.41281
2019-07-24 16:00:00,46.770397
2019-07-24 17:00:00,49.44479
2019-07-24 18:00:00,47.690838
2019-07-24 19:00:00,43.933216
2019-07-24 20:00:00,40.813297
2019-07-24 21:00:00,35.245266
2019-07-24 22:00:00,32.799847
2019-07-24 23:00:00,34.649925
2019-07-25 00:00:00,31.719952
2019-07-25 01:00:00,32.8002
2019-07-25 02:00:00,33.43881
2019-07-25 03:00:00,36.298584
2019-07-25 04:00:00,41.510277
2019-07-25 05:00:00,48.956837
2019-07-25 06:00:00,48.864006
2019-07-25 07:00:00,47.166008
2019-07-25 08:00:00,43.81444
2019-07-25 09:00:00,42.814537
2019-07-25 10:00:00,39.77208
2019-07-25 11:00:00,40.345104
2019-07-25 12:00:00,39.74011
2019-07-25 13:00:00,37.027523
2019-07-25 14:00:00,37.06057
2019-07-25 15:00:00,38.83055
2019-07-25 16:00:00,44.004406
2019-07-25 17:00:00,46.611275
2019-07-25 18:00:00,46.060856
2019-07-25 19:00:00,41.082928
2019-07-25 20:00:00,37.094364
2019-07-25 21:00:00,29.135748
2019-07-25 22:00:00,25.91688
2019-07-25 23:00:00,25.722588
2019-07-26 00:00:00,28.260105
2019-07-26 01:00:00,26.50485
2019-07-26 02:00:00,26.39207
2019-07-26 03:00:00,30.888882
2019-07-26 04:00:00,36.761127
2019-07-26 05:00:00,47.987206
2019-07-26 06:00:00,42.641113
2019-07-26 07:00:00,38.26887
2019-07-26 08:00:00,31.048128
2019-07-26 09:00:00,33.540707
2019-07-26 10:00:00,25.785336
2019-07-26 11:00:00,23.608171
2019-07-26 12:00:00,21.50458
2019-07-26 13:00:00,23.547394
2019-07-26 14:00:00,21.31659
2019-07-26 15:00:00,19.719183
2019-07-26 16:00:00,26.707336
2019-07-26 17:00:00,31.490036
2019-07-26 18:00:00,36.314407
2019-07-26 19:00:00,29.499022
2019-07-26 20:00:00,34.96093
2019-07-26 21:00:00,25.909908
2019-07-26 22:00:00,13.785657
2019-07-26 23:00:00,13.384255
2019-07-27 00:00:00,11.356665
2019-07-27 01:00:00,15.344853
2019-07-27 02:00:00,14.968648
2019-07-27 03:00:00,14.334316
2019-07-27 04:00:00,23.492134
2019-07-27 05:00:00,21.985706
2019-07-27 06:00:00,29.374218
2019-07-27 07:00:00,28.561422
2019-07-27 08:00:00,27.873405
2019-07-27 09:00:00,21.380548
2019-07-27 10:00:00,17.525827
2019-07-27 11:00:00,16.402115
2019-07-27 12:00:00,2.816747
2019-07-27 13:00:00,11.916589
2019-07-27 14:00:00,13.346239
2019-07-27 15:00:00,18.260567
2019-07-27 16:00:00,27.219423
2019-07-27 17:00:00,29.128452
2019-07-27 18:00:00,29.333052
2019-07-27 19:00:00,29.39882
2019-07-27 20:00:00,29.781622
2019-07-27 21:00:00,24.471415
2019-07-27 22:00:00,21.087322
2019-07-27 23:00:00,20.488981
2019-07-28 00:00:00,19.625473
2019-07-28 01:00:00,18.172392
2019-07-28 02:00:00,19.840782
2019-07-28 03:00:00,22.294312
2019-07-28 04:00:00,24.36278
2019-07-28 05:00:00,29.11558
2019-07-28 06:00:00,24.698393
2019-07-28 07:00:00,24.037888
2019-07-28 08:00:00,20.723396
2019-07-28 09:00:00,21.425213
2019-07-28 10:00:00,22.55305
2019-07-28 11:00:00,23.059607
2019-07-28 12:00:00,21.47687
2019-07-28 13:00:00,21.327072
2019-07-28 14:00:00,25.338856
2019-07-28 15:00:00,27.939947
2019-07-28 16:00:00,38.633724
2019-07-28 17:00:00,41.692207
2019-07-28 18:00:00,40.27088
2019-07-28 19:00:00,40.69131
2019-07-28 20:00:00,40.807594
2019-07-28 21:00:00,35.840187
2019-07-28 22:00:00,32.04252
2019-07-28 23:00:00,30.751228
2019-07-29 00:00:00,29.395002
2019-07-29 01:00:00,29.055117
2019-07-29 02:00:00,32.68264
2019-07-29 03:00:00,32.558266
2019-07-29 04:00:00,39.97573
2019-07-29 05:00:00,48.557003
2019-07-29 06:00:00,51.60242
2019-07-29 07:00:00,50.332966
2019-07-29 08:00:00,51.229645
2019-07-29 09:00:00,46.300613
2019-07-29 10:00:00,41.91596
2019-07-29 11:00:00,40.644524
2019-07-29 12:00:00,39.57237
2019-07-29 13:00:00,39.65932
2019-07-29 14:00:00,37.457874
2019-07-29 15:00:00,43.150448
2019-07-29 16:00:00,44.740856
2019-07-29 17:00:00,53.34366
2019-07-29 18:00:00,48.78105
2019-07-29 19:00:00,48.12047
2019-07-29 20:00:00,49.464806
2019-07-29 21:00:00,40.925125
2019-07-29 22:00:00,38.674706
2019-07-29 23:00:00,37.51024
2019-07-30 00:00:00,34.6285
2019-07-30 01:00:00,34.432556
2019-07-30 02:00:00,35.03065
2019-07-30 03:00:00,36.866837
2019-07-30 04:00:00,41.113945
2019-07-30 05:00:00,47.11433
2019-07-30 06:00:00,49.34811
2019-07-30 07:00:00,50.089554
2019-07-30 08:00:00,47.89191
2019-07-30 09:00:00,43.89791
2019-07-30 10:00:00,42.407757
2019-07-30 11:00:00,39.662144
2019-07-30 12:00:00,39.810585
2019-07-30 13:00:00,40.28957
2019-07-30 14:00:00,40.741886
2019-07-30 15:00:00,41.55302
2019-07-30 16:00:00,46.89375
2019-07-30 17:00:00,48.409065
2019-07-30 18:00:00,49.014503
2019-07-30 19:00:00,46.600395
2019-07-30 20:00:00,43.499134
2019-07-30 21:00:00,40.023106
2019-07-30 22:00:00,37.623734
2019-07-30 23:00:00,37.69519
2019-07-31 00:00:00,33.861202
2019-07-31 01:00:00,31.639294
2019-07-31 02:00:00,30.835064
2019-07-31 03:00:00,36.22763
2019-07-31 04:00:00,40.77992
2019-07-31 05:00:00,47.172535
2019-07-31 06:00:00,48.464462
2019-07-31 07:00:00,48.98653
2019-07-31 08:00:00,49.737617
2019-07-31 09:00:00,48.00422
2019-07-31 10:00:00,44.264587
2019-07-31 11:00:00,41.80074
2019-07-31 12:00:00,40.418495
2019-07-31 13:00:00,40.5082
2019-07-31 14:00:00,41.93203
2019-07-31 15:00:00,45.6373
2019-07-31 16:00:00,46.324265
2019-07-31 17:00:00,49.985554
2019-07-31 18:00:00,48.600063
2019-07-31 19:00:00,47.912525
2019-07-31 20:00:00,45.89878
2019-07-31 21:00:00,41.383545
2019-07-31 22:00:00,37.48085
2019-07-31 23:00:00,36.94203
2019-08-01 00:00:00,36.40433
2019-08-01 01:00:00,35.708744
2019-08-01 02:00:00,34.40209
2019-08-01 03:00:00,38.01017
2019-08-01 04:00:00,45.981693
2019-08-01 05:00:00,51.137314
2019-08-01 06:00:00,47.836678
2019-08-01 07:00:00,44.983406
2019-08-01 08:00:00,44.08945
2019-08-01 09:00:00,44.578495
2019-08-01 10:00:00,44.116116
2019-08-01 11:00:00,42.972473
2019-08-01 12:00:00,42.55023
2019-08-01 13:00:00,39.969475
2019-08-01 14:00:00,40.94152
2019-08-01 15:00:00,45.911243
2019-08-01 16:00:00,47.620937
2019-08-01 17:00:00,57.095196
2019-08-01 18:00:00,57.632023
2019-08-01 19:00:00,53.954845
2019-08-01 20:00:00,48.744923
2019-08-01 21:00:00,44.271843
2019-08-01 22:00:00,41.235817
2019-08-01 23:00:00,38.716217
2019-08-02 00:00:00,36.321205
2019-08-02 01:00:00,35.933853
2019-08-02 02:00:00,36.4782
2019-08-02 03:00:00,38.306965
2019-08-02 04:00:00,43.794075
2019-08-02 05:00:00,49.37376
2019-08-02 06:00:00,47.76818
2019-08-02 07:00:00,44.697636
2019-08-02 08:00:00,45.633686
2019-08-02 09:00:00,42.677654
2019-08-02 10:00:00,41.3135
2019-08-02 11:00:00,41.258717
2019-08-02 12:00:00,37.617664
2019-08-02 13:00:00,38.68244
2019-08-02 14:00:00,39.619305
2019-08-02 15:00:00,43.423714
2019-08-02 16:00:00,48.789074
2019-08-02 17:00:00,48.61025
2019-08-02 18:00:00,49.298565
2019-08-02 19:00:00,46.24581
2019-08-02 20:00:00,43.653885
2019-08-02 21:00:00,40.71926
2019-08-02 22:00:00,37.19379
2019-08-02 23:00:00,35.905354
2019-08-03 00:00:00,35.24079
2019-08-03 01:00:00,33.06746
2019-08-03 02:00:00,32.109608
2019-08-03 03:00:00,31.865816
2019-08-03 04:00:00,36.75161
2019-08-03 05:00:00,35.0258
2019-08-03 06:00:00,36.88131
2019-08-03 07:00:00,34.917816
2019-08-03 08:00:00,33.380054
2019-08-03 09:00:00,36.645763
2019-08-03 10:00:00,35.863346
2019-08-03 11:00:00,28.563362
2019-08-03 12:00:00,25.145908
2019-08-03 13:00:00,28.0729
2019-08-03 14:00:00,28.199457
2019-08-03 15:00:00,33.748936
2019-08-03 16:00:00,38.916515
2019-08-03 17:00:00,42.03121
2019-08-03 18:00:00,46.48405
2019-08-03 19:00:00,46.055996
2019-08-03 20:00:00,43.977196
2019-08-03 21:00:00,41.058563
2019-08-03 22:00:00,33.83892
2019-08-03 23:00:00,31.267353
2019-08-04 00:00:00,32.463135
2019-08-04 01:00:00,32.075783
2019-08-04 02:00:00,29.937225
2019-08-04 03:00:00,30.651083
2019-08-04 04:00:00,29.888699
2019-08-04 05:00:00,28.098364
2019-08-04 06:00:00,29.635593
2019-08-04 07:00:00,28.290316
2019-08-04 08:00:00,23.075832
2019-08-04 09:00:00,23.336378
2019-08-04 10:00:00,20.530266
2019-08-04 11:00:00,20.49362
2019-08-04 12:00:00,17.85801
2019-08-04 13:00:00,22.44016
2019-08-04 14:00:00,24.381119
2019-08-04 15:00:00,26.693913
2019-08-04 16:00:00,36.44074
2019-08-04 17:00:00,43.085514
2019-08-04 18:00:00,47.06956
2019-08-04 19:00:00,46.71766
2019-08-04 20:00:00,43.73132
2019-08-04 21:00:00,40.533337
2019-08-04 22:00:00,36.876053
2019-08-04 23:00:00,34.41925
2019-08-05 00:00:00,30.89169
2019-08-05 01:00:00,30.12808
2019-08-05 02:00:00,30.045168
2019-08-05 03:00:00,32.77424
2019-08-05 04:00:00,37.935497
2019-08-05 05:00:00,45.202644
2019-08-05 06:00:00,43.64846
2019-08-05 07:00:00,43.566387
2019-08-05 08:00:00,43.53621
2019-08-05 09:00:00,43.78274
2019-08-05 10:00:00,42.15491
2019-08-05 11:00:00,42.831863
2019-08-05 12:00:00,39.03623
2019-08-05 13:00:00,38.566204
2019-08-05 14:00:00,37.356083
2019-08-05 15:00:00,42.200542
2019-08-05 16:00:00,43.496582
2019-08-05 17:00:00,48.578896
2019-08-05 18:00:00,46.84287
2019-08-05 19:00:00,46.70617
2019-08-05 20:00:00,42.038227
2019-08-05 21:00:00,38.60229
2019-08-05 22:00:00,34.38635
