date,predicted_price
2019-06-21 21:00:00,35.984726
2019-06-21 22:00:00,32.697475
2019-06-21 23:00:00,33.097694
2019-06-22 00:00:00,31.048172
2019-06-22 01:00:00,29.427313
2019-06-22 02:00:00,29.56333
2019-06-22 03:00:00,29.484867
2019-06-22 04:00:00,32.34703
2019-06-22 05:00:00,34.88999
2019-06-22 06:00:00,33.577217
2019-06-22 07:00:00,35.13802
2019-06-22 08:00:00,34.12742
2019-06-22 09:00:00,32.23487
2019-06-22 10:00:00,29.666176
2019-06-22 11:00:00,28.023209
2019-06-22 12:00:00,27.67077
2019-06-22 13:00:00,28.209356
2019-06-22 14:00:00,29.545069
2019-06-22 15:00:00,31.473537
2019-06-22 16:00:00,35.450974
2019-06-22 17:00:00,37.156742
2019-06-22 18:00:00,36.333862
2019-06-22 19:00:00,35.49384
2019-06-22 20:00:00,33.80267
2019-06-22 21:00:00,28.914223
2019-06-22 22:00:00,24.692822
2019-06-22 23:00:00,24.171005
2019-06-23 00:00:00,21.151157
2019-06-23 01:00:00,21.050608
2019-06-23 02:00:00,20.666964
2019-06-23 03:00:00,19.928877
2019-06-23 04:00:00,21.488274
2019-06-23 05:00:00,26.03557
2019-06-23 06:00:00,28.188334
2019-06-23 07:00:00,25.740595
2019-06-23 08:00:00,23.491983
2019-06-23 09:00:00,23.964823
2019-06-23 10:00:00,20.01
2019-06-23 11:00:00,15.959724
2019-06-23 12:00:00,14.022989
2019-06-23 13:00:00,13.913751
2019-06-23 14:00:00,21.087719
2019-06-23 15:00:00,27.26855
2019-06-23 16:00:00,33.356216
2019-06-23 17:00:00,36.780716
2019-06-23 18:00:00,36.21067
2019-06-23 19:00:00,35.77963
2019-06-23 20:00:00,33.334625
2019-06-23 21:00:00,25.16534
2019-06-23 22:00:00,19.7368
2019-06-23 23:00:00,18.834316
2019-06-24 00:00:00,16.138372
2019-06-24 01:00:00,16.503887
2019-06-24 02:00:00,17.830376
2019-06-24 03:00:00,21.894505
2019-06-24 04:00:00,33.20413
2019-06-24 05:00:00,38.46387
2019-06-24 06:00:00,40.76095
2019-06-24 07:00:00,37.4773
2019-06-24 08:00:00,33.85198
2019-06-24 09:00:00,32.02287
2019-06-24 10:00:00,30.376322
2019-06-24 11:00:00,29.059969
2019-06-24 12:00:00,27.427284
2019-06-24 13:00:00,28.529013
2019-06-24 14:00:00,29.485594
2019-06-24 15:00:00,36.021828
2019-06-24 16:00:00,37.713734
2019-06-24 17:00:00,47.22443
2019-06-24 18:00:00,45.50175
2019-06-24 19:00:00,39.56024
2019-06-24 20:00:00,35.547447
2019-06-24 21:00:00,28.775282
2019-06-24 22:00:00,25.24974
2019-06-24 23:00:00,21.90179
2019-06-25 00:00:00,24.006456
2019-06-25 01:00:00,24.547712
2019-06-25 02:00:00,25.33178
2019-06-25 03:00:00,29.539736
2019-06-25 04:00:00,37.365322
2019-06-25 05:00:00,45.65821
2019-06-25 06:00:00,47.067703
2019-06-25 07:00:00,44.045784
2019-06-25 08:00:00,37.912346
2019-06-25 09:00:00,39.04803
2019-06-25 10:00:00,37.14903
2019-06-25 11:00:00,35.7724
2019-06-25 12:00:00,35.00906
2019-06-25 13:00:00,34.345387
2019-06-25 14:00:00,35.530064
2019-06-25 15:00:00,41.805588
2019-06-25 16:00:00,49.926773
2019-06-25 17:00:00,56.498726
2019-06-25 18:00:00,55.588478
2019-06-25 19:00:00,47.961823
2019-06-25 20:00:00,43.827454
2019-06-25 21:00:00,38.028763
2019-06-25 22:00:00,35.17648
2019-06-25 23:00:00,34.562428
2019-06-26 00:00:00,33.23122
2019-06-26 01:00:00,33.651123
2019-06-26 02:00:00,33.38889
2019-06-26 03:00:00,35.03826
2019-06-26 04:00:00,41.785934
2019-06-26 05:00:00,48.57747
2019-06-26 06:00:00,48.806988
2019-06-26 07:00:00,45.99267
2019-06-26 08:00:00,38.948082
2019-06-26 09:00:00,38.66357
2019-06-26 10:00:00,38.422737
2019-06-26 11:00:00,37.291298
2019-06-26 12:00:00,32.762127
2019-06-26 13:00:00,32.423443
2019-06-26 14:00:00,31.978329
2019-06-26 15:00:00,36.805145
2019-06-26 16:00:00,39.030106
2019-06-26 17:00:00,47.05248
2019-06-26 18:00:00,46.649586
2019-06-26 19:00:00,39.557186
2019-06-26 20:00:00,37.636875
2019-06-26 21:00:00,32.773888
2019-06-26 22:00:00,32.308163
2019-06-26 23:00:00,30.574749
2019-06-27 00:00:00,29.133484
2019-06-27 01:00:00,28.321041
2019-06-27 02:00:00,28.678776
2019-06-27 03:00:00,30.51449
2019-06-27 04:00:00,37.9708
2019-06-27 05:00:00,41.053123
2019-06-27 06:00:00,46.737156
2019-06-27 07:00:00,40.398155
2019-06-27 08:00:00,34.570564
2019-06-27 09:00:00,34.9125
2019-06-27 10:00:00,33.525867
2019-06-27 11:00:00,33.252335
2019-06-27 12:00:00,33.631653
2019-06-27 13:00:00,32.93756
2019-06-27 14:00:00,33.41923
2019-06-27 15:00:00,34.455536
2019-06-27 16:00:00,35.489853
2019-06-27 17:00:00,41.38951
2019-06-27 18:00:00,43.768085
2019-06-27 19:00:00,38.66696
2019-06-27 20:00:00,38.861008
2019-06-27 21:00:00,36.087933
2019-06-27 22:00:00,32.712208
2019-06-27 23:00:00,32.351757
2019-06-28 00:00:00,31.055967
2019-06-28 01:00:00,31.093681
2019-06-28 02:00:00,32.272053
2019-06-28 03:00:00,32.199253
2019-06-28 04:00:00,40.59853
2019-06-28 05:00:00,46.191975
2019-06-28 06:00:00,46.519356
2019-06-28 07:00:00,42.404293
2019-06-28 08:00:00,39.229424
2019-06-28 09:00:00,36.97275
2019-06-28 10:00:00,34.670845
2019-06-28 11:00:00,33.693398
2019-06-28 12:00:00,33.636982
2019-06-28 13:00:00,34.635582
2019-06-28 14:00:00,34.32266
2019-06-28 15:00:00,36.694763
2019-06-28 16:00:00,44.821583
2019-06-28 17:00:00,50.349373
2019-06-28 18:00:00,50.47066
2019-06-28 19:00:00,45.453053
2019-06-28 20:00:00,42.80981
2019-06-28 21:00:00,37.898884
2019-06-28 22:00:00,34.526512
2019-06-28 23:00:00,33.79712
2019-06-29 00:00:00,33.433628
2019-06-29 01:00:00,33.488647
2019-06-29 02:00:00,31.96096
2019-06-29 03:00:00,30.32463
2019-06-29 04:00:00,36.69709
2019-06-29 05:00:00,38.76113
2019-06-29 06:00:00,41.823093
2019-06-29 07:00:00,34.656513
2019-06-29 08:00:00,32.136223
2019-06-29 09:00:00,28.652431
2019-06-29 10:00:00,28.020975
2019-06-29 11:00:00,27.284126
2019-06-29 12:00:00,27.266623
2019-06-29 13:00:00,27.211271
2019-06-29 14:00:00,27.60988
2019-06-29 15:00:00,34.295273
2019-06-29 16:00:00,43.57176
2019-06-29 17:00:00,48.28114
2019-06-29 18:00:00,48.489353
2019-06-29 19:00:00,43.389736
2019-06-29 20:00:00,38.710148
2019-06-29 21:00:00,35.754498
2019-06-29 22:00:00,32.00801
2019-06-29 23:00:00,25.59888
2019-06-30 00:00:00,21.164356
2019-06-30 01:00:00,19.868465
2019-06-30 02:00:00,17.416027
2019-06-30 03:00:00,14.827088
2019-06-30 04:00:00,14.570983
2019-06-30 05:00:00,17.512432
2019-06-30 06:00:00,20.74679
2019-06-30 07:00:00,24.091356
2019-06-30 08:00:00,17.702133
2019-06-30 09:00:00,4.9053063
2019-06-30 10:00:00,-8.893613
2019-06-30 11:00:00,-10.273973
2019-06-30 12:00:00,-11.971265
2019-06-30 13:00:00,-23.948782
2019-06-30 14:00:00,-16.038094
2019-06-30 15:00:00,12.253868
2019-06-30 16:00:00,27.693161
2019-06-30 17:00:00,31.727848
2019-06-30 18:00:00,37.93088
2019-06-30 19:00:00,36.64058
2019-06-30 20:00:00,36.339603
2019-06-30 21:00:00,32.366554
2019-06-30 22:00:00,29.466726
2019-06-30 23:00:00,26.594772
2019-07-01 00:00:00,23.547167
2019-07-01 01:00:00,23.548555
2019-07-01 02:00:00,23.527916
2019-07-01 03:00:00,25.2487
2019-07-01 04:00:00,37.90302
2019-07-01 05:00:00,45.10218
2019-07-01 06:00:00,45.910957
2019-07-01 07:00:00,41.785305
2019-07-01 08:00:00,35.41712
2019-07-01 09:00:00,31.402878
2019-07-01 10:00:00,29.194403
2019-07-01 11:00:00,27.723606
2019-07-01 12:00:00,24.27375
2019-07-01 13:00:00,25.326633
2019-07-01 14:00:00,25.55022
2019-07-01 15:00:00,29.54097
2019-07-01 16:00:00,31.130367
2019-07-01 17:00:00,37.077385
2019-07-01 18:00:00,36.445877
2019-07-01 19:00:00,37.587894
2019-07-01 20:00:00,33.869957
2019-07-01 21:00:00,29.732208
2019-07-01 22:00:00,24.120062
2019-07-01 23:00:00,22.369896
2019-07-02 00:00:00,17.348042
2019-07-02 01:00:00,16.667976
2019-07-02 02:00:00,18.241772
2019-07-02 03:00:00,21.751616
2019-07-02 04:00:00,32.06872
2019-07-02 05:00:00,34.653057
2019-07-02 06:00:00,33.443653
2019-07-02 07:00:00,31.129156
2019-07-02 08:00:00,23.977633
2019-07-02 09:00:00,23.426043
2019-07-02 10:00:00,23.028572
2019-07-02 11:00:00,22.045208
2019-07-02 12:00:00,22.682186
2019-07-02 13:00:00,22.323818
2019-07-02 14:00:00,23.249298
2019-07-02 15:00:00,28.40933
2019-07-02 16:00:00,29.259497
2019-07-02 17:00:00,37.450638
2019-07-02 18:00:00,39.49101
2019-07-02 19:00:00,40.897785
2019-07-02 20:00:00,38.41745
2019-07-02 21:00:00,32.371494
2019-07-02 22:00:00,28.715626
2019-07-02 23:00:00,26.382956
2019-07-03 00:00:00,26.48004
2019-07-03 01:00:00,25.607744
2019-07-03 02:00:00,25.257185
2019-07-03 03:00:00,26.988138
2019-07-03 04:00:00,39.81412
2019-07-03 05:00:00,42.841232
2019-07-03 06:00:00,39.378956
2019-07-03 07:00:00,34.9399
2019-07-03 08:00:00,31.673983
2019-07-03 09:00:00,28.593899
2019-07-03 10:00:00,26.886942
2019-07-03 11:00:00,25.381151
2019-07-03 12:00:00,24.73527
2019-07-03 13:00:00,24.96866
2019-07-03 14:00:00,26.028404
2019-07-03 15:00:00,28.274694
2019-07-03 16:00:00,32.40432
2019-07-03 17:00:00,39.580112
2019-07-03 18:00:00,41.849457
2019-07-03 19:00:00,40.047623
2019-07-03 20:00:00,35.581875
2019-07-03 21:00:00,31.842552
2019-07-03 22:00:00,26.380482
2019-07-03 23:00:00,26.249744
2019-07-04 00:00:00,23.81634
2019-07-04 01:00:00,24.348242
2019-07-04 02:00:00,25.64253
2019-07-04 03:00:00,26.087564
2019-07-04 04:00:00,34.623936
2019-07-04 05:00:00,40.178833
2019-07-04 06:00:00,38.683804
2019-07-04 07:00:00,31.238173
2019-07-04 08:00:00,29.256905
2019-07-04 09:00:00,27.93264
2019-07-04 10:00:00,23.26563
2019-07-04 11:00:00,22.119732
2019-07-04 12:00:00,22.29999
2019-07-04 13:00:00,24.28217
2019-07-04 14:00:00,24.772709
2019-07-04 15:00:00,27.230017
2019-07-04 16:00:00,32.886242
2019-07-04 17:00:00,41.049908
2019-07-04 18:00:00,41.864304
2019-07-04 19:00:00,37.481617
2019-07-04 20:00:00,34.21992
2019-07-04 21:00:00,30.242048
2019-07-04 22:00:00,26.511208
2019-07-04 23:00:00,25.610916
2019-07-05 00:00:00,24.878162
2019-07-05 01:00:00,26.22316
2019-07-05 02:00:00,26.536352
2019-07-05 03:00:00,29.158834
2019-07-05 04:00:00,37.306904
2019-07-05 05:00:00,45.537872
2019-07-05 06:00:00,43.942215
2019-07-05 07:00:00,38.98351
2019-07-05 08:00:00,34.81782
2019-07-05 09:00:00,31.10941
2019-07-05 10:00:00,27.87067
2019-07-05 11:00:00,26.61369
2019-07-05 12:00:00,25.995392
2019-07-05 13:00:00,26.010313
2019-07-05 14:00:00,29.206017
2019-07-05 15:00:00,33.336685
2019-07-05 16:00:00,40.58107
2019-07-05 17:00:00,47.85938
2019-07-05 18:00:00,46.176266
2019-07-05 19:00:00,44.029102
2019-07-05 20:00:00,43.837696
2019-07-05 21:00:00,36.733917
2019-07-05 22:00:00,32.82753
2019-07-05 23:00:00,30.843943
2019-07-06 00:00:00,28.949617
2019-07-06 01:00:00,27.45546
2019-07-06 02:00:00,26.347029
2019-07-06 03:00:00,27.23908
2019-07-06 04:00:00,25.606222
2019-07-06 05:00:00,29.049706
2019-07-06 06:00:00,33.084526
2019-07-06 07:00:00,29.37989
2019-07-06 08:00:00,22.812605
2019-07-06 09:00:00,19.157824
2019-07-06 10:00:00,13.441959
2019-07-06 11:00:00,0.22540641
2019-07-06 12:00:00,5.1477466
2019-07-06 13:00:00,3.7884266
2019-07-06 14:00:00,8.214137
2019-07-06 15:00:00,18.41034
2019-07-06 16:00:00,22.08175
2019-07-06 17:00:00,23.926802
2019-07-06 18:00:00,27.769129
2019-07-06 19:00:00,27.348307
2019-07-06 20:00:00,26.711706
2019-07-06 21:00:00,21.938774
2019-07-06 22:00:00,19.931168
2019-07-06 23:00:00,16.459167
2019-07-07 00:00:00,12.764078
2019-07-07 01:00:00,12.272277
2019-07-07 02:00:00,11.862201
2019-07-07 03:00:00,11.269317
2019-07-07 04:00:00,10.189968
2019-07-07 05:00:00,11.868321
2019-07-07 06:00:00,12.667597
2019-07-07 07:00:00,12.339367
2019-07-07 08:00:00,11.895891
2019-07-07 09:00:00,9.491754
2019-07-07 10:00:00,6.3602476
2019-07-07 11:00:00,3.4790313
2019-07-07 12:00:00,-11.090805
2019-07-07 13:00:00,0.70905185
2019-07-07 14:00:00,1.6074086
2019-07-07 15:00:00,7.1027455
2019-07-07 16:00:00,15.748929
2019-07-07 17:00:00,24.27692
2019-07-07 18:00:00,28.333853
2019-07-07 19:00:00,29.739048
2019-07-07 20:00:00,32.30706
2019-07-07 21:00:00,29.451931
2019-07-07 22:00:00,26.459106
2019-07-07 23:00:00,21.500813
2019-07-08 00:00:00,21.253843
2019-07-08 01:00:00,20.623087
2019-07-08 02:00:00,22.39533
2019-07-08 03:00:00,24.018398
2019-07-08 04:00:00,36.993893
2019-07-08 05:00:00,43.29812
2019-07-08 06:00:00,42.558956
2019-07-08 07:00:00,38.28419
2019-07-08 08:00:00,35.927254
2019-07-08 09:00:00,33.914764
2019-07-08 10:00:00,32.703793
2019-07-08 11:00:00,30.694332
2019-07-08 12:00:00,29.988739
2019-07-08 13:00:00,29.534004
2019-07-08 14:00:00,30.046267
2019-07-08 15:00:00,33.351192
2019-07-08 16:00:00,37.34803
2019-07-08 17:00:00,39.695065
2019-07-08 18:00:00,40.390537
2019-07-08 19:00:00,39.826267
2019-07-08 20:00:00,37.11006
2019-07-08 21:00:00,33.765236
2019-07-08 22:00:00,30.261566
2019-07-08 23:00:00,27.404028
2019-07-09 00:00:00,25.604996
2019-07-09 01:00:00,24.868229
2019-07-09 02:00:00,26.94861
2019-07-09 03:00:00,29.799044
2019-07-09 04:00:00,37.466194
2019-07-09 05:00:00,41.526016
2019-07-09 06:00:00,40.047264
2019-07-09 07:00:00,36.770294
2019-07-09 08:00:00,35.03755
2019-07-09 09:00:00,37.669216
2019-07-09 10:00:00,34.024464
2019-07-09 11:00:00,33.090477
2019-07-09 12:00:00,30.43323
2019-07-09 13:00:00,29.398462
2019-07-09 14:00:00,30.90307
2019-07-09 15:00:00,32.02943
2019-07-09 16:00:00,35.4461
2019-07-09 17:00:00,41.51527
2019-07-09 18:00:00,43.21718
2019-07-09 19:00:00,41.38337
2019-07-09 20:00:00,39.27195
2019-07-09 21:00:00,35.610226
2019-07-09 22:00:00,30.639471
2019-07-09 23:00:00,30.372984
2019-07-10 00:00:00,31.72797
2019-07-10 01:00:00,32.955833
2019-07-10 02:00:00,33.622498
2019-07-10 03:00:00,33.55507
2019-07-10 04:00:00,40.367443
2019-07-10 05:00:00,46.91973
2019-07-10 06:00:00,46.326363
2019-07-10 07:00:00,40.840137
2019-07-10 08:00:00,36.72537
2019-07-10 09:00:00,36.655514
2019-07-10 10:00:00,35.643047
2019-07-10 11:00:00,33.995766
2019-07-10 12:00:00,33.07352
2019-07-10 13:00:00,33.941525
2019-07-10 14:00:00,35.46868
2019-07-10 15:00:00,35.381336
2019-07-10 16:00:00,41.476543
2019-07-10 17:00:00,47.031563
2019-07-10 18:00:00,48.64883
2019-07-10 19:00:00,44.8736
2019-07-10 20:00:00,43.27016
2019-07-10 21:00:00,37.5008
2019-07-10 22:00:00,36.991924
2019-07-10 23:00:00,36.295654
2019-07-11 00:00:00,34.098446
2019-07-11 01:00:00,33.69528
2019-07-11 02:00:00,33.985806
2019-07-11 03:00:00,35.158714
2019-07-11 04:00:00,41.583393
2019-07-11 05:00:00,50.25021
2019-07-11 06:00:00,50.860027
2019-07-11 07:00:00,45.96337
2019-07-11 08:00:00,44.62264
2019-07-11 09:00:00,44.90512
2019-07-11 10:00:00,41.42725
2019-07-11 11:00:00,40.558495
2019-07-11 12:00:00,41.507656
2019-07-11 13:00:00,41.920246
2019-07-11 14:00:00,42.309433
2019-07-11 15:00:00,45.30327
2019-07-11 16:00:00,49.553635
2019-07-11 17:00:00,52.340244
2019-07-11 18:00:00,52.112484
2019-07-11 19:00:00,49.87739
2019-07-11 20:00:00,47.06053
2019-07-11 21:00:00,41.082676
2019-07-11 22:00:00,37.87938
2019-07-11 23:00:00,36.54653
2019-07-12 00:00:00,36.00089
2019-07-12 01:00:00,35.957783
2019-07-12 02:00:00,36.287994
2019-07-12 03:00:00,37.44747
2019-07-12 04:00:00,42.218906
2019-07-12 05:00:00,49.481163
2019-07-12 06:00:00,51.448757
2019-07-12 07:00:00,52.400677
2019-07-12 08:00:00,50.007114
2019-07-12 09:00:00,48.937824
2019-07-12 10:00:00,46.857918
2019-07-12 11:00:00,42.17046
2019-07-12 12:00:00,40.88001
2019-07-12 13:00:00,41.290695
2019-07-12 14:00:00,41.982693
2019-07-12 15:00:00,45.487347
2019-07-12 16:00:00,47.30732
2019-07-12 17:00:00,48.669006
2019-07-12 18:00:00,47.98145
2019-07-12 19:00:00,46.199436
2019-07-12 20:00:00,44.24312
2019-07-12 21:00:00,39.157623
2019-07-12 22:00:00,36.292057
2019-07-12 23:00:00,33.347588
2019-07-13 00:00:00,33.02135
2019-07-13 01:00:00,33.46563
2019-07-13 02:00:00,32.267887
2019-07-13 03:00:00,30.807524
2019-07-13 04:00:00,35.037178
2019-07-13 05:00:00,36.243603
2019-07-13 06:00:00,38.34803
2019-07-13 07:00:00,39.31728
2019-07-13 08:00:00,36.704414
2019-07-13 09:00:00,35.432495
2019-07-13 10:00:00,32.661083
2019-07-13 11:00:00,32.855923
2019-07-13 12:00:00,32.158882
2019-07-13 13:00:00,28.739819
2019-07-13 14:00:00,29.929733
2019-07-13 15:00:00,32.3561
2019-07-13 16:00:00,34.2123
2019-07-13 17:00:00,36.93415
2019-07-13 18:00:00,38.534355
2019-07-13 19:00:00,38.111706
2019-07-13 20:00:00,37.02657
2019-07-13 21:00:00,36.368114
2019-07-13 22:00:00,34.68806
2019-07-13 23:00:00,31.861135
2019-07-14 00:00:00,30.735315
2019-07-14 01:00:00,29.336132
2019-07-14 02:00:00,29.987097
2019-07-14 03:00:00,29.394144
2019-07-14 04:00:00,29.567146
2019-07-14 05:00:00,29.31861
2019-07-14 06:00:00,30.729712
2019-07-14 07:00:00,32.239338
2019-07-14 08:00:00,33.88382
2019-07-14 09:00:00,32.41725
2019-07-14 10:00:00,32.503204
2019-07-14 11:00:00,29.94676
2019-07-14 12:00:00,27.608263
2019-07-14 13:00:00,28.684177
2019-07-14 14:00:00,29.18923
2019-07-14 15:00:00,29.555706
2019-07-14 16:00:00,32.26753
2019-07-14 17:00:00,34.11669
2019-07-14 18:00:00,35.35907
2019-07-14 19:00:00,36.1937
2019-07-14 20:00:00,37.914013
2019-07-14 21:00:00,34.716625
2019-07-14 22:00:00,34.57986
2019-07-14 23:00:00,31.203176
2019-07-15 00:00:00,31.653133
2019-07-15 01:00:00,30.558455
2019-07-15 02:00:00,31.93707
2019-07-15 03:00:00,33.229523
2019-07-15 04:00:00,38.47499
2019-07-15 05:00:00,44.8414
2019-07-15 06:00:00,47.28044
2019-07-15 07:00:00,46.85189
2019-07-15 08:00:00,45.461708
2019-07-15 09:00:00,44.424297
2019-07-15 10:00:00,42.732788
2019-07-15 11:00:00,40.083363
2019-07-15 12:00:00,38.794067
2019-07-15 13:00:00,37.24499
2019-07-15 14:00:00,35.31403
2019-07-15 15:00:00,37.39089
2019-07-15 16:00:00,40.762497
2019-07-15 17:00:00,41.576336
2019-07-15 18:00:00,41.26699
2019-07-15 19:00:00,37.681015
2019-07-15 20:00:00,38.95788
2019-07-15 21:00:00,35.99928
2019-07-15 22:00:00,33.054424
2019-07-15 23:00:00,33.229683
2019-07-16 00:00:00,32.33471
2019-07-16 01:00:00,30.615679
2019-07-16 02:00:00,31.450735
2019-07-16 03:00:00,33.638187
2019-07-16 04:00:00,38.29855
2019-07-16 05:00:00,43.86771
2019-07-16 06:00:00,44.22557
2019-07-16 07:00:00,42.254272
2019-07-16 08:00:00,40.45049
2019-07-16 09:00:00,40.80277
2019-07-16 10:00:00,35.3308
2019-07-16 11:00:00,33.82152
2019-07-16 12:00:00,32.71649
2019-07-16 13:00:00,33.500114
2019-07-16 14:00:00,34.257175
2019-07-16 15:00:00,35.77149
2019-07-16 16:00:00,41.705875
2019-07-16 17:00:00,45.27141
2019-07-16 18:00:00,44.271797
2019-07-16 19:00:00,43.427296
2019-07-16 20:00:00,40.705925
2019-07-16 21:00:00,36.573784
2019-07-16 22:00:00,35.427254
2019-07-16 23:00:00,34.604877
2019-07-17 00:00:00,33.274544
2019-07-17 01:00:00,32.882168
2019-07-17 02:00:00,33.923553
2019-07-17 03:00:00,36.005924
2019-07-17 04:00:00,44.085938
2019-07-17 05:00:00,51.94755
2019-07-17 06:00:00,52.855125
2019-07-17 07:00:00,50.12063
2019-07-17 08:00:00,48.506184
2019-07-17 09:00:00,45.835506
2019-07-17 10:00:00,42.64297
2019-07-17 11:00:00,40.07006
2019-07-17 12:00:00,39.90925
2019-07-17 13:00:00,39.570587
2019-07-17 14:00:00,40.960712
2019-07-17 15:00:00,47.132633
2019-07-17 16:00:00,52.758663
2019-07-17 17:00:00,56.286816
2019-07-17 18:00:00,56.325996
2019-07-17 19:00:00,53.756172
2019-07-17 20:00:00,50.52931
2019-07-17 21:00:00,45.794174
2019-07-17 22:00:00,39.702564
2019-07-17 23:00:00,37.2013
2019-07-18 00:00:00,35.850056
2019-07-18 01:00:00,35.490055
2019-07-18 02:00:00,35.480034
2019-07-18 03:00:00,36.52617
2019-07-18 04:00:00,44.50668
2019-07-18 05:00:00,52.33986
2019-07-18 06:00:00,53.261833
2019-07-18 07:00:00,49.762363
2019-07-18 08:00:00,46.836384
2019-07-18 09:00:00,46.03104
2019-07-18 10:00:00,44.46944
2019-07-18 11:00:00,41.462772
2019-07-18 12:00:00,40.856754
2019-07-18 13:00:00,41.130154
2019-07-18 14:00:00,44.89186
2019-07-18 15:00:00,49.022503
2019-07-18 16:00:00,52.288383
2019-07-18 17:00:00,55.807888
2019-07-18 18:00:00,55.255043
2019-07-18 19:00:00,52.591377
2019-07-18 20:00:00,49.39882
2019-07-18 21:00:00,42.748383
2019-07-18 22:00:00,38.749813
2019-07-18 23:00:00,37.689457
2019-07-19 00:00:00,36.029915
2019-07-19 01:00:00,33.739697
2019-07-19 02:00:00,33.873512
2019-07-19 03:00:00,36.224976
2019-07-19 04:00:00,43.54646
2019-07-19 05:00:00,51.463142
2019-07-19 06:00:00,51.31698
2019-07-19 07:00:00,51.1825
2019-07-19 08:00:00,49.55741
2019-07-19 09:00:00,46.912197
2019-07-19 10:00:00,42.97231
2019-07-19 11:00:00,38.157043
2019-07-19 12:00:00,39.32837
2019-07-19 13:00:00,38.901947
2019-07-19 14:00:00,40.365482
2019-07-19 15:00:00,44.102036
2019-07-19 16:00:00,48.822464
2019-07-19 17:00:00,53.57609
2019-07-19 18:00:00,52.341774
2019-07-19 19:00:00,49.02504
2019-07-19 20:00:00,47.61245
2019-07-19 21:00:00,41.317745
2019-07-19 22:00:00,37.05107
2019-07-19 23:00:00,34.16644
2019-07-20 00:00:00,31.590378
2019-07-20 01:00:00,29.742527
2019-07-20 02:00:00,27.51661
2019-07-20 03:00:00,24.689648
2019-07-20 04:00:00,26.07142
2019-07-20 05:00:00,26.834774
2019-07-20 06:00:00,33.289062
2019-07-20 07:00:00,35.016006
2019-07-20 08:00:00,29.476456
2019-07-20 09:00:00,27.673363
2019-07-20 10:00:00,26.57852
2019-07-20 11:00:00,24.935139
2019-07-20 12:00:00,24.542915
2019-07-20 13:00:00,25.036333
2019-07-20 14:00:00,28.919497
2019-07-20 15:00:00,30.349916
2019-07-20 16:00:00,37.361668
2019-07-20 17:00:00,41.51897
2019-07-20 18:00:00,40.292118
2019-07-20 19:00:00,35.465786
2019-07-20 20:00:00,34.792156
2019-07-20 21:00:00,31.2605
2019-07-20 22:00:00,28.747355
2019-07-20 23:00:00,26.25194
2019-07-21 00:00:00,23.149462
2019-07-21 01:00:00,19.906849
2019-07-21 02:00:00,15.949464
2019-07-21 03:00:00,13.312009
2019-07-21 04:00:00,12.962296
2019-07-21 05:00:00,18.591507
2019-07-21 06:00:00,20.662735
2019-07-21 07:00:00,21.906464
2019-07-21 08:00:00,20.801344
2019-07-21 09:00:00,12.45317
2019-07-21 10:00:00,9.14573
2019-07-21 11:00:00,4.0838995
2019-07-21 12:00:00,-4.1848035
2019-07-21 13:00:00,-2.5447855
2019-07-21 14:00:00,8.869642
2019-07-21 15:00:00,20.780348
2019-07-21 16:00:00,27.76212
2019-07-21 17:00:00,32.973602
2019-07-21 18:00:00,35.55615
2019-07-21 19:00:00,37.537224
2019-07-21 20:00:00,38.701935
2019-07-21 21:00:00,37.06259
2019-07-21 22:00:00,36.03025
2019-07-21 23:00:00,34.78057
2019-07-22 00:00:00,33.56727
2019-07-22 01:00:00,31.976248
2019-07-22 02:00:00,32.84345
2019-07-22 03:00:00,32.402733
2019-07-22 04:00:00,37.57495
2019-07-22 05:00:00,43.27711
2019-07-22 06:00:00,44.80453
2019-07-22 07:00:00,43.241833
2019-07-22 08:00:00,37.851864
2019-07-22 09:00:00,35.10714
2019-07-22 10:00:00,32.818813
2019-07-22 11:00:00,31.683153
2019-07-22 12:00:00,32.49122
2019-07-22 13:00:00,34.264256
2019-07-22 14:00:00,34.695347
2019-07-22 15:00:00,37.741364
2019-07-22 16:00:00,43.26608
2019-07-22 17:00:00,47.62325
2019-07-22 18:00:00,49.12331
2019-07-22 19:00:00,47.01781
2019-07-22 20:00:00,46.06672
2019-07-22 21:00:00,42.03794
2019-07-22 22:00:00,38.465473
2019-07-22 23:00:00,37.800377
2019-07-23 00:00:00,36.407036
2019-07-23 01:00:00,34.73271
2019-07-23 02:00:00,33.67901
2019-07-23 03:00:00,36.033855
2019-07-23 04:00:00,43.013657
2019-07-23 05:00:00,49.720676
2019-07-23 06:00:00,51.77159
2019-07-23 07:00:00,47.21
2019-07-23 08:00:00,44.309242
2019-07-23 09:00:00,43.583935
2019-07-23 10:00:00,38.813625
2019-07-23 11:00:00,37.836517
2019-07-23 12:00:00,37.365734
2019-07-23 13:00:00,37.577744
2019-07-23 14:00:00,38.065727
2019-07-23 15:00:00,48.442997
2019-07-23 16:00:00,52.928432
2019-07-23 17:00:00,58.296627
2019-07-23 18:00:00,57.135975
2019-07-23 19:00:00,53.477108
2019-07-23 20:00:00,49.942413
2019-07-23 21:00:00,41.717033
2019-07-23 22:00:00,37.06999
2019-07-23 23:00:00,33.949375
2019-07-24 00:00:00,32.49007
2019-07-24 01:00:00,31.98149
2019-07-24 02:00:00,32.457344
2019-07-24 03:00:00,32.219093
2019-07-24 04:00:00,42.079647
