date,predicted_price
2019-07-06 12:00:00,0.73509985
2019-07-06 13:00:00,14.655535
2019-07-06 14:00:00,11.1144285
2019-07-06 15:00:00,19.192522
2019-07-06 16:00:00,21.846024
2019-07-06 17:00:00,26.81688
2019-07-06 18:00:00,25.165098
2019-07-06 19:00:00,25.283482
2019-07-06 20:00:00,25.105385
2019-07-06 21:00:00,22.47099
2019-07-06 22:00:00,17.75933
2019-07-06 23:00:00,9.963602
2019-07-07 00:00:00,5.9972034
2019-07-07 01:00:00,4.991513
2019-07-07 02:00:00,4.54879
2019-07-07 03:00:00,3.6717494
2019-07-07 04:00:00,6.9523044
2019-07-07 05:00:00,7.5245786
2019-07-07 06:00:00,11.696976
2019-07-07 07:00:00,21.718422
2019-07-07 08:00:00,23.214127
2019-07-07 09:00:00,19.636583
2019-07-07 10:00:00,14.484434
2019-07-07 11:00:00,9.452113
2019-07-07 12:00:00,1.3394897
2019-07-07 13:00:00,6.21691
2019-07-07 14:00:00,10.259083
2019-07-07 15:00:00,14.843865
2019-07-07 16:00:00,21.796488
2019-07-07 17:00:00,28.269236
2019-07-07 18:00:00,35.591274
2019-07-07 19:00:00,36.788734
2019-07-07 20:00:00,37.296417
2019-07-07 21:00:00,30.169811
2019-07-07 22:00:00,28.156483
2019-07-07 23:00:00,26.896807
2019-07-08 00:00:00,19.47607
2019-07-08 01:00:00,18.30227
2019-07-08 02:00:00,21.245773
2019-07-08 03:00:00,24.426216
2019-07-08 04:00:00,35.24518
2019-07-08 05:00:00,41.982353
2019-07-08 06:00:00,42.37144
2019-07-08 07:00:00,37.321014
2019-07-08 08:00:00,36.421795
2019-07-08 09:00:00,36.478077
2019-07-08 10:00:00,34.185257
2019-07-08 11:00:00,33.0075
2019-07-08 12:00:00,33.766014
2019-07-08 13:00:00,33.164886
2019-07-08 14:00:00,34.514736
2019-07-08 15:00:00,37.66305
2019-07-08 16:00:00,41.579266
2019-07-08 17:00:00,41.756256
2019-07-08 18:00:00,44.608112
2019-07-08 19:00:00,44.040836
2019-07-08 20:00:00,40.52715
2019-07-08 21:00:00,34.410976
2019-07-08 22:00:00,31.849674
2019-07-08 23:00:00,27.982191
2019-07-09 00:00:00,28.046602
2019-07-09 01:00:00,28.789112
2019-07-09 02:00:00,31.558298
2019-07-09 03:00:00,30.146833
2019-07-09 04:00:00,39.858727
2019-07-09 05:00:00,46.296757
2019-07-09 06:00:00,46.305058
2019-07-09 07:00:00,42.939556
2019-07-09 08:00:00,42.558487
2019-07-09 09:00:00,40.22982
2019-07-09 10:00:00,37.362465
2019-07-09 11:00:00,37.71795
2019-07-09 12:00:00,36.788162
2019-07-09 13:00:00,33.0818
2019-07-09 14:00:00,33.805573
2019-07-09 15:00:00,35.647255
2019-07-09 16:00:00,41.579456
2019-07-09 17:00:00,44.27959
2019-07-09 18:00:00,46.322056
2019-07-09 19:00:00,46.458523
2019-07-09 20:00:00,40.623608
2019-07-09 21:00:00,38.48169
2019-07-09 22:00:00,34.551353
2019-07-09 23:00:00,32.01298
2019-07-10 00:00:00,31.41538
2019-07-10 01:00:00,30.805563
2019-07-10 02:00:00,32.517914
2019-07-10 03:00:00,34.916496
2019-07-10 04:00:00,42.773617
2019-07-10 05:00:00,46.277084
2019-07-10 06:00:00,48.032604
2019-07-10 07:00:00,43.339497
2019-07-10 08:00:00,38.241245
2019-07-10 09:00:00,39.414383
2019-07-10 10:00:00,33.90218
2019-07-10 11:00:00,34.645096
2019-07-10 12:00:00,33.139935
2019-07-10 13:00:00,35.50126
2019-07-10 14:00:00,34.831356
2019-07-10 15:00:00,38.224506
2019-07-10 16:00:00,44.328346
2019-07-10 17:00:00,47.524147
2019-07-10 18:00:00,46.865322
2019-07-10 19:00:00,48.166824
2019-07-10 20:00:00,42.553448
2019-07-10 21:00:00,40.15342
2019-07-10 22:00:00,34.25844
2019-07-10 23:00:00,32.37072
2019-07-11 00:00:00,31.53823
2019-07-11 01:00:00,31.005947
2019-07-11 02:00:00,31.918842
2019-07-11 03:00:00,33.307682
2019-07-11 04:00:00,44.51356
2019-07-11 05:00:00,51.035393
2019-07-11 06:00:00,53.777317
2019-07-11 07:00:00,52.76588
2019-07-11 08:00:00,52.36269
2019-07-11 09:00:00,52.312683
2019-07-11 10:00:00,48.60695
2019-07-11 11:00:00,48.89811
2019-07-11 12:00:00,47.932747
2019-07-11 13:00:00,47.249165
2019-07-11 14:00:00,47.774357
2019-07-11 15:00:00,48.60476
2019-07-11 16:00:00,50.180458
2019-07-11 17:00:00,50.532696
2019-07-11 18:00:00,51.770027
2019-07-11 19:00:00,52.811966
2019-07-11 20:00:00,46.19965
2019-07-11 21:00:00,41.32907
2019-07-11 22:00:00,33.450333
2019-07-11 23:00:00,32.31754
2019-07-12 00:00:00,31.92963
2019-07-12 01:00:00,31.526415
2019-07-12 02:00:00,32.84579
2019-07-12 03:00:00,34.47946
2019-07-12 04:00:00,44.43782
2019-07-12 05:00:00,51.263897
2019-07-12 06:00:00,53.751476
2019-07-12 07:00:00,54.126976
2019-07-12 08:00:00,51.47129
2019-07-12 09:00:00,47.95861
2019-07-12 10:00:00,46.569088
2019-07-12 11:00:00,38.855106
2019-07-12 12:00:00,38.887802
2019-07-12 13:00:00,39.239132
2019-07-12 14:00:00,41.8061
2019-07-12 15:00:00,43.597244
2019-07-12 16:00:00,45.431496
2019-07-12 17:00:00,48.59784
2019-07-12 18:00:00,48.12936
2019-07-12 19:00:00,47.14118
2019-07-12 20:00:00,42.377308
2019-07-12 21:00:00,37.48538
2019-07-12 22:00:00,31.771824
2019-07-12 23:00:00,29.09492
2019-07-13 00:00:00,29.24006
2019-07-13 01:00:00,29.089598
2019-07-13 02:00:00,28.641516
2019-07-13 03:00:00,28.217596
2019-07-13 04:00:00,29.844019
2019-07-13 05:00:00,32.641434
2019-07-13 06:00:00,36.769093
2019-07-13 07:00:00,36.54466
2019-07-13 08:00:00,33.605133
2019-07-13 09:00:00,35.74058
2019-07-13 10:00:00,33.378147
2019-07-13 11:00:00,31.03019
2019-07-13 12:00:00,28.869732
2019-07-13 13:00:00,28.298288
2019-07-13 14:00:00,29.351864
2019-07-13 15:00:00,31.188189
2019-07-13 16:00:00,34.520916
2019-07-13 17:00:00,35.96415
2019-07-13 18:00:00,37.34701
2019-07-13 19:00:00,36.589977
2019-07-13 20:00:00,33.90232
2019-07-13 21:00:00,29.268108
2019-07-13 22:00:00,27.476738
2019-07-13 23:00:00,24.622272
2019-07-14 00:00:00,25.574251
2019-07-14 01:00:00,19.185604
2019-07-14 02:00:00,17.511707
2019-07-14 03:00:00,23.179182
2019-07-14 04:00:00,24.7161
2019-07-14 05:00:00,26.51136
2019-07-14 06:00:00,26.55693
2019-07-14 07:00:00,28.187132
2019-07-14 08:00:00,28.282509
2019-07-14 09:00:00,31.395523
2019-07-14 10:00:00,26.60736
2019-07-14 11:00:00,24.078661
2019-07-14 12:00:00,23.201252
2019-07-14 13:00:00,23.381292
2019-07-14 14:00:00,25.606113
2019-07-14 15:00:00,30.041754
2019-07-14 16:00:00,35.62174
2019-07-14 17:00:00,35.881817
2019-07-14 18:00:00,38.171806
2019-07-14 19:00:00,38.672
2019-07-14 20:00:00,37.060463
2019-07-14 21:00:00,33.49848
2019-07-14 22:00:00,29.772554
2019-07-14 23:00:00,28.764013
2019-07-15 00:00:00,29.02524
2019-07-15 01:00:00,29.424864
2019-07-15 02:00:00,28.34164
2019-07-15 03:00:00,27.741003
2019-07-15 04:00:00,37.929535
2019-07-15 05:00:00,45.236813
2019-07-15 06:00:00,46.44416
2019-07-15 07:00:00,45.79678
2019-07-15 08:00:00,46.092045
2019-07-15 09:00:00,46.067364
2019-07-15 10:00:00,38.423473
2019-07-15 11:00:00,38.017548
2019-07-15 12:00:00,37.518513
2019-07-15 13:00:00,37.64866
2019-07-15 14:00:00,35.596992
2019-07-15 15:00:00,40.5264
2019-07-15 16:00:00,40.603218
2019-07-15 17:00:00,41.66015
2019-07-15 18:00:00,41.440975
2019-07-15 19:00:00,40.791973
2019-07-15 20:00:00,35.129948
2019-07-15 21:00:00,33.092644
2019-07-15 22:00:00,29.778488
2019-07-15 23:00:00,26.24874
2019-07-16 00:00:00,27.006422
2019-07-16 01:00:00,26.815084
2019-07-16 02:00:00,26.748604
2019-07-16 03:00:00,29.155077
2019-07-16 04:00:00,38.2975
2019-07-16 05:00:00,44.362793
2019-07-16 06:00:00,47.39033
2019-07-16 07:00:00,45.599545
2019-07-16 08:00:00,41.877804
2019-07-16 09:00:00,37.89592
2019-07-16 10:00:00,33.77915
2019-07-16 11:00:00,28.054892
2019-07-16 12:00:00,26.340229
2019-07-16 13:00:00,32.845974
2019-07-16 14:00:00,34.295677
2019-07-16 15:00:00,38.929905
2019-07-16 16:00:00,43.11437
2019-07-16 17:00:00,45.90024
2019-07-16 18:00:00,44.77882
2019-07-16 19:00:00,45.42548
2019-07-16 20:00:00,42.416996
2019-07-16 21:00:00,38.249786
2019-07-16 22:00:00,32.713493
2019-07-16 23:00:00,30.77195
2019-07-17 00:00:00,29.625587
2019-07-17 01:00:00,29.388947
2019-07-17 02:00:00,30.815634
2019-07-17 03:00:00,30.804716
2019-07-17 04:00:00,40.365253
2019-07-17 05:00:00,45.660305
2019-07-17 06:00:00,50.319725
2019-07-17 07:00:00,45.635815
2019-07-17 08:00:00,42.98811
2019-07-17 09:00:00,40.66226
2019-07-17 10:00:00,39.619003
2019-07-17 11:00:00,39.766045
2019-07-17 12:00:00,35.38405
2019-07-17 13:00:00,39.770447
2019-07-17 14:00:00,39.503574
2019-07-17 15:00:00,40.589638
2019-07-17 16:00:00,48.005234
2019-07-17 17:00:00,49.40906
2019-07-17 18:00:00,48.56205
2019-07-17 19:00:00,46.368763
2019-07-17 20:00:00,42.853825
2019-07-17 21:00:00,38.163227
2019-07-17 22:00:00,33.376266
2019-07-17 23:00:00,30.615301
2019-07-18 00:00:00,30.249079
2019-07-18 01:00:00,30.35732
2019-07-18 02:00:00,30.349752
2019-07-18 03:00:00,32.551575
2019-07-18 04:00:00,40.752415
2019-07-18 05:00:00,47.812008
2019-07-18 06:00:00,47.149952
2019-07-18 07:00:00,44.757362
2019-07-18 08:00:00,43.647396
2019-07-18 09:00:00,42.08371
2019-07-18 10:00:00,34.342865
2019-07-18 11:00:00,34.597267
2019-07-18 12:00:00,34.9169
2019-07-18 13:00:00,35.899086
2019-07-18 14:00:00,36.89501
2019-07-18 15:00:00,45.412025
2019-07-18 16:00:00,46.878864
2019-07-18 17:00:00,50.148434
2019-07-18 18:00:00,51.907257
2019-07-18 19:00:00,49.983284
2019-07-18 20:00:00,44.789158
2019-07-18 21:00:00,37.7396
2019-07-18 22:00:00,32.872047
2019-07-18 23:00:00,30.72138
2019-07-19 00:00:00,30.194233
2019-07-19 01:00:00,29.681623
2019-07-19 02:00:00,30.308435
2019-07-19 03:00:00,31.54522
2019-07-19 04:00:00,38.86284
2019-07-19 05:00:00,46.259827
2019-07-19 06:00:00,49.77886
2019-07-19 07:00:00,51.348923
2019-07-19 08:00:00,46.096985
2019-07-19 09:00:00,43.407978
2019-07-19 10:00:00,41.65277
2019-07-19 11:00:00,35.583187
2019-07-19 12:00:00,34.66445
2019-07-19 13:00:00,34.920288
2019-07-19 14:00:00,35.18769
2019-07-19 15:00:00,41.633602
2019-07-19 16:00:00,49.421135
2019-07-19 17:00:00,51.6122
2019-07-19 18:00:00,49.182198
2019-07-19 19:00:00,49.137043
2019-07-19 20:00:00,43.40134
2019-07-19 21:00:00,34.946068
2019-07-19 22:00:00,31.782446
2019-07-19 23:00:00,30.153625
2019-07-20 00:00:00,28.883389
2019-07-20 01:00:00,26.171083
2019-07-20 02:00:00,17.94749
2019-07-20 03:00:00,14.689259
2019-07-20 04:00:00,20.29607
2019-07-20 05:00:00,20.384855
2019-07-20 06:00:00,29.527445
2019-07-20 07:00:00,29.842775
2019-07-20 08:00:00,25.640757
2019-07-20 09:00:00,23.608587
2019-07-20 10:00:00,18.199263
2019-07-20 11:00:00,8.49071
2019-07-20 12:00:00,6.4194155
2019-07-20 13:00:00,20.677456
2019-07-20 14:00:00,22.99954
2019-07-20 15:00:00,27.695675
2019-07-20 16:00:00,36.506367
2019-07-20 17:00:00,40.35479
2019-07-20 18:00:00,35.5929
2019-07-20 19:00:00,32.66383
2019-07-20 20:00:00,28.486788
2019-07-20 21:00:00,23.542725
2019-07-20 22:00:00,16.003174
2019-07-20 23:00:00,13.470879
2019-07-21 00:00:00,12.264685
2019-07-21 01:00:00,8.972295
2019-07-21 02:00:00,6.7882214
2019-07-21 03:00:00,3.5473866
2019-07-21 04:00:00,5.4837875
2019-07-21 05:00:00,9.612308
2019-07-21 06:00:00,16.726322
2019-07-21 07:00:00,14.279827
2019-07-21 08:00:00,9.445542
2019-07-21 09:00:00,-5.356973
2019-07-21 10:00:00,-22.09422
2019-07-21 11:00:00,-22.804247
2019-07-21 12:00:00,-23.926813
2019-07-21 13:00:00,-22.956694
2019-07-21 14:00:00,-8.81117
2019-07-21 15:00:00,15.064447
2019-07-21 16:00:00,28.07046
2019-07-21 17:00:00,35.92092
2019-07-21 18:00:00,39.013557
2019-07-21 19:00:00,37.312798
2019-07-21 20:00:00,35.57561
2019-07-21 21:00:00,32.106323
2019-07-21 22:00:00,30.749098
2019-07-21 23:00:00,29.749043
2019-07-22 00:00:00,28.02138
2019-07-22 01:00:00,27.244701
2019-07-22 02:00:00,26.451054
2019-07-22 03:00:00,26.828846
2019-07-22 04:00:00,35.073776
2019-07-22 05:00:00,43.002735
2019-07-22 06:00:00,42.562897
2019-07-22 07:00:00,38.737698
2019-07-22 08:00:00,34.0579
2019-07-22 09:00:00,32.88917
2019-07-22 10:00:00,31.58738
2019-07-22 11:00:00,27.862415
2019-07-22 12:00:00,27.667772
2019-07-22 13:00:00,27.816185
2019-07-22 14:00:00,30.159775
2019-07-22 15:00:00,39.553577
2019-07-22 16:00:00,44.360283
2019-07-22 17:00:00,47.760963
2019-07-22 18:00:00,50.214188
2019-07-22 19:00:00,46.541462
2019-07-22 20:00:00,42.496567
2019-07-22 21:00:00,35.084385
2019-07-22 22:00:00,32.87192
2019-07-22 23:00:00,29.771515
2019-07-23 00:00:00,27.580196
2019-07-23 01:00:00,27.139732
2019-07-23 02:00:00,27.509705
2019-07-23 03:00:00,31.117865
2019-07-23 04:00:00,38.516403
2019-07-23 05:00:00,44.492462
2019-07-23 06:00:00,46.29529
2019-07-23 07:00:00,41.740517
2019-07-23 08:00:00,40.31446
2019-07-23 09:00:00,38.98944
2019-07-23 10:00:00,34.925945
2019-07-23 11:00:00,34.90227
2019-07-23 12:00:00,33.752148
2019-07-23 13:00:00,33.898136
2019-07-23 14:00:00,37.641136
2019-07-23 15:00:00,41.598186
2019-07-23 16:00:00,50.92097
2019-07-23 17:00:00,55.191414
2019-07-23 18:00:00,54.83315
2019-07-23 19:00:00,51.949852
2019-07-23 20:00:00,43.6284
2019-07-23 21:00:00,36.564407
2019-07-23 22:00:00,33.411877
2019-07-23 23:00:00,31.007994
2019-07-24 00:00:00,28.718426
2019-07-24 01:00:00,28.398375
2019-07-24 02:00:00,30.038383
2019-07-24 03:00:00,30.345098
2019-07-24 04:00:00,37.863037
2019-07-24 05:00:00,44.14154
2019-07-24 06:00:00,45.984596
2019-07-24 07:00:00,40.43688
2019-07-24 08:00:00,39.813507
2019-07-24 09:00:00,38.39151
2019-07-24 10:00:00,34.22448
2019-07-24 11:00:00,31.310724
2019-07-24 12:00:00,31.81376
2019-07-24 13:00:00,29.512846
2019-07-24 14:00:00,31.601429
2019-07-24 15:00:00,38.277393
2019-07-24 16:00:00,47.650734
2019-07-24 17:00:00,50.34802
2019-07-24 18:00:00,48.687176
2019-07-24 19:00:00,42.46619
2019-07-24 20:00:00,38.62524
2019-07-24 21:00:00,32.188705
2019-07-24 22:00:00,29.77923
2019-07-24 23:00:00,28.413462
2019-07-25 00:00:00,29.809307
2019-07-25 01:00:00,29.340633
2019-07-25 02:00:00,29.016766
2019-07-25 03:00:00,31.595444
2019-07-25 04:00:00,39.637043
2019-07-25 05:00:00,44.63482
2019-07-25 06:00:00,50.73671
2019-07-25 07:00:00,45.746685
2019-07-25 08:00:00,40.565514
2019-07-25 09:00:00,39.027946
2019-07-25 10:00:00,37.330795
2019-07-25 11:00:00,37.34899
2019-07-25 12:00:00,36.622906
2019-07-25 13:00:00,34.763985
2019-07-25 14:00:00,34.384926
2019-07-25 15:00:00,36.244453
2019-07-25 16:00:00,43.34903
2019-07-25 17:00:00,48.193275
2019-07-25 18:00:00,45.282127
2019-07-25 19:00:00,37.745426
2019-07-25 20:00:00,33.801838
2019-07-25 21:00:00,24.706331
2019-07-25 22:00:00,23.355259
2019-07-25 23:00:00,24.799168
2019-07-26 00:00:00,25.632572
2019-07-26 01:00:00,24.830675
2019-07-26 02:00:00,24.673014
2019-07-26 03:00:00,26.42097
2019-07-26 04:00:00,33.557938
2019-07-26 05:00:00,40.99661
2019-07-26 06:00:00,42.893005
2019-07-26 07:00:00,38.698242
2019-07-26 08:00:00,35.07651
2019-07-26 09:00:00,31.663094
2019-07-26 10:00:00,26.42124
2019-07-26 11:00:00,22.40199
2019-07-26 12:00:00,19.3567
2019-07-26 13:00:00,22.19462
2019-07-26 14:00:00,24.218489
2019-07-26 15:00:00,25.803331
2019-07-26 16:00:00,33.54462
2019-07-26 17:00:00,36.930614
2019-07-26 18:00:00,38.408573
2019-07-26 19:00:00,34.873062
2019-07-26 20:00:00,28.53229
2019-07-26 21:00:00,24.209726
2019-07-26 22:00:00,15.830525
2019-07-26 23:00:00,16.20652
2019-07-27 00:00:00,10.4192705
2019-07-27 01:00:00,11.209191
2019-07-27 02:00:00,10.118456
2019-07-27 03:00:00,9.469297
2019-07-27 04:00:00,15.912411
2019-07-27 05:00:00,17.350388
2019-07-27 06:00:00,24.355528
2019-07-27 07:00:00,27.521519
2019-07-27 08:00:00,20.436903
2019-07-27 09:00:00,14.369985
2019-07-27 10:00:00,12.20072
2019-07-27 11:00:00,2.9681902
2019-07-27 12:00:00,0.7258475
2019-07-27 13:00:00,14.762911
2019-07-27 14:00:00,15.311043
2019-07-27 15:00:00,14.479341
2019-07-27 16:00:00,20.187916
2019-07-27 17:00:00,31.884731
2019-07-27 18:00:00,30.903347
2019-07-27 19:00:00,27.13417
2019-07-27 20:00:00,24.652027
2019-07-27 21:00:00,18.331806
2019-07-27 22:00:00,7.236294
2019-07-27 23:00:00,6.4435196
2019-07-28 00:00:00,6.2188563
2019-07-28 01:00:00,7.13695
2019-07-28 02:00:00,7.8411107
2019-07-28 03:00:00,9.83777
2019-07-28 04:00:00,8.8922415
2019-07-28 05:00:00,13.425361
2019-07-28 06:00:00,23.07057
2019-07-28 07:00:00,21.83948
2019-07-28 08:00:00,22.863586
2019-07-28 09:00:00,22.67429
2019-07-28 10:00:00,23.950748
2019-07-28 11:00:00,22.986101
2019-07-28 12:00:00,22.310484
2019-07-28 13:00:00,21.91994
2019-07-28 14:00:00,24.640057
2019-07-28 15:00:00,26.572655
2019-07-28 16:00:00,32.555946
2019-07-28 17:00:00,35.893208
2019-07-28 18:00:00,35.539474
2019-07-28 19:00:00,34.991955
2019-07-28 20:00:00,35.01756
2019-07-28 21:00:00,29.139534
2019-07-28 22:00:00,27.610348
2019-07-28 23:00:00,27.299585
2019-07-29 00:00:00,26.340448
2019-07-29 01:00:00,25.77361
2019-07-29 02:00:00,24.9358
2019-07-29 03:00:00,25.886843
2019-07-29 04:00:00,36.56527
2019-07-29 05:00:00,45.233387
2019-07-29 06:00:00,50.100586
2019-07-29 07:00:00,49.260715
2019-07-29 08:00:00,47.643566
2019-07-29 09:00:00,41.671604
2019-07-29 10:00:00,41.570354
2019-07-29 11:00:00,40.887775
2019-07-29 12:00:00,38.25768
2019-07-29 13:00:00,38.922653
2019-07-29 14:00:00,35.576286
2019-07-29 15:00:00,40.340206
2019-07-29 16:00:00,45.73933
2019-07-29 17:00:00,48.65604
2019-07-29 18:00:00,48.850212
2019-07-29 19:00:00,46.393204
2019-07-29 20:00:00,43.961075
2019-07-29 21:00:00,34.578793
2019-07-29 22:00:00,34.01221
2019-07-29 23:00:00,31.721739
2019-07-30 00:00:00,29.577812
2019-07-30 01:00:00,29.277134
2019-07-30 02:00:00,30.448767
2019-07-30 03:00:00,31.68555
2019-07-30 04:00:00,39.91486
2019-07-30 05:00:00,48.65114
2019-07-30 06:00:00,50.104103
2019-07-30 07:00:00,47.91862
2019-07-30 08:00:00,43.819893
2019-07-30 09:00:00,41.683105
2019-07-30 10:00:00,38.908916
2019-07-30 11:00:00,36.207127
2019-07-30 12:00:00,34.619347
2019-07-30 13:00:00,33.11291
2019-07-30 14:00:00,36.622017
2019-07-30 15:00:00,39.754402
2019-07-30 16:00:00,44.839947
2019-07-30 17:00:00,49.094723
2019-07-30 18:00:00,49.533386
2019-07-30 19:00:00,48.365158
2019-07-30 20:00:00,40.93047
2019-07-30 21:00:00,36.278774
2019-07-30 22:00:00,32.193935
2019-07-30 23:00:00,31.478207
2019-07-31 00:00:00,30.136436
2019-07-31 01:00:00,27.85068
2019-07-31 02:00:00,27.016735
2019-07-31 03:00:00,31.096622
2019-07-31 04:00:00,37.114136
2019-07-31 05:00:00,45.820892
2019-07-31 06:00:00,45.369057
2019-07-31 07:00:00,45.47894
2019-07-31 08:00:00,42.82471
2019-07-31 09:00:00,38.778515
2019-07-31 10:00:00,37.3396
2019-07-31 11:00:00,36.36407
2019-07-31 12:00:00,35.223293
2019-07-31 13:00:00,33.78519
2019-07-31 14:00:00,35.252945
2019-07-31 15:00:00,38.909325
2019-07-31 16:00:00,45.244762
2019-07-31 17:00:00,47.156483
2019-07-31 18:00:00,46.61635
2019-07-31 19:00:00,45.63539
2019-07-31 20:00:00,41.771282
2019-07-31 21:00:00,36.01284
2019-07-31 22:00:00,31.580816
2019-07-31 23:00:00,30.0517
2019-08-01 00:00:00,28.322588
2019-08-01 01:00:00,28.06151
2019-08-01 02:00:00,28.443851
2019-08-01 03:00:00,30.949512
2019-08-01 04:00:00,39.06489
2019-08-01 05:00:00,44.016132
2019-08-01 06:00:00,44.95808
2019-08-01 07:00:00,41.162457
2019-08-01 08:00:00,35.79683
2019-08-01 09:00:00,34.066216
2019-08-01 10:00:00,34.599922
2019-08-01 11:00:00,35.049477
2019-08-01 12:00:00,36.701344
2019-08-01 13:00:00,36.44616
2019-08-01 14:00:00,37.289494
2019-08-01 15:00:00,41.537334
2019-08-01 16:00:00,48.713364
2019-08-01 17:00:00,50.733723
2019-08-01 18:00:00,51.092716
2019-08-01 19:00:00,47.807583
2019-08-01 20:00:00,41.7931
2019-08-01 21:00:00,33.672596
2019-08-01 22:00:00,30.744127
2019-08-01 23:00:00,28.368141
2019-08-02 00:00:00,30.011662
2019-08-02 01:00:00,29.720049
2019-08-02 02:00:00,30.177273
2019-08-02 03:00:00,33.71037
2019-08-02 04:00:00,40.267338
2019-08-02 05:00:00,45.732307
2019-08-02 06:00:00,44.893696
2019-08-02 07:00:00,40.856068
2019-08-02 08:00:00,44.59547
2019-08-02 09:00:00,42.13884
2019-08-02 10:00:00,37.340343
2019-08-02 11:00:00,36.274544
2019-08-02 12:00:00,34.56097
2019-08-02 13:00:00,32.636005
2019-08-02 14:00:00,32.346634
2019-08-02 15:00:00,35.779915
2019-08-02 16:00:00,40.93419
2019-08-02 17:00:00,45.844227
2019-08-02 18:00:00,45.875744
2019-08-02 19:00:00,45.53363
2019-08-02 20:00:00,36.612953
2019-08-02 21:00:00,33.70869
2019-08-02 22:00:00,30.048151
2019-08-02 23:00:00,26.897844
2019-08-03 00:00:00,28.91044
2019-08-03 01:00:00,27.295368
2019-08-03 02:00:00,26.855179
2019-08-03 03:00:00,26.51658
2019-08-03 04:00:00,27.463339
2019-08-03 05:00:00,28.523712
2019-08-03 06:00:00,30.4313
2019-08-03 07:00:00,32.650414
2019-08-03 08:00:00,28.641422
2019-08-03 09:00:00,30.284027
2019-08-03 10:00:00,30.291216
2019-08-03 11:00:00,23.56058
2019-08-03 12:00:00,19.463585
2019-08-03 13:00:00,22.488077
2019-08-03 14:00:00,23.04088
2019-08-03 15:00:00,25.446066
2019-08-03 16:00:00,33.89015
2019-08-03 17:00:00,35.919144
2019-08-03 18:00:00,36.049515
2019-08-03 19:00:00,36.124588
2019-08-03 20:00:00,30.795532
2019-08-03 21:00:00,27.356787
2019-08-03 22:00:00,23.005905
2019-08-03 23:00:00,22.689125
2019-08-04 00:00:00,22.979654
2019-08-04 01:00:00,22.440813
2019-08-04 02:00:00,20.485916
2019-08-04 03:00:00,21.04825
2019-08-04 04:00:00,20.394226
2019-08-04 05:00:00,22.93494
2019-08-04 06:00:00,22.702494
2019-08-04 07:00:00,20.429518
2019-08-04 08:00:00,18.854322
2019-08-04 09:00:00,17.04662
2019-08-04 10:00:00,8.271355
2019-08-04 11:00:00,5.4684906
2019-08-04 12:00:00,7.290003
2019-08-04 13:00:00,5.211538
2019-08-04 14:00:00,16.933233
2019-08-04 15:00:00,23.418121
2019-08-04 16:00:00,29.939297
2019-08-04 17:00:00,32.90831
2019-08-04 18:00:00,36.40087
2019-08-04 19:00:00,36.473526
2019-08-04 20:00:00,32.121506
2019-08-04 21:00:00,28.695614
2019-08-04 22:00:00,25.615133
2019-08-04 23:00:00,22.122211
2019-08-05 00:00:00,26.058321
2019-08-05 01:00:00,24.852718
2019-08-05 02:00:00,22.745403
2019-08-05 03:00:00,27.102888
2019-08-05 04:00:00,33.674816
2019-08-05 05:00:00,39.101887
2019-08-05 06:00:00,39.35307
2019-08-05 07:00:00,39.3028
2019-08-05 08:00:00,43.575092
2019-08-05 09:00:00,41.776417
2019-08-05 10:00:00,40.171837
2019-08-05 11:00:00,34.66364
2019-08-05 12:00:00,32.419586
2019-08-05 13:00:00,32.624374
2019-08-05 14:00:00,32.475475
2019-08-05 15:00:00,35.531242
2019-08-05 16:00:00,41.7811
2019-08-05 17:00:00,46.20069
2019-08-05 18:00:00,44.46936
2019-08-05 19:00:00,43.29836
2019-08-05 20:00:00,37.08909
2019-08-05 21:00:00,30.957241
2019-08-05 22:00:00,28.907059
2019-08-05 23:00:00,28.542902
2019-08-06 00:00:00,28.890257
2019-08-06 01:00:00,29.860006
2019-08-06 02:00:00,29.520647
2019-08-06 03:00:00,30.989462
2019-08-06 04:00:00,40.484238
2019-08-06 05:00:00,43.591774
2019-08-06 06:00:00,43.059357
2019-08-06 07:00:00,39.70135
2019-08-06 08:00:00,39.096775
2019-08-06 09:00:00,33.867
2019-08-06 10:00:00,33.319565
2019-08-06 11:00:00,28.136574
2019-08-06 12:00:00,27.384043
2019-08-06 13:00:00,28.866922
2019-08-06 14:00:00,30.16142
2019-08-06 15:00:00,38.80299
2019-08-06 16:00:00,43.726612
2019-08-06 17:00:00,48.216496
2019-08-06 18:00:00,46.388172
2019-08-06 19:00:00,46.60556
2019-08-06 20:00:00,38.331516
2019-08-06 21:00:00,31.852354
2019-08-06 22:00:00,28.484856
2019-08-06 23:00:00,28.26537
2019-08-07 00:00:00,30.94602
2019-08-07 01:00:00,30.754683
2019-08-07 02:00:00,30.545324
2019-08-07 03:00:00,32.437893
2019-08-07 04:00:00,38.544266
2019-08-07 05:00:00,45.692295
2019-08-07 06:00:00,46.17983
2019-08-07 07:00:00,43.663055
2019-08-07 08:00:00,43.371212
2019-08-07 09:00:00,41.302765
2019-08-07 10:00:00,41.861176
2019-08-07 11:00:00,40.799404
2019-08-07 12:00:00,39.93239
2019-08-07 13:00:00,40.653854
2019-08-07 14:00:00,38.479958
2019-08-07 15:00:00,40.989388
2019-08-07 16:00:00,47.18175
2019-08-07 17:00:00,47.774315
2019-08-07 18:00:00,46.85725
2019-08-07 19:00:00,46.935078
