date,predicted_price
2019-06-16 11:00:00,20.36561
2019-06-16 12:00:00,20.240208
2019-06-16 13:00:00,19.593967
2019-06-16 14:00:00,19.298096
2019-06-16 15:00:00,21.197466
2019-06-16 16:00:00,31.972155
2019-06-16 17:00:00,35.064743
2019-06-16 18:00:00,35.943417
2019-06-16 19:00:00,35.540684
2019-06-16 20:00:00,35.997288
2019-06-16 21:00:00,34.393524
2019-06-16 22:00:00,27.081255
2019-06-16 23:00:00,27.101336
2019-06-17 00:00:00,26.095943
2019-06-17 01:00:00,25.141918
2019-06-17 02:00:00,25.332727
2019-06-17 03:00:00,26.81095
2019-06-17 04:00:00,37.038414
2019-06-17 05:00:00,43.5562
2019-06-17 06:00:00,40.891052
2019-06-17 07:00:00,38.281097
2019-06-17 08:00:00,37.918415
2019-06-17 09:00:00,31.780685
2019-06-17 10:00:00,29.977404
2019-06-17 11:00:00,30.45803
2019-06-17 12:00:00,32.517933
2019-06-17 13:00:00,33.03503
2019-06-17 14:00:00,32.176388
2019-06-17 15:00:00,40.68432
2019-06-17 16:00:00,45.984425
2019-06-17 17:00:00,48.347355
2019-06-17 18:00:00,48.08025
2019-06-17 19:00:00,45.35808
2019-06-17 20:00:00,41.815258
2019-06-17 21:00:00,36.738754
2019-06-17 22:00:00,31.208267
2019-06-17 23:00:00,30.385696
2019-06-18 00:00:00,29.101995
2019-06-18 01:00:00,28.993223
2019-06-18 02:00:00,30.172806
2019-06-18 03:00:00,32.29279
2019-06-18 04:00:00,40.41416
2019-06-18 05:00:00,45.963413
2019-06-18 06:00:00,48.97649
2019-06-18 07:00:00,45.548435
2019-06-18 08:00:00,41.338425
2019-06-18 09:00:00,39.73078
2019-06-18 10:00:00,37.400448
2019-06-18 11:00:00,37.680286
2019-06-18 12:00:00,35.327335
2019-06-18 13:00:00,36.30174
2019-06-18 14:00:00,39.492718
2019-06-18 15:00:00,46.664284
2019-06-18 16:00:00,51.042603
2019-06-18 17:00:00,52.50364
2019-06-18 18:00:00,48.321346
2019-06-18 19:00:00,42.124207
2019-06-18 20:00:00,39.790047
2019-06-18 21:00:00,34.438583
2019-06-18 22:00:00,30.901827
2019-06-18 23:00:00,29.640484
2019-06-19 00:00:00,28.54084
2019-06-19 01:00:00,28.166443
2019-06-19 02:00:00,29.17039
2019-06-19 03:00:00,29.719057
2019-06-19 04:00:00,36.822704
2019-06-19 05:00:00,41.516796
2019-06-19 06:00:00,44.900867
2019-06-19 07:00:00,40.381664
2019-06-19 08:00:00,36.05943
2019-06-19 09:00:00,33.81928
2019-06-19 10:00:00,30.466478
2019-06-19 11:00:00,31.279213
2019-06-19 12:00:00,33.03994
2019-06-19 13:00:00,32.425938
2019-06-19 14:00:00,34.5377
2019-06-19 15:00:00,41.663227
2019-06-19 16:00:00,43.125053
2019-06-19 17:00:00,45.890354
2019-06-19 18:00:00,45.64944
2019-06-19 19:00:00,40.246387
2019-06-19 20:00:00,36.970478
2019-06-19 21:00:00,32.845737
2019-06-19 22:00:00,25.430412
2019-06-19 23:00:00,24.81573
2019-06-20 00:00:00,26.685316
2019-06-20 01:00:00,26.336384
2019-06-20 02:00:00,26.170715
2019-06-20 03:00:00,27.2275
2019-06-20 04:00:00,29.208708
2019-06-20 05:00:00,31.566378
2019-06-20 06:00:00,33.121933
2019-06-20 07:00:00,31.456903
2019-06-20 08:00:00,28.69876
2019-06-20 09:00:00,28.587324
2019-06-20 10:00:00,28.733957
2019-06-20 11:00:00,28.073961
2019-06-20 12:00:00,26.074442
2019-06-20 13:00:00,28.553858
2019-06-20 14:00:00,29.551184
2019-06-20 15:00:00,32.420357
2019-06-20 16:00:00,36.04282
2019-06-20 17:00:00,40.608852
2019-06-20 18:00:00,40.391747
2019-06-20 19:00:00,41.024544
2019-06-20 20:00:00,40.221836
2019-06-20 21:00:00,37.071823
2019-06-20 22:00:00,34.666573
2019-06-20 23:00:00,30.141047
2019-06-21 00:00:00,30.881414
2019-06-21 01:00:00,31.038773
2019-06-21 02:00:00,30.296436
2019-06-21 03:00:00,30.766182
2019-06-21 04:00:00,38.299397
2019-06-21 05:00:00,45.740513
2019-06-21 06:00:00,43.670258
2019-06-21 07:00:00,35.5789
2019-06-21 08:00:00,29.982374
2019-06-21 09:00:00,32.02754
2019-06-21 10:00:00,31.447258
2019-06-21 11:00:00,32.41474
2019-06-21 12:00:00,30.651985
2019-06-21 13:00:00,29.263403
2019-06-21 14:00:00,28.628204
2019-06-21 15:00:00,37.044518
2019-06-21 16:00:00,41.055664
2019-06-21 17:00:00,43.352173
2019-06-21 18:00:00,40.93263
2019-06-21 19:00:00,36.861618
2019-06-21 20:00:00,36.5259
2019-06-21 21:00:00,33.532864
2019-06-21 22:00:00,30.04961
2019-06-21 23:00:00,27.773193
2019-06-22 00:00:00,28.530989
2019-06-22 01:00:00,26.700005
2019-06-22 02:00:00,26.243122
2019-06-22 03:00:00,23.883896
2019-06-22 04:00:00,26.784647
2019-06-22 05:00:00,24.82278
2019-06-22 06:00:00,26.459692
2019-06-22 07:00:00,25.723118
2019-06-22 08:00:00,25.82485
2019-06-22 09:00:00,29.009226
2019-06-22 10:00:00,27.139402
2019-06-22 11:00:00,24.422012
2019-06-22 12:00:00,25.514696
2019-06-22 13:00:00,23.006552
2019-06-22 14:00:00,20.254313
2019-06-22 15:00:00,26.365149
2019-06-22 16:00:00,32.09313
2019-06-22 17:00:00,34.771507
2019-06-22 18:00:00,35.292877
2019-06-22 19:00:00,33.69908
2019-06-22 20:00:00,31.390467
2019-06-22 21:00:00,27.754648
2019-06-22 22:00:00,26.580355
2019-06-22 23:00:00,21.836212
2019-06-23 00:00:00,19.783829
2019-06-23 01:00:00,18.492254
2019-06-23 02:00:00,20.337172
2019-06-23 03:00:00,14.07628
2019-06-23 04:00:00,14.595033
2019-06-23 05:00:00,15.723339
2019-06-23 06:00:00,14.633276
2019-06-23 07:00:00,13.488746
2019-06-23 08:00:00,0.6327852
2019-06-23 09:00:00,5.6439366
2019-06-23 10:00:00,2.3822212
2019-06-23 11:00:00,-0.4796025
2019-06-23 12:00:00,-7.972103
2019-06-23 13:00:00,-4.9873104
2019-06-23 14:00:00,-0.7250779
2019-06-23 15:00:00,17.289457
2019-06-23 16:00:00,26.808455
2019-06-23 17:00:00,32.97318
2019-06-23 18:00:00,34.62484
2019-06-23 19:00:00,32.67798
2019-06-23 20:00:00,29.353514
2019-06-23 21:00:00,21.232807
2019-06-23 22:00:00,18.480518
2019-06-23 23:00:00,16.723455
2019-06-24 00:00:00,12.230256
2019-06-24 01:00:00,14.748718
2019-06-24 02:00:00,14.263759
2019-06-24 03:00:00,18.912584
2019-06-24 04:00:00,30.730642
2019-06-24 05:00:00,35.410347
2019-06-24 06:00:00,36.742805
2019-06-24 07:00:00,32.707268
2019-06-24 08:00:00,29.11151
2019-06-24 09:00:00,27.53885
2019-06-24 10:00:00,21.863672
2019-06-24 11:00:00,22.50163
2019-06-24 12:00:00,23.670168
2019-06-24 13:00:00,24.485636
2019-06-24 14:00:00,21.539076
2019-06-24 15:00:00,29.731478
2019-06-24 16:00:00,39.34468
2019-06-24 17:00:00,39.19421
2019-06-24 18:00:00,38.27188
2019-06-24 19:00:00,37.476906
2019-06-24 20:00:00,36.579895
2019-06-24 21:00:00,30.729334
2019-06-24 22:00:00,23.288439
2019-06-24 23:00:00,19.649076
2019-06-25 00:00:00,20.96724
2019-06-25 01:00:00,21.77377
2019-06-25 02:00:00,23.608746
2019-06-25 03:00:00,27.675953
2019-06-25 04:00:00,37.393425
2019-06-25 05:00:00,43.51714
2019-06-25 06:00:00,42.79928
2019-06-25 07:00:00,41.14251
2019-06-25 08:00:00,39.777946
2019-06-25 09:00:00,43.58439
2019-06-25 10:00:00,36.865356
2019-06-25 11:00:00,31.722141
2019-06-25 12:00:00,30.31215
2019-06-25 13:00:00,28.131077
2019-06-25 14:00:00,26.872639
2019-06-25 15:00:00,37.355293
2019-06-25 16:00:00,50.32895
2019-06-25 17:00:00,49.918056
2019-06-25 18:00:00,49.4868
2019-06-25 19:00:00,45.7838
2019-06-25 20:00:00,42.65592
2019-06-25 21:00:00,36.962406
2019-06-25 22:00:00,33.61704
2019-06-25 23:00:00,32.841347
2019-06-26 00:00:00,32.56555
2019-06-26 01:00:00,33.310246
2019-06-26 02:00:00,33.509823
2019-06-26 03:00:00,35.710297
2019-06-26 04:00:00,40.552174
2019-06-26 05:00:00,43.59128
2019-06-26 06:00:00,45.044067
2019-06-26 07:00:00,38.65977
2019-06-26 08:00:00,40.01907
2019-06-26 09:00:00,38.645958
2019-06-26 10:00:00,34.012405
2019-06-26 11:00:00,34.322445
2019-06-26 12:00:00,28.926283
2019-06-26 13:00:00,29.284655
2019-06-26 14:00:00,25.577208
2019-06-26 15:00:00,32.447342
2019-06-26 16:00:00,40.041813
2019-06-26 17:00:00,40.697548
2019-06-26 18:00:00,43.054684
2019-06-26 19:00:00,42.95954
2019-06-26 20:00:00,39.23547
2019-06-26 21:00:00,35.702026
2019-06-26 22:00:00,29.581219
2019-06-26 23:00:00,23.795197
2019-06-27 00:00:00,22.407011
2019-06-27 01:00:00,22.911798
2019-06-27 02:00:00,25.28477
2019-06-27 03:00:00,26.306612
2019-06-27 04:00:00,35.132313
2019-06-27 05:00:00,38.700577
2019-06-27 06:00:00,40.35213
2019-06-27 07:00:00,30.715216
2019-06-27 08:00:00,29.743032
2019-06-27 09:00:00,24.747252
2019-06-27 10:00:00,24.079767
2019-06-27 11:00:00,26.149817
2019-06-27 12:00:00,26.871412
2019-06-27 13:00:00,26.78771
2019-06-27 14:00:00,25.560099
2019-06-27 15:00:00,29.047745
2019-06-27 16:00:00,38.452797
2019-06-27 17:00:00,38.648426
2019-06-27 18:00:00,44.40571
2019-06-27 19:00:00,43.588394
2019-06-27 20:00:00,40.088245
2019-06-27 21:00:00,38.202377
2019-06-27 22:00:00,32.984905
2019-06-27 23:00:00,31.514812
2019-06-28 00:00:00,33.32311
2019-06-28 01:00:00,32.927372
2019-06-28 02:00:00,31.82828
2019-06-28 03:00:00,34.33507
2019-06-28 04:00:00,42.725483
2019-06-28 05:00:00,46.687
2019-06-28 06:00:00,44.180443
2019-06-28 07:00:00,41.570747
2019-06-28 08:00:00,34.95821
2019-06-28 09:00:00,34.66759
2019-06-28 10:00:00,32.24436
2019-06-28 11:00:00,32.68207
2019-06-28 12:00:00,30.55158
2019-06-28 13:00:00,32.266422
2019-06-28 14:00:00,31.36298
2019-06-28 15:00:00,36.541862
2019-06-28 16:00:00,46.024185
2019-06-28 17:00:00,50.196663
2019-06-28 18:00:00,49.594097
2019-06-28 19:00:00,42.511894
2019-06-28 20:00:00,43.311768
2019-06-28 21:00:00,37.282383
2019-06-28 22:00:00,35.482437
2019-06-28 23:00:00,33.95807
2019-06-29 00:00:00,32.151184
2019-06-29 01:00:00,31.431633
2019-06-29 02:00:00,31.190407
2019-06-29 03:00:00,28.077152
2019-06-29 04:00:00,29.578028
2019-06-29 05:00:00,30.356905
2019-06-29 06:00:00,31.399805
2019-06-29 07:00:00,28.874063
2019-06-29 08:00:00,27.435457
2019-06-29 09:00:00,27.414045
2019-06-29 10:00:00,25.968512
2019-06-29 11:00:00,23.460356
2019-06-29 12:00:00,23.04236
2019-06-29 13:00:00,22.396578
2019-06-29 14:00:00,24.352312
2019-06-29 15:00:00,26.176664
2019-06-29 16:00:00,35.25677
2019-06-29 17:00:00,40.082912
2019-06-29 18:00:00,41.69036
2019-06-29 19:00:00,41.69711
2019-06-29 20:00:00,39.740547
2019-06-29 21:00:00,37.080822
2019-06-29 22:00:00,30.69135
2019-06-29 23:00:00,27.525042
2019-06-30 00:00:00,23.117294
2019-06-30 01:00:00,19.722397
2019-06-30 02:00:00,17.816074
2019-06-30 03:00:00,18.261765
2019-06-30 04:00:00,11.289518
2019-06-30 05:00:00,10.400879
2019-06-30 06:00:00,17.423922
2019-06-30 07:00:00,9.908523
2019-06-30 08:00:00,11.626798
2019-06-30 09:00:00,10.61711
2019-06-30 10:00:00,11.298064
2019-06-30 11:00:00,7.871823
2019-06-30 12:00:00,-11.674067
2019-06-30 13:00:00,-20.386847
2019-06-30 14:00:00,-12.886618
2019-06-30 15:00:00,14.108349
2019-06-30 16:00:00,27.08101
2019-06-30 17:00:00,37.535786
2019-06-30 18:00:00,36.321564
2019-06-30 19:00:00,37.618378
2019-06-30 20:00:00,38.185375
2019-06-30 21:00:00,36.491394
2019-06-30 22:00:00,34.25914
2019-06-30 23:00:00,31.441938
2019-07-01 00:00:00,22.345713
2019-07-01 01:00:00,24.523361
2019-07-01 02:00:00,24.717537
2019-07-01 03:00:00,26.392708
2019-07-01 04:00:00,37.19282
2019-07-01 05:00:00,42.395687
2019-07-01 06:00:00,46.39254
2019-07-01 07:00:00,37.17912
2019-07-01 08:00:00,34.950798
2019-07-01 09:00:00,28.047894
2019-07-01 10:00:00,20.560751
2019-07-01 11:00:00,18.401564
2019-07-01 12:00:00,18.291193
2019-07-01 13:00:00,19.935434
2019-07-01 14:00:00,26.195827
2019-07-01 15:00:00,27.894901
2019-07-01 16:00:00,32.380116
2019-07-01 17:00:00,36.938908
2019-07-01 18:00:00,36.612473
2019-07-01 19:00:00,38.021812
2019-07-01 20:00:00,36.42776
2019-07-01 21:00:00,32.242554
2019-07-01 22:00:00,24.1289
2019-07-01 23:00:00,20.06188
2019-07-02 00:00:00,15.515559
2019-07-02 01:00:00,16.251942
2019-07-02 02:00:00,16.27031
2019-07-02 03:00:00,22.65205
2019-07-02 04:00:00,33.94956
2019-07-02 05:00:00,34.525883
2019-07-02 06:00:00,29.491413
2019-07-02 07:00:00,25.096277
2019-07-02 08:00:00,27.558052
2019-07-02 09:00:00,26.454967
2019-07-02 10:00:00,27.40417
2019-07-02 11:00:00,27.121332
2019-07-02 12:00:00,26.067242
2019-07-02 13:00:00,28.838184
2019-07-02 14:00:00,30.325474
2019-07-02 15:00:00,30.681183
2019-07-02 16:00:00,35.928867
2019-07-02 17:00:00,39.541656
2019-07-02 18:00:00,41.64299
2019-07-02 19:00:00,38.77394
2019-07-02 20:00:00,38.77099
2019-07-02 21:00:00,34.994007
2019-07-02 22:00:00,29.726233
2019-07-02 23:00:00,29.500196
2019-07-03 00:00:00,26.260847
2019-07-03 01:00:00,25.802475
2019-07-03 02:00:00,27.425604
2019-07-03 03:00:00,29.42998
2019-07-03 04:00:00,36.451317
2019-07-03 05:00:00,43.074093
2019-07-03 06:00:00,43.888912
2019-07-03 07:00:00,37.80137
2019-07-03 08:00:00,35.346302
2019-07-03 09:00:00,32.57872
2019-07-03 10:00:00,29.295748
2019-07-03 11:00:00,28.28995
2019-07-03 12:00:00,29.088175
2019-07-03 13:00:00,25.318924
2019-07-03 14:00:00,25.571394
2019-07-03 15:00:00,31.033096
2019-07-03 16:00:00,35.51202
2019-07-03 17:00:00,38.290432
2019-07-03 18:00:00,40.150684
2019-07-03 19:00:00,38.90043
2019-07-03 20:00:00,36.82708
2019-07-03 21:00:00,31.735886
2019-07-03 22:00:00,25.679928
2019-07-03 23:00:00,24.545717
2019-07-04 00:00:00,25.550772
2019-07-04 01:00:00,25.353794
2019-07-04 02:00:00,25.157293
2019-07-04 03:00:00,26.347324
2019-07-04 04:00:00,37.596676
2019-07-04 05:00:00,42.414764
2019-07-04 06:00:00,41.114132
2019-07-04 07:00:00,32.93736
2019-07-04 08:00:00,29.338524
2019-07-04 09:00:00,30.509283
2019-07-04 10:00:00,30.556292
2019-07-04 11:00:00,29.334291
2019-07-04 12:00:00,29.748587
2019-07-04 13:00:00,26.609278
2019-07-04 14:00:00,25.621798
2019-07-04 15:00:00,26.50076
2019-07-04 16:00:00,34.201286
2019-07-04 17:00:00,38.855995
2019-07-04 18:00:00,40.186493
2019-07-04 19:00:00,40.412067
2019-07-04 20:00:00,37.011883
2019-07-04 21:00:00,33.199795
2019-07-04 22:00:00,27.07874
2019-07-04 23:00:00,24.696365
2019-07-05 00:00:00,24.38601
2019-07-05 01:00:00,23.904123
2019-07-05 02:00:00,23.758062
2019-07-05 03:00:00,24.256014
2019-07-05 04:00:00,35.591663
2019-07-05 05:00:00,39.546185
2019-07-05 06:00:00,41.48367
2019-07-05 07:00:00,38.08849
2019-07-05 08:00:00,35.488525
2019-07-05 09:00:00,32.331192
2019-07-05 10:00:00,23.405815
2019-07-05 11:00:00,25.133484
2019-07-05 12:00:00,24.058018
2019-07-05 13:00:00,19.985386
2019-07-05 14:00:00,24.789345
2019-07-05 15:00:00,32.561554
2019-07-05 16:00:00,37.767906
2019-07-05 17:00:00,42.219524
2019-07-05 18:00:00,43.397293
2019-07-05 19:00:00,44.13283
2019-07-05 20:00:00,42.061146
2019-07-05 21:00:00,36.448215
2019-07-05 22:00:00,33.617977
2019-07-05 23:00:00,31.24327
2019-07-06 00:00:00,30.51937
2019-07-06 01:00:00,28.757526
2019-07-06 02:00:00,28.584946
2019-07-06 03:00:00,26.097652
2019-07-06 04:00:00,27.437044
2019-07-06 05:00:00,26.796824
2019-07-06 06:00:00,26.913141
2019-07-06 07:00:00,22.935696
2019-07-06 08:00:00,18.184324
2019-07-06 09:00:00,12.713251
2019-07-06 10:00:00,1.2599103
2019-07-06 11:00:00,-17.101479
2019-07-06 12:00:00,8.196109
2019-07-06 13:00:00,8.011838
2019-07-06 14:00:00,15.336429
2019-07-06 15:00:00,15.048652
2019-07-06 16:00:00,19.111805
2019-07-06 17:00:00,23.317364
2019-07-06 18:00:00,25.62001
2019-07-06 19:00:00,22.15415
2019-07-06 20:00:00,22.395168
2019-07-06 21:00:00,20.825571
2019-07-06 22:00:00,13.878226
2019-07-06 23:00:00,12.482099
2019-07-07 00:00:00,10.991052
2019-07-07 01:00:00,10.155614
2019-07-07 02:00:00,9.909162
2019-07-07 03:00:00,9.766471
2019-07-07 04:00:00,12.500842
2019-07-07 05:00:00,13.081988
2019-07-07 06:00:00,11.266267
2019-07-07 07:00:00,11.48779
2019-07-07 08:00:00,14.293212
2019-07-07 09:00:00,17.325342
2019-07-07 10:00:00,7.3595986
2019-07-07 11:00:00,5.971905
2019-07-07 12:00:00,6.072038
2019-07-07 13:00:00,4.4661164
2019-07-07 14:00:00,1.1718411
2019-07-07 15:00:00,9.710277
2019-07-07 16:00:00,18.044123
2019-07-07 17:00:00,23.408052
2019-07-07 18:00:00,30.46254
2019-07-07 19:00:00,33.461464
2019-07-07 20:00:00,34.885612
2019-07-07 21:00:00,33.299637
2019-07-07 22:00:00,25.9578
2019-07-07 23:00:00,23.924362
2019-07-08 00:00:00,17.989763
2019-07-08 01:00:00,19.864225
2019-07-08 02:00:00,19.981113
2019-07-08 03:00:00,23.676985
2019-07-08 04:00:00,36.22863
2019-07-08 05:00:00,42.033943
2019-07-08 06:00:00,44.959274
2019-07-08 07:00:00,38.213917
2019-07-08 08:00:00,31.877022
2019-07-08 09:00:00,31.041649
2019-07-08 10:00:00,29.963036
2019-07-08 11:00:00,29.35233
2019-07-08 12:00:00,29.900646
2019-07-08 13:00:00,29.189621
2019-07-08 14:00:00,33.746258
2019-07-08 15:00:00,36.08614
2019-07-08 16:00:00,39.2101
2019-07-08 17:00:00,43.31829
2019-07-08 18:00:00,45.025566
2019-07-08 19:00:00,41.896168
2019-07-08 20:00:00,38.193275
2019-07-08 21:00:00,33.291435
2019-07-08 22:00:00,27.825758
2019-07-08 23:00:00,25.781652
2019-07-09 00:00:00,24.304255
2019-07-09 01:00:00,24.612465
2019-07-09 02:00:00,24.561241
2019-07-09 03:00:00,26.873636
2019-07-09 04:00:00,38.89707
2019-07-09 05:00:00,43.05719
2019-07-09 06:00:00,43.15996
2019-07-09 07:00:00,41.293995
2019-07-09 08:00:00,36.22995
2019-07-09 09:00:00,30.84659
2019-07-09 10:00:00,28.410728
2019-07-09 11:00:00,28.129131
2019-07-09 12:00:00,29.047306
2019-07-09 13:00:00,26.581295
2019-07-09 14:00:00,29.485764
2019-07-09 15:00:00,34.13601
2019-07-09 16:00:00,35.88524
2019-07-09 17:00:00,42.000217
2019-07-09 18:00:00,44.67551
2019-07-09 19:00:00,42.948402
2019-07-09 20:00:00,41.09595
2019-07-09 21:00:00,36.75491
2019-07-09 22:00:00,30.837597
2019-07-09 23:00:00,28.546026
2019-07-10 00:00:00,29.955072
2019-07-10 01:00:00,28.228565
2019-07-10 02:00:00,27.081764
2019-07-10 03:00:00,31.706615
2019-07-10 04:00:00,43.503845
2019-07-10 05:00:00,50.04361
2019-07-10 06:00:00,47.413692
2019-07-10 07:00:00,45.454285
2019-07-10 08:00:00,37.235104
2019-07-10 09:00:00,37.574184
2019-07-10 10:00:00,34.92941
2019-07-10 11:00:00,32.269188
2019-07-10 12:00:00,32.862343
2019-07-10 13:00:00,28.430561
2019-07-10 14:00:00,27.940773
2019-07-10 15:00:00,37.916416
2019-07-10 16:00:00,43.642914
2019-07-10 17:00:00,47.65511
2019-07-10 18:00:00,48.21769
2019-07-10 19:00:00,46.55428
2019-07-10 20:00:00,40.18733
2019-07-10 21:00:00,36.0604
2019-07-10 22:00:00,32.574787
2019-07-10 23:00:00,30.188774
2019-07-11 00:00:00,34.556812
2019-07-11 01:00:00,34.4205
2019-07-11 02:00:00,32.742905
2019-07-11 03:00:00,33.610527
2019-07-11 04:00:00,39.492043
2019-07-11 05:00:00,49.313854
2019-07-11 06:00:00,50.623425
2019-07-11 07:00:00,48.305794
2019-07-11 08:00:00,47.90583
2019-07-11 09:00:00,45.956276
2019-07-11 10:00:00,46.23998
2019-07-11 11:00:00,45.077164
2019-07-11 12:00:00,44.857006
2019-07-11 13:00:00,44.501816
2019-07-11 14:00:00,45.222027
2019-07-11 15:00:00,45.37292
2019-07-11 16:00:00,50.208458
2019-07-11 17:00:00,54.49486
2019-07-11 18:00:00,54.227127
2019-07-11 19:00:00,51.339916
2019-07-11 20:00:00,47.413925
2019-07-11 21:00:00,39.979935
2019-07-11 22:00:00,37.560802
2019-07-11 23:00:00,37.658047
2019-07-12 00:00:00,32.40041
2019-07-12 01:00:00,31.433918
2019-07-12 02:00:00,31.38681
2019-07-12 03:00:00,33.499794
2019-07-12 04:00:00,43.54712
2019-07-12 05:00:00,51.827106
2019-07-12 06:00:00,54.008045
2019-07-12 07:00:00,53.473095
2019-07-12 08:00:00,48.878418
2019-07-12 09:00:00,45.32322
2019-07-12 10:00:00,38.36536
2019-07-12 11:00:00,36.806267
2019-07-12 12:00:00,34.876225
2019-07-12 13:00:00,37.533737
2019-07-12 14:00:00,39.418774
2019-07-12 15:00:00,40.500477
2019-07-12 16:00:00,46.409832
2019-07-12 17:00:00,49.20464
2019-07-12 18:00:00,46.63576
2019-07-12 19:00:00,44.903976
2019-07-12 20:00:00,45.294758
2019-07-12 21:00:00,36.546078
2019-07-12 22:00:00,32.96147
2019-07-12 23:00:00,30.88782
2019-07-13 00:00:00,29.543844
2019-07-13 01:00:00,29.019232
2019-07-13 02:00:00,28.77278
2019-07-13 03:00:00,28.530672
2019-07-13 04:00:00,29.49842
2019-07-13 05:00:00,31.072832
2019-07-13 06:00:00,32.15254
2019-07-13 07:00:00,32.605812
2019-07-13 08:00:00,31.97734
2019-07-13 09:00:00,32.6461
2019-07-13 10:00:00,27.14126
2019-07-13 11:00:00,23.012121
2019-07-13 12:00:00,21.94169
2019-07-13 13:00:00,22.324804
2019-07-13 14:00:00,25.42864
2019-07-13 15:00:00,24.96721
2019-07-13 16:00:00,34.167583
2019-07-13 17:00:00,40.722816
2019-07-13 18:00:00,36.436764
2019-07-13 19:00:00,37.930553
2019-07-13 20:00:00,36.069973
2019-07-13 21:00:00,32.12037
2019-07-13 22:00:00,30.157122
2019-07-13 23:00:00,26.865133
2019-07-14 00:00:00,22.996851
2019-07-14 01:00:00,22.244316
2019-07-14 02:00:00,18.53521
2019-07-14 03:00:00,19.375568
2019-07-14 04:00:00,20.702333
2019-07-14 05:00:00,23.076376
2019-07-14 06:00:00,24.675955
2019-07-14 07:00:00,23.611841
2019-07-14 08:00:00,22.461027
2019-07-14 09:00:00,26.067488
2019-07-14 10:00:00,24.746496
2019-07-14 11:00:00,23.08808
2019-07-14 12:00:00,21.48233
2019-07-14 13:00:00,21.260874
2019-07-14 14:00:00,19.957438
2019-07-14 15:00:00,22.256302
2019-07-14 16:00:00,29.871878
2019-07-14 17:00:00,34.01597
2019-07-14 18:00:00,34.791798
2019-07-14 19:00:00,35.403027
2019-07-14 20:00:00,37.691208
2019-07-14 21:00:00,33.551147
2019-07-14 22:00:00,28.629288
2019-07-14 23:00:00,27.346354
2019-07-15 00:00:00,28.247156
2019-07-15 01:00:00,28.203688
2019-07-15 02:00:00,30.018652
2019-07-15 03:00:00,30.881468
2019-07-15 04:00:00,41.187904
2019-07-15 05:00:00,49.760513
2019-07-15 06:00:00,51.73837
2019-07-15 07:00:00,43.687473
2019-07-15 08:00:00,43.344906
2019-07-15 09:00:00,39.35831
2019-07-15 10:00:00,34.419323
2019-07-15 11:00:00,33.893673
2019-07-15 12:00:00,29.882568
2019-07-15 13:00:00,28.052746
2019-07-15 14:00:00,34.110752
2019-07-15 15:00:00,34.47471
2019-07-15 16:00:00,42.648453
2019-07-15 17:00:00,45.494457
2019-07-15 18:00:00,46.1531
2019-07-15 19:00:00,42.881233
2019-07-15 20:00:00,37.45726
2019-07-15 21:00:00,33.07047
2019-07-15 22:00:00,31.595407
2019-07-15 23:00:00,31.733988
2019-07-16 00:00:00,24.364393
2019-07-16 01:00:00,24.750984
2019-07-16 02:00:00,26.359398
2019-07-16 03:00:00,27.573914
2019-07-16 04:00:00,34.227173
2019-07-16 05:00:00,45.988102
2019-07-16 06:00:00,45.720932
2019-07-16 07:00:00,44.158844
2019-07-16 08:00:00,37.723198
2019-07-16 09:00:00,29.810131
2019-07-16 10:00:00,25.635094
2019-07-16 11:00:00,25.93575
2019-07-16 12:00:00,25.664383
2019-07-16 13:00:00,24.938385
2019-07-16 14:00:00,26.248264
2019-07-16 15:00:00,37.3096
2019-07-16 16:00:00,46.110096
2019-07-16 17:00:00,47.785866
2019-07-16 18:00:00,48.687878
2019-07-16 19:00:00,45.658733
2019-07-16 20:00:00,42.77051
2019-07-16 21:00:00,36.95199
2019-07-16 22:00:00,32.733982
2019-07-16 23:00:00,30.399307
2019-07-17 00:00:00,29.803207
2019-07-17 01:00:00,27.90769
2019-07-17 02:00:00,29.20846
2019-07-17 03:00:00,32.640152
2019-07-17 04:00:00,45.644817
2019-07-17 05:00:00,51.209908
2019-07-17 06:00:00,50.04685
2019-07-17 07:00:00,47.68851
2019-07-17 08:00:00,44.877766
2019-07-17 09:00:00,39.247673
2019-07-17 10:00:00,38.000256
2019-07-17 11:00:00,38.640865
2019-07-17 12:00:00,37.556927
2019-07-17 13:00:00,36.39456
2019-07-17 14:00:00,34.86505
2019-07-17 15:00:00,38.67658
2019-07-17 16:00:00,47.765514
2019-07-17 17:00:00,51.47948
2019-07-17 18:00:00,49.841873
2019-07-17 19:00:00,45.761383
2019-07-17 20:00:00,41.480907
2019-07-17 21:00:00,33.98198
2019-07-17 22:00:00,31.133955
2019-07-17 23:00:00,29.947096
2019-07-18 00:00:00,30.491468
2019-07-18 01:00:00,30.173988
2019-07-18 02:00:00,29.35835
2019-07-18 03:00:00,31.46304
2019-07-18 04:00:00,38.890537
2019-07-18 05:00:00,48.638496
2019-07-18 06:00:00,49.144524
2019-07-18 07:00:00,43.240498
2019-07-18 08:00:00,40.949547
2019-07-18 09:00:00,40.948322
2019-07-18 10:00:00,38.82919
2019-07-18 11:00:00,36.28827
2019-07-18 12:00:00,36.43157
2019-07-18 13:00:00,33.890686
2019-07-18 14:00:00,36.45045
2019-07-18 15:00:00,42.089302
2019-07-18 16:00:00,47.620808
2019-07-18 17:00:00,51.03243
2019-07-18 18:00:00,50.53835
