date,predicted_price
2019-07-01 23:00:00,23.955517
2019-07-02 00:00:00,20.910292
2019-07-02 01:00:00,18.685455
2019-07-02 02:00:00,17.68181
2019-07-02 03:00:00,21.581001
2019-07-02 04:00:00,30.935694
2019-07-02 05:00:00,31.775743
2019-07-02 06:00:00,30.822206
2019-07-02 07:00:00,27.112305
2019-07-02 08:00:00,27.475424
2019-07-02 09:00:00,21.913542
2019-07-02 10:00:00,20.672512
2019-07-02 11:00:00,19.444502
2019-07-02 12:00:00,19.706036
2019-07-02 13:00:00,20.020964
2019-07-02 14:00:00,24.091545
2019-07-02 15:00:00,28.256113
2019-07-02 16:00:00,32.42057
2019-07-02 17:00:00,38.598198
2019-07-02 18:00:00,38.71535
2019-07-02 19:00:00,37.238327
2019-07-02 20:00:00,36.43299
2019-07-02 21:00:00,30.674395
2019-07-02 22:00:00,26.248007
2019-07-02 23:00:00,25.551878
2019-07-03 00:00:00,20.385315
2019-07-03 01:00:00,19.901676
2019-07-03 02:00:00,23.999968
2019-07-03 03:00:00,25.98031
2019-07-03 04:00:00,36.741558
2019-07-03 05:00:00,44.6678
2019-07-03 06:00:00,40.77666
2019-07-03 07:00:00,35.48532
2019-07-03 08:00:00,32.524094
2019-07-03 09:00:00,29.168587
2019-07-03 10:00:00,26.62725
2019-07-03 11:00:00,24.404217
2019-07-03 12:00:00,23.79624
2019-07-03 13:00:00,25.145926
2019-07-03 14:00:00,21.948805
2019-07-03 15:00:00,34.093838
2019-07-03 16:00:00,36.84657
2019-07-03 17:00:00,40.72359
2019-07-03 18:00:00,42.97426
2019-07-03 19:00:00,42.192764
2019-07-03 20:00:00,36.06724
2019-07-03 21:00:00,30.809792
2019-07-03 22:00:00,27.740715
2019-07-03 23:00:00,26.408152
2019-07-04 00:00:00,25.569973
2019-07-04 01:00:00,24.914454
2019-07-04 02:00:00,23.903555
2019-07-04 03:00:00,25.566252
2019-07-04 04:00:00,35.597794
2019-07-04 05:00:00,43.521053
2019-07-04 06:00:00,42.351532
2019-07-04 07:00:00,36.236385
2019-07-04 08:00:00,30.12758
2019-07-04 09:00:00,27.373774
2019-07-04 10:00:00,26.445137
2019-07-04 11:00:00,23.399273
2019-07-04 12:00:00,20.18934
2019-07-04 13:00:00,18.530722
2019-07-04 14:00:00,21.653069
2019-07-04 15:00:00,26.81813
2019-07-04 16:00:00,29.57171
2019-07-04 17:00:00,36.27472
2019-07-04 18:00:00,38.55595
2019-07-04 19:00:00,36.76258
2019-07-04 20:00:00,36.893997
2019-07-04 21:00:00,28.948338
2019-07-04 22:00:00,24.52772
2019-07-04 23:00:00,23.742214
2019-07-05 00:00:00,25.283989
2019-07-05 01:00:00,21.413935
2019-07-05 02:00:00,23.651539
2019-07-05 03:00:00,23.704348
2019-07-05 04:00:00,34.139133
2019-07-05 05:00:00,39.486565
2019-07-05 06:00:00,40.254303
2019-07-05 07:00:00,37.81
2019-07-05 08:00:00,34.50156
2019-07-05 09:00:00,31.281103
2019-07-05 10:00:00,23.778208
2019-07-05 11:00:00,22.817972
2019-07-05 12:00:00,22.777172
2019-07-05 13:00:00,24.645285
2019-07-05 14:00:00,27.712282
2019-07-05 15:00:00,27.32983
2019-07-05 16:00:00,37.70753
2019-07-05 17:00:00,43.6958
2019-07-05 18:00:00,42.427856
2019-07-05 19:00:00,41.6024
2019-07-05 20:00:00,40.371075
2019-07-05 21:00:00,33.158516
2019-07-05 22:00:00,30.492952
2019-07-05 23:00:00,29.776672
2019-07-06 00:00:00,28.855846
2019-07-06 01:00:00,27.790615
2019-07-06 02:00:00,26.710728
2019-07-06 03:00:00,22.131691
2019-07-06 04:00:00,25.688305
2019-07-06 05:00:00,30.247246
2019-07-06 06:00:00,31.81255
2019-07-06 07:00:00,28.442724
2019-07-06 08:00:00,22.985249
2019-07-06 09:00:00,24.580692
2019-07-06 10:00:00,7.380155
2019-07-06 11:00:00,-29.555803
2019-07-06 12:00:00,-6.4339137
2019-07-06 13:00:00,4.2176304
2019-07-06 14:00:00,14.393156
2019-07-06 15:00:00,22.936085
2019-07-06 16:00:00,24.701633
2019-07-06 17:00:00,27.744678
2019-07-06 18:00:00,28.367102
2019-07-06 19:00:00,27.8356
2019-07-06 20:00:00,28.579298
2019-07-06 21:00:00,22.040987
2019-07-06 22:00:00,19.679766
2019-07-06 23:00:00,15.346517
2019-07-07 00:00:00,14.732943
2019-07-07 01:00:00,8.157647
2019-07-07 02:00:00,7.8528914
2019-07-07 03:00:00,6.803072
2019-07-07 04:00:00,14.079499
2019-07-07 05:00:00,10.853412
2019-07-07 06:00:00,12.193304
2019-07-07 07:00:00,13.157491
2019-07-07 08:00:00,15.355222
2019-07-07 09:00:00,11.132684
2019-07-07 10:00:00,3.3681438
2019-07-07 11:00:00,0.8761313
2019-07-07 12:00:00,-10.0888815
2019-07-07 13:00:00,0.57366073
2019-07-07 14:00:00,2.3964107
2019-07-07 15:00:00,11.432047
2019-07-07 16:00:00,21.283506
2019-07-07 17:00:00,26.02638
2019-07-07 18:00:00,31.988785
2019-07-07 19:00:00,30.2968
2019-07-07 20:00:00,31.929825
2019-07-07 21:00:00,28.10308
2019-07-07 22:00:00,25.554157
2019-07-07 23:00:00,21.200485
2019-07-08 00:00:00,22.69283
2019-07-08 01:00:00,22.30552
2019-07-08 02:00:00,23.597912
2019-07-08 03:00:00,24.080889
2019-07-08 04:00:00,33.227913
2019-07-08 05:00:00,42.60428
2019-07-08 06:00:00,40.449905
2019-07-08 07:00:00,38.374626
2019-07-08 08:00:00,34.06304
2019-07-08 09:00:00,34.799004
2019-07-08 10:00:00,32.51584
2019-07-08 11:00:00,31.699327
2019-07-08 12:00:00,33.336555
2019-07-08 13:00:00,33.54485
2019-07-08 14:00:00,32.75427
2019-07-08 15:00:00,37.23314
2019-07-08 16:00:00,36.869064
2019-07-08 17:00:00,41.267048
2019-07-08 18:00:00,41.745987
2019-07-08 19:00:00,39.98751
2019-07-08 20:00:00,38.353176
2019-07-08 21:00:00,30.52063
2019-07-08 22:00:00,25.750034
2019-07-08 23:00:00,25.012934
2019-07-09 00:00:00,21.846373
2019-07-09 01:00:00,21.457056
2019-07-09 02:00:00,22.16978
2019-07-09 03:00:00,23.148932
2019-07-09 04:00:00,33.74537
2019-07-09 05:00:00,41.60298
2019-07-09 06:00:00,38.052162
2019-07-09 07:00:00,33.46825
2019-07-09 08:00:00,33.45009
2019-07-09 09:00:00,32.405468
2019-07-09 10:00:00,30.796349
2019-07-09 11:00:00,30.782879
2019-07-09 12:00:00,33.9677
2019-07-09 13:00:00,30.434368
2019-07-09 14:00:00,31.40052
2019-07-09 15:00:00,33.86279
2019-07-09 16:00:00,36.646988
2019-07-09 17:00:00,40.009502
2019-07-09 18:00:00,41.700912
2019-07-09 19:00:00,39.29068
2019-07-09 20:00:00,36.699596
2019-07-09 21:00:00,30.755981
2019-07-09 22:00:00,27.486502
2019-07-09 23:00:00,26.620306
2019-07-10 00:00:00,30.224272
2019-07-10 01:00:00,29.381912
2019-07-10 02:00:00,29.387825
2019-07-10 03:00:00,33.875862
2019-07-10 04:00:00,42.4974
2019-07-10 05:00:00,49.563374
2019-07-10 06:00:00,47.765675
2019-07-10 07:00:00,49.585587
2019-07-10 08:00:00,45.77934
2019-07-10 09:00:00,46.3211
2019-07-10 10:00:00,38.047676
2019-07-10 11:00:00,37.338856
2019-07-10 12:00:00,35.780544
2019-07-10 13:00:00,36.588802
2019-07-10 14:00:00,35.666523
2019-07-10 15:00:00,38.86048
2019-07-10 16:00:00,41.073826
2019-07-10 17:00:00,49.349525
2019-07-10 18:00:00,50.641113
2019-07-10 19:00:00,50.252274
2019-07-10 20:00:00,45.814743
2019-07-10 21:00:00,42.01321
2019-07-10 22:00:00,38.51221
2019-07-10 23:00:00,37.7118
2019-07-11 00:00:00,35.10026
2019-07-11 01:00:00,34.315
2019-07-11 02:00:00,34.642265
2019-07-11 03:00:00,39.14879
2019-07-11 04:00:00,41.819355
2019-07-11 05:00:00,47.641426
2019-07-11 06:00:00,52.068787
2019-07-11 07:00:00,46.81661
2019-07-11 08:00:00,49.037876
2019-07-11 09:00:00,47.263374
2019-07-11 10:00:00,43.361156
2019-07-11 11:00:00,42.273914
2019-07-11 12:00:00,43.548214
2019-07-11 13:00:00,42.143948
2019-07-11 14:00:00,40.304424
2019-07-11 15:00:00,43.9079
2019-07-11 16:00:00,44.24542
2019-07-11 17:00:00,48.24968
2019-07-11 18:00:00,49.409115
2019-07-11 19:00:00,47.418587
2019-07-11 20:00:00,44.92259
2019-07-11 21:00:00,42.71635
2019-07-11 22:00:00,38.569557
2019-07-11 23:00:00,36.697876
2019-07-12 00:00:00,34.139484
2019-07-12 01:00:00,32.991615
2019-07-12 02:00:00,36.762787
2019-07-12 03:00:00,37.807117
2019-07-12 04:00:00,39.614704
2019-07-12 05:00:00,47.397293
2019-07-12 06:00:00,51.10833
2019-07-12 07:00:00,48.96179
2019-07-12 08:00:00,48.286915
2019-07-12 09:00:00,47.86939
2019-07-12 10:00:00,42.18234
2019-07-12 11:00:00,41.82613
2019-07-12 12:00:00,38.636223
2019-07-12 13:00:00,38.450375
2019-07-12 14:00:00,38.585842
2019-07-12 15:00:00,37.87497
2019-07-12 16:00:00,46.906017
2019-07-12 17:00:00,50.98118
2019-07-12 18:00:00,50.987892
2019-07-12 19:00:00,47.19035
2019-07-12 20:00:00,44.302387
2019-07-12 21:00:00,40.74613
2019-07-12 22:00:00,38.296974
2019-07-12 23:00:00,37.576675
2019-07-13 00:00:00,34.675793
2019-07-13 01:00:00,34.244854
2019-07-13 02:00:00,34.154083
2019-07-13 03:00:00,36.01763
2019-07-13 04:00:00,35.0567
2019-07-13 05:00:00,30.173052
2019-07-13 06:00:00,34.451485
2019-07-13 07:00:00,33.59141
2019-07-13 08:00:00,33.871292
2019-07-13 09:00:00,35.210423
2019-07-13 10:00:00,33.981663
2019-07-13 11:00:00,32.569004
2019-07-13 12:00:00,32.688923
2019-07-13 13:00:00,33.805573
2019-07-13 14:00:00,33.36284
2019-07-13 15:00:00,34.729713
2019-07-13 16:00:00,37.924164
2019-07-13 17:00:00,38.048946
2019-07-13 18:00:00,37.907337
2019-07-13 19:00:00,38.69649
2019-07-13 20:00:00,40.00931
2019-07-13 21:00:00,38.870144
2019-07-13 22:00:00,31.843203
2019-07-13 23:00:00,27.024446
2019-07-14 00:00:00,24.331028
2019-07-14 01:00:00,25.812395
2019-07-14 02:00:00,26.05831
2019-07-14 03:00:00,23.43763
2019-07-14 04:00:00,22.24633
2019-07-14 05:00:00,21.416626
2019-07-14 06:00:00,27.701069
2019-07-14 07:00:00,27.75417
2019-07-14 08:00:00,32.89745
2019-07-14 09:00:00,30.05238
2019-07-14 10:00:00,28.294321
2019-07-14 11:00:00,24.144745
2019-07-14 12:00:00,20.298727
2019-07-14 13:00:00,20.81749
2019-07-14 14:00:00,21.862446
2019-07-14 15:00:00,23.988665
2019-07-14 16:00:00,37.398144
2019-07-14 17:00:00,39.39088
2019-07-14 18:00:00,40.876244
2019-07-14 19:00:00,42.193874
2019-07-14 20:00:00,42.08322
2019-07-14 21:00:00,38.937218
2019-07-14 22:00:00,34.675507
2019-07-14 23:00:00,28.608816
2019-07-15 00:00:00,33.09012
2019-07-15 01:00:00,33.25064
2019-07-15 02:00:00,32.953156
2019-07-15 03:00:00,36.366657
2019-07-15 04:00:00,42.78974
2019-07-15 05:00:00,47.95025
2019-07-15 06:00:00,50.677174
2019-07-15 07:00:00,50.69828
2019-07-15 08:00:00,52.49025
2019-07-15 09:00:00,48.53856
2019-07-15 10:00:00,46.345097
2019-07-15 11:00:00,43.57901
2019-07-15 12:00:00,43.781334
2019-07-15 13:00:00,43.889244
2019-07-15 14:00:00,39.30994
2019-07-15 15:00:00,43.021183
2019-07-15 16:00:00,46.54589
2019-07-15 17:00:00,49.533363
2019-07-15 18:00:00,49.48519
2019-07-15 19:00:00,43.97918
2019-07-15 20:00:00,46.55094
2019-07-15 21:00:00,42.953526
2019-07-15 22:00:00,40.040348
2019-07-15 23:00:00,37.510468
2019-07-16 00:00:00,31.356335
2019-07-16 01:00:00,30.872696
2019-07-16 02:00:00,31.58929
2019-07-16 03:00:00,33.604603
2019-07-16 04:00:00,41.51443
2019-07-16 05:00:00,48.103436
2019-07-16 06:00:00,50.96264
2019-07-16 07:00:00,49.637543
2019-07-16 08:00:00,46.405018
2019-07-16 09:00:00,47.174854
2019-07-16 10:00:00,42.414078
2019-07-16 11:00:00,40.22996
2019-07-16 12:00:00,38.200405
2019-07-16 13:00:00,38.1355
2019-07-16 14:00:00,38.427086
2019-07-16 15:00:00,42.402546
2019-07-16 16:00:00,42.88066
2019-07-16 17:00:00,48.27867
2019-07-16 18:00:00,48.689247
2019-07-16 19:00:00,44.794964
2019-07-16 20:00:00,45.476852
2019-07-16 21:00:00,38.208298
2019-07-16 22:00:00,35.851814
2019-07-16 23:00:00,35.106255
2019-07-17 00:00:00,31.811708
2019-07-17 01:00:00,31.12459
2019-07-17 02:00:00,31.638727
2019-07-17 03:00:00,33.068356
2019-07-17 04:00:00,39.278408
2019-07-17 05:00:00,48.16423
2019-07-17 06:00:00,48.900963
2019-07-17 07:00:00,47.956432
2019-07-17 08:00:00,43.48058
2019-07-17 09:00:00,42.006725
2019-07-17 10:00:00,39.007534
2019-07-17 11:00:00,36.65277
2019-07-17 12:00:00,35.655956
2019-07-17 13:00:00,37.624588
2019-07-17 14:00:00,37.448357
2019-07-17 15:00:00,36.204273
2019-07-17 16:00:00,42.741
2019-07-17 17:00:00,50.178253
2019-07-17 18:00:00,49.99854
2019-07-17 19:00:00,47.698753
2019-07-17 20:00:00,44.604187
2019-07-17 21:00:00,37.05301
2019-07-17 22:00:00,34.08507
2019-07-17 23:00:00,33.631058
2019-07-18 00:00:00,35.342655
2019-07-18 01:00:00,34.62186
2019-07-18 02:00:00,32.158928
2019-07-18 03:00:00,34.073494
2019-07-18 04:00:00,41.340504
2019-07-18 05:00:00,48.360176
2019-07-18 06:00:00,47.61081
2019-07-18 07:00:00,47.216568
2019-07-18 08:00:00,44.220314
2019-07-18 09:00:00,40.394554
2019-07-18 10:00:00,35.570206
2019-07-18 11:00:00,33.80275
2019-07-18 12:00:00,34.06866
2019-07-18 13:00:00,35.45374
2019-07-18 14:00:00,37.898495
2019-07-18 15:00:00,42.742485
2019-07-18 16:00:00,45.199554
2019-07-18 17:00:00,51.241314
2019-07-18 18:00:00,51.908047
2019-07-18 19:00:00,47.899155
2019-07-18 20:00:00,44.424778
2019-07-18 21:00:00,39.36141
2019-07-18 22:00:00,34.06123
2019-07-18 23:00:00,32.01464
2019-07-19 00:00:00,31.408329
2019-07-19 01:00:00,30.988491
2019-07-19 02:00:00,30.863121
2019-07-19 03:00:00,31.456045
2019-07-19 04:00:00,39.93573
2019-07-19 05:00:00,48.602074
2019-07-19 06:00:00,50.41169
2019-07-19 07:00:00,50.038757
2019-07-19 08:00:00,49.068874
2019-07-19 09:00:00,47.369244
2019-07-19 10:00:00,40.15614
2019-07-19 11:00:00,40.188293
2019-07-19 12:00:00,38.950912
2019-07-19 13:00:00,39.845703
2019-07-19 14:00:00,40.29685
2019-07-19 15:00:00,40.855244
2019-07-19 16:00:00,46.264973
2019-07-19 17:00:00,52.592873
2019-07-19 18:00:00,45.202744
2019-07-19 19:00:00,44.28456
2019-07-19 20:00:00,44.162636
2019-07-19 21:00:00,38.80838
2019-07-19 22:00:00,33.49974
2019-07-19 23:00:00,32.22857
2019-07-20 00:00:00,29.240446
2019-07-20 01:00:00,28.311272
2019-07-20 02:00:00,26.497686
2019-07-20 03:00:00,24.991453
2019-07-20 04:00:00,26.202188
2019-07-20 05:00:00,25.88987
2019-07-20 06:00:00,29.030865
2019-07-20 07:00:00,28.7384
2019-07-20 08:00:00,27.08593
2019-07-20 09:00:00,22.989365
2019-07-20 10:00:00,16.172506
2019-07-20 11:00:00,15.937077
2019-07-20 12:00:00,15.109483
2019-07-20 13:00:00,23.1881
2019-07-20 14:00:00,30.243616
2019-07-20 15:00:00,32.023907
2019-07-20 16:00:00,36.806286
2019-07-20 17:00:00,36.987717
2019-07-20 18:00:00,34.75689
2019-07-20 19:00:00,34.26465
2019-07-20 20:00:00,34.124653
2019-07-20 21:00:00,32.526283
2019-07-20 22:00:00,29.636755
2019-07-20 23:00:00,24.531385
2019-07-21 00:00:00,15.946521
2019-07-21 01:00:00,13.249493
2019-07-21 02:00:00,12.4883585
2019-07-21 03:00:00,7.0784755
2019-07-21 04:00:00,7.4782014
2019-07-21 05:00:00,12.22045
2019-07-21 06:00:00,16.297623
2019-07-21 07:00:00,19.729485
2019-07-21 08:00:00,17.345402
2019-07-21 09:00:00,9.01811
2019-07-21 10:00:00,3.8346336
2019-07-21 11:00:00,-10.1538
2019-07-21 12:00:00,-38.894585
2019-07-21 13:00:00,-16.119795
2019-07-21 14:00:00,-8.958949
2019-07-21 15:00:00,10.8180685
2019-07-21 16:00:00,28.101477
2019-07-21 17:00:00,31.134499
2019-07-21 18:00:00,33.23918
2019-07-21 19:00:00,34.783558
2019-07-21 20:00:00,38.5397
2019-07-21 21:00:00,35.96089
2019-07-21 22:00:00,32.512775
2019-07-21 23:00:00,30.636602
2019-07-22 00:00:00,29.914036
2019-07-22 01:00:00,28.624468
2019-07-22 02:00:00,28.049652
2019-07-22 03:00:00,29.4283
2019-07-22 04:00:00,34.65128
2019-07-22 05:00:00,41.486588
2019-07-22 06:00:00,40.02885
2019-07-22 07:00:00,37.91696
2019-07-22 08:00:00,36.404926
2019-07-22 09:00:00,33.81833
2019-07-22 10:00:00,31.10463
2019-07-22 11:00:00,27.959488
2019-07-22 12:00:00,27.374287
2019-07-22 13:00:00,28.42553
2019-07-22 14:00:00,34.57933
2019-07-22 15:00:00,38.012905
2019-07-22 16:00:00,39.681335
2019-07-22 17:00:00,45.562252
2019-07-22 18:00:00,42.098125
2019-07-22 19:00:00,41.54319
2019-07-22 20:00:00,41.976395
2019-07-22 21:00:00,36.427982
2019-07-22 22:00:00,31.75734
2019-07-22 23:00:00,31.771069
2019-07-23 00:00:00,32.82473
2019-07-23 01:00:00,31.147654
2019-07-23 02:00:00,31.576397
2019-07-23 03:00:00,31.973797
2019-07-23 04:00:00,40.146286
2019-07-23 05:00:00,48.475983
2019-07-23 06:00:00,44.579502
2019-07-23 07:00:00,41.52649
2019-07-23 08:00:00,39.799564
2019-07-23 09:00:00,37.244095
2019-07-23 10:00:00,32.54969
2019-07-23 11:00:00,29.141823
2019-07-23 12:00:00,28.37984
2019-07-23 13:00:00,30.60783
2019-07-23 14:00:00,32.782288
2019-07-23 15:00:00,37.60597
2019-07-23 16:00:00,45.568245
2019-07-23 17:00:00,51.99552
2019-07-23 18:00:00,51.49507
2019-07-23 19:00:00,45.26963
2019-07-23 20:00:00,44.19798
2019-07-23 21:00:00,36.32297
2019-07-23 22:00:00,31.685028
2019-07-23 23:00:00,31.384438
2019-07-24 00:00:00,30.304369
2019-07-24 01:00:00,29.547436
2019-07-24 02:00:00,29.226934
2019-07-24 03:00:00,30.682434
2019-07-24 04:00:00,37.114914
2019-07-24 05:00:00,43.161674
2019-07-24 06:00:00,46.30987
2019-07-24 07:00:00,36.08591
2019-07-24 08:00:00,38.7074
2019-07-24 09:00:00,35.62878
2019-07-24 10:00:00,34.01057
2019-07-24 11:00:00,30.881784
2019-07-24 12:00:00,32.563023
2019-07-24 13:00:00,31.53811
2019-07-24 14:00:00,32.733017
2019-07-24 15:00:00,42.92233
2019-07-24 16:00:00,46.32435
2019-07-24 17:00:00,52.78577
2019-07-24 18:00:00,51.20427
2019-07-24 19:00:00,48.458294
2019-07-24 20:00:00,41.973576
2019-07-24 21:00:00,37.20325
2019-07-24 22:00:00,35.084232
2019-07-24 23:00:00,29.948029
2019-07-25 00:00:00,30.286072
2019-07-25 01:00:00,30.451584
2019-07-25 02:00:00,30.637182
2019-07-25 03:00:00,32.145363
2019-07-25 04:00:00,39.073685
2019-07-25 05:00:00,47.57265
2019-07-25 06:00:00,47.30524
2019-07-25 07:00:00,45.33162
2019-07-25 08:00:00,38.326378
2019-07-25 09:00:00,37.51996
2019-07-25 10:00:00,38.051823
2019-07-25 11:00:00,35.70089
2019-07-25 12:00:00,35.665997
2019-07-25 13:00:00,35.53538
2019-07-25 14:00:00,37.460808
2019-07-25 15:00:00,46.346737
2019-07-25 16:00:00,45.547184
2019-07-25 17:00:00,48.91188
2019-07-25 18:00:00,47.233566
2019-07-25 19:00:00,46.506344
2019-07-25 20:00:00,39.698055
2019-07-25 21:00:00,33.24358
2019-07-25 22:00:00,30.009583
2019-07-25 23:00:00,28.940475
2019-07-26 00:00:00,26.83163
2019-07-26 01:00:00,29.337267
2019-07-26 02:00:00,29.673264
2019-07-26 03:00:00,30.876095
2019-07-26 04:00:00,37.38548
2019-07-26 05:00:00,46.593136
2019-07-26 06:00:00,45.404118
2019-07-26 07:00:00,45.981064
2019-07-26 08:00:00,36.782223
2019-07-26 09:00:00,35.85967
2019-07-26 10:00:00,31.301521
2019-07-26 11:00:00,31.175556
2019-07-26 12:00:00,27.996521
2019-07-26 13:00:00,30.142447
2019-07-26 14:00:00,31.258503
2019-07-26 15:00:00,36.499466
2019-07-26 16:00:00,40.80831
2019-07-26 17:00:00,43.747513
2019-07-26 18:00:00,44.484
2019-07-26 19:00:00,39.882492
2019-07-26 20:00:00,30.900051
2019-07-26 21:00:00,28.359095
2019-07-26 22:00:00,18.631102
2019-07-26 23:00:00,16.295973
2019-07-27 00:00:00,18.745998
2019-07-27 01:00:00,20.1756
2019-07-27 02:00:00,18.833857
2019-07-27 03:00:00,18.055752
2019-07-27 04:00:00,20.859495
2019-07-27 05:00:00,22.702904
2019-07-27 06:00:00,28.556055
2019-07-27 07:00:00,33.186184
2019-07-27 08:00:00,33.04661
2019-07-27 09:00:00,31.598297
2019-07-27 10:00:00,29.555702
2019-07-27 11:00:00,17.867195
2019-07-27 12:00:00,17.705439
2019-07-27 13:00:00,23.292255
2019-07-27 14:00:00,18.561312
2019-07-27 15:00:00,31.478025
2019-07-27 16:00:00,34.216797
2019-07-27 17:00:00,39.500454
2019-07-27 18:00:00,36.371567
2019-07-27 19:00:00,34.85512
2019-07-27 20:00:00,35.01958
2019-07-27 21:00:00,31.311132
2019-07-27 22:00:00,27.39099
2019-07-27 23:00:00,23.890308
2019-07-28 00:00:00,27.009111
2019-07-28 01:00:00,26.357452
2019-07-28 02:00:00,19.207016
2019-07-28 03:00:00,18.197199
2019-07-28 04:00:00,20.70613
2019-07-28 05:00:00,25.575953
2019-07-28 06:00:00,25.690332
2019-07-28 07:00:00,26.738344
2019-07-28 08:00:00,25.345036
2019-07-28 09:00:00,24.707212
2019-07-28 10:00:00,25.381826
2019-07-28 11:00:00,23.518866
2019-07-28 12:00:00,22.161194
2019-07-28 13:00:00,26.410559
2019-07-28 14:00:00,25.90053
2019-07-28 15:00:00,27.335505
2019-07-28 16:00:00,35.03813
2019-07-28 17:00:00,38.545807
2019-07-28 18:00:00,35.92138
2019-07-28 19:00:00,37.42746
2019-07-28 20:00:00,37.58845
2019-07-28 21:00:00,35.53276
2019-07-28 22:00:00,33.347557
2019-07-28 23:00:00,29.388502
2019-07-29 00:00:00,27.762325
2019-07-29 01:00:00,25.909298
2019-07-29 02:00:00,27.089046
2019-07-29 03:00:00,30.278702
2019-07-29 04:00:00,35.86061
2019-07-29 05:00:00,44.462727
2019-07-29 06:00:00,47.607018
2019-07-29 07:00:00,50.561077
2019-07-29 08:00:00,48.399994
2019-07-29 09:00:00,47.024475
2019-07-29 10:00:00,43.279488
2019-07-29 11:00:00,43.4449
2019-07-29 12:00:00,41.312984
2019-07-29 13:00:00,41.31279
2019-07-29 14:00:00,42.16022
2019-07-29 15:00:00,43.585194
2019-07-29 16:00:00,44.551872
2019-07-29 17:00:00,46.190544
2019-07-29 18:00:00,43.932243
2019-07-29 19:00:00,45.628418
2019-07-29 20:00:00,45.63308
2019-07-29 21:00:00,41.531837
2019-07-29 22:00:00,35.26334
2019-07-29 23:00:00,34.694134
2019-07-30 00:00:00,32.83571
2019-07-30 01:00:00,31.952969
2019-07-30 02:00:00,31.11264
2019-07-30 03:00:00,35.709816
2019-07-30 04:00:00,44.14005
2019-07-30 05:00:00,49.946724
2019-07-30 06:00:00,50.994102
2019-07-30 07:00:00,46.790356
2019-07-30 08:00:00,46.525333
2019-07-30 09:00:00,42.45383
2019-07-30 10:00:00,44.069725
2019-07-30 11:00:00,41.05424
2019-07-30 12:00:00,36.110653
2019-07-30 13:00:00,39.871674
2019-07-30 14:00:00,43.57098
2019-07-30 15:00:00,50.32892
2019-07-30 16:00:00,48.343475
2019-07-30 17:00:00,49.81207
2019-07-30 18:00:00,47.85379
2019-07-30 19:00:00,45.72654
2019-07-30 20:00:00,44.934357
2019-07-30 21:00:00,42.678837
2019-07-30 22:00:00,38.23365
2019-07-30 23:00:00,33.112392
2019-07-31 00:00:00,32.395905
2019-07-31 01:00:00,31.868656
2019-07-31 02:00:00,31.743286
2019-07-31 03:00:00,32.18272
2019-07-31 04:00:00,40.1493
2019-07-31 05:00:00,46.84449
2019-07-31 06:00:00,47.266037
2019-07-31 07:00:00,47.339348
2019-07-31 08:00:00,44.824387
2019-07-31 09:00:00,44.09772
2019-07-31 10:00:00,42.791866
2019-07-31 11:00:00,38.160652
2019-07-31 12:00:00,37.57375
2019-07-31 13:00:00,38.175014
2019-07-31 14:00:00,40.752785
2019-07-31 15:00:00,42.844078
2019-07-31 16:00:00,44.918343
2019-07-31 17:00:00,51.544754
2019-07-31 18:00:00,48.62819
2019-07-31 19:00:00,45.898834
2019-07-31 20:00:00,44.45846
2019-07-31 21:00:00,40.883194
2019-07-31 22:00:00,38.034687
2019-07-31 23:00:00,37.848076
2019-08-01 00:00:00,36.13221
2019-08-01 01:00:00,35.71237
2019-08-01 02:00:00,37.300533
2019-08-01 03:00:00,37.209866
2019-08-01 04:00:00,44.218582
2019-08-01 05:00:00,52.840557
2019-08-01 06:00:00,48.862877
2019-08-01 07:00:00,47.117077
2019-08-01 08:00:00,37.16762
2019-08-01 09:00:00,42.4395
2019-08-01 10:00:00,39.676258
2019-08-01 11:00:00,39.078888
2019-08-01 12:00:00,40.06102
2019-08-01 13:00:00,38.969246
2019-08-01 14:00:00,44.730236
2019-08-01 15:00:00,45.02139
2019-08-01 16:00:00,54.751606
2019-08-01 17:00:00,59.088577
2019-08-01 18:00:00,50.724415
2019-08-01 19:00:00,48.270477
2019-08-01 20:00:00,47.6784
2019-08-01 21:00:00,43.179195
2019-08-01 22:00:00,41.736164
2019-08-01 23:00:00,40.197666
2019-08-02 00:00:00,38.758198
2019-08-02 01:00:00,38.49102
2019-08-02 02:00:00,39.418785
2019-08-02 03:00:00,42.888504
2019-08-02 04:00:00,46.97839
2019-08-02 05:00:00,58.202927
2019-08-02 06:00:00,53.33217
2019-08-02 07:00:00,49.216713
2019-08-02 08:00:00,43.085224
2019-08-02 09:00:00,43.71257
2019-08-02 10:00:00,42.333786
2019-08-02 11:00:00,41.556442
2019-08-02 12:00:00,41.400063
2019-08-02 13:00:00,45.990707
2019-08-02 14:00:00,45.864315
2019-08-02 15:00:00,44.8651
2019-08-02 16:00:00,51.748196
2019-08-02 17:00:00,48.35049
2019-08-02 18:00:00,49.42311
2019-08-02 19:00:00,48.997917
2019-08-02 20:00:00,44.012104
2019-08-02 21:00:00,42.274418
2019-08-02 22:00:00,39.43277
2019-08-02 23:00:00,35.230247
2019-08-03 00:00:00,35.048412
2019-08-03 01:00:00,34.389824
2019-08-03 02:00:00,34.264454
2019-08-03 03:00:00,32.153957
2019-08-03 04:00:00,34.52205
2019-08-03 05:00:00,31.298058
2019-08-03 06:00:00,33.785084
