date,predicted_price
2019-06-19 15:00:00,39.159683
2019-06-19 16:00:00,44.54752
2019-06-19 17:00:00,46.3583
2019-06-19 18:00:00,46.183678
2019-06-19 19:00:00,40.59009
2019-06-19 20:00:00,37.664284
2019-06-19 21:00:00,33.437157
2019-06-19 22:00:00,28.976465
2019-06-19 23:00:00,26.680355
2019-06-20 00:00:00,24.511696
2019-06-20 01:00:00,23.743801
2019-06-20 02:00:00,23.570349
2019-06-20 03:00:00,23.375654
2019-06-20 04:00:00,28.734398
2019-06-20 05:00:00,33.65399
2019-06-20 06:00:00,32.65834
2019-06-20 07:00:00,30.462225
2019-06-20 08:00:00,26.437508
2019-06-20 09:00:00,28.42984
2019-06-20 10:00:00,26.476627
2019-06-20 11:00:00,23.82602
2019-06-20 12:00:00,22.975769
2019-06-20 13:00:00,25.201876
2019-06-20 14:00:00,25.27757
2019-06-20 15:00:00,29.847466
2019-06-20 16:00:00,39.857056
2019-06-20 17:00:00,46.670975
2019-06-20 18:00:00,48.682713
2019-06-20 19:00:00,45.747513
2019-06-20 20:00:00,42.993015
2019-06-20 21:00:00,36.831543
2019-06-20 22:00:00,34.295856
2019-06-20 23:00:00,30.8248
2019-06-21 00:00:00,27.551495
2019-06-21 01:00:00,27.845018
2019-06-21 02:00:00,27.96918
2019-06-21 03:00:00,25.835985
2019-06-21 04:00:00,40.466663
2019-06-21 05:00:00,46.01804
2019-06-21 06:00:00,46.20644
2019-06-21 07:00:00,41.008705
2019-06-21 08:00:00,33.807503
2019-06-21 09:00:00,34.080036
2019-06-21 10:00:00,32.22024
2019-06-21 11:00:00,31.041195
2019-06-21 12:00:00,30.695518
2019-06-21 13:00:00,30.969004
2019-06-21 14:00:00,32.560513
2019-06-21 15:00:00,39.2633
2019-06-21 16:00:00,42.72008
2019-06-21 17:00:00,46.505295
2019-06-21 18:00:00,44.059635
2019-06-21 19:00:00,38.341263
2019-06-21 20:00:00,36.468273
2019-06-21 21:00:00,30.627758
2019-06-21 22:00:00,28.05107
2019-06-21 23:00:00,24.722239
2019-06-22 00:00:00,24.798012
2019-06-22 01:00:00,21.07193
2019-06-22 02:00:00,20.316526
2019-06-22 03:00:00,18.484005
2019-06-22 04:00:00,19.709673
2019-06-22 05:00:00,25.210304
2019-06-22 06:00:00,28.611397
2019-06-22 07:00:00,29.523779
2019-06-22 08:00:00,27.55406
2019-06-22 09:00:00,28.388897
2019-06-22 10:00:00,27.19979
2019-06-22 11:00:00,25.239063
2019-06-22 12:00:00,24.762367
2019-06-22 13:00:00,24.5592
2019-06-22 14:00:00,25.22231
2019-06-22 15:00:00,28.810816
2019-06-22 16:00:00,34.21824
2019-06-22 17:00:00,35.303776
2019-06-22 18:00:00,35.62718
2019-06-22 19:00:00,34.58961
2019-06-22 20:00:00,31.969254
2019-06-22 21:00:00,27.631886
2019-06-22 22:00:00,22.893745
2019-06-22 23:00:00,20.02411
2019-06-23 00:00:00,18.839298
2019-06-23 01:00:00,18.125492
2019-06-23 02:00:00,17.660002
2019-06-23 03:00:00,15.610985
2019-06-23 04:00:00,15.232841
2019-06-23 05:00:00,16.476696
2019-06-23 06:00:00,20.18453
2019-06-23 07:00:00,18.916363
2019-06-23 08:00:00,5.650355
2019-06-23 09:00:00,11.211503
2019-06-23 10:00:00,11.237077
2019-06-23 11:00:00,-9.019069
2019-06-23 12:00:00,-8.192657
2019-06-23 13:00:00,-3.4184675
2019-06-23 14:00:00,8.141565
2019-06-23 15:00:00,21.34206
2019-06-23 16:00:00,32.92459
2019-06-23 17:00:00,38.874817
2019-06-23 18:00:00,39.38926
2019-06-23 19:00:00,34.296776
2019-06-23 20:00:00,33.343784
2019-06-23 21:00:00,28.417715
2019-06-23 22:00:00,22.738165
2019-06-23 23:00:00,21.664072
2019-06-24 00:00:00,19.619919
2019-06-24 01:00:00,18.747705
2019-06-24 02:00:00,19.706553
2019-06-24 03:00:00,23.784185
2019-06-24 04:00:00,32.241997
2019-06-24 05:00:00,38.554424
2019-06-24 06:00:00,39.12454
2019-06-24 07:00:00,33.323723
2019-06-24 08:00:00,31.580042
2019-06-24 09:00:00,30.327225
2019-06-24 10:00:00,28.901272
2019-06-24 11:00:00,28.862669
2019-06-24 12:00:00,28.881794
2019-06-24 13:00:00,28.17886
2019-06-24 14:00:00,29.025139
2019-06-24 15:00:00,35.402683
2019-06-24 16:00:00,39.135197
2019-06-24 17:00:00,42.61847
2019-06-24 18:00:00,44.69331
2019-06-24 19:00:00,40.200844
2019-06-24 20:00:00,35.21389
2019-06-24 21:00:00,31.4148
2019-06-24 22:00:00,27.317137
2019-06-24 23:00:00,25.451164
2019-06-25 00:00:00,25.70838
2019-06-25 01:00:00,24.71517
2019-06-25 02:00:00,25.806477
2019-06-25 03:00:00,30.13161
2019-06-25 04:00:00,38.21403
2019-06-25 05:00:00,48.58194
2019-06-25 06:00:00,49.810814
2019-06-25 07:00:00,43.48923
2019-06-25 08:00:00,43.131004
2019-06-25 09:00:00,44.1608
2019-06-25 10:00:00,42.545616
2019-06-25 11:00:00,41.06296
2019-06-25 12:00:00,41.58892
2019-06-25 13:00:00,38.88102
2019-06-25 14:00:00,38.44515
2019-06-25 15:00:00,44.533283
2019-06-25 16:00:00,49.229713
2019-06-25 17:00:00,53.748806
2019-06-25 18:00:00,54.25089
2019-06-25 19:00:00,50.24752
2019-06-25 20:00:00,45.55873
2019-06-25 21:00:00,39.903812
2019-06-25 22:00:00,37.50398
2019-06-25 23:00:00,35.771473
2019-06-26 00:00:00,36.860935
2019-06-26 01:00:00,35.28978
2019-06-26 02:00:00,34.374725
2019-06-26 03:00:00,37.20747
2019-06-26 04:00:00,45.731903
2019-06-26 05:00:00,50.858902
2019-06-26 06:00:00,51.375202
2019-06-26 07:00:00,44.766346
2019-06-26 08:00:00,43.77154
2019-06-26 09:00:00,42.77426
2019-06-26 10:00:00,40.39365
2019-06-26 11:00:00,39.787476
2019-06-26 12:00:00,36.76821
2019-06-26 13:00:00,35.228836
2019-06-26 14:00:00,34.81906
2019-06-26 15:00:00,33.94308
2019-06-26 16:00:00,36.883926
2019-06-26 17:00:00,41.13568
2019-06-26 18:00:00,42.40303
2019-06-26 19:00:00,40.7997
2019-06-26 20:00:00,37.600754
2019-06-26 21:00:00,35.97213
2019-06-26 22:00:00,32.09253
2019-06-26 23:00:00,27.612654
2019-06-27 00:00:00,27.197666
2019-06-27 01:00:00,26.65354
2019-06-27 02:00:00,27.786825
2019-06-27 03:00:00,30.012009
2019-06-27 04:00:00,37.82136
2019-06-27 05:00:00,41.572945
2019-06-27 06:00:00,41.928947
2019-06-27 07:00:00,37.00274
2019-06-27 08:00:00,34.117657
2019-06-27 09:00:00,33.568134
2019-06-27 10:00:00,31.81356
2019-06-27 11:00:00,32.15738
2019-06-27 12:00:00,31.149286
2019-06-27 13:00:00,31.18725
2019-06-27 14:00:00,31.375168
2019-06-27 15:00:00,35.78241
2019-06-27 16:00:00,39.924774
2019-06-27 17:00:00,43.63075
2019-06-27 18:00:00,45.530666
2019-06-27 19:00:00,44.05232
2019-06-27 20:00:00,42.769497
2019-06-27 21:00:00,38.42642
2019-06-27 22:00:00,34.722504
2019-06-27 23:00:00,32.919426
2019-06-28 00:00:00,33.74195
2019-06-28 01:00:00,33.366875
2019-06-28 02:00:00,32.740772
2019-06-28 03:00:00,33.743595
2019-06-28 04:00:00,41.9297
2019-06-28 05:00:00,49.487293
2019-06-28 06:00:00,49.305546
2019-06-28 07:00:00,45.31146
2019-06-28 08:00:00,41.289448
2019-06-28 09:00:00,40.433186
2019-06-28 10:00:00,38.060863
2019-06-28 11:00:00,36.57166
2019-06-28 12:00:00,36.166504
2019-06-28 13:00:00,35.54226
2019-06-28 14:00:00,35.391098
2019-06-28 15:00:00,40.027603
2019-06-28 16:00:00,47.770348
2019-06-28 17:00:00,49.903362
2019-06-28 18:00:00,50.53607
2019-06-28 19:00:00,47.813576
2019-06-28 20:00:00,42.901203
2019-06-28 21:00:00,40.49298
2019-06-28 22:00:00,36.978672
2019-06-28 23:00:00,34.59001
2019-06-29 00:00:00,34.03528
2019-06-29 01:00:00,32.251694
2019-06-29 02:00:00,30.89812
2019-06-29 03:00:00,30.92397
2019-06-29 04:00:00,31.48674
2019-06-29 05:00:00,32.52324
2019-06-29 06:00:00,33.448235
2019-06-29 07:00:00,31.219536
2019-06-29 08:00:00,31.3901
2019-06-29 09:00:00,31.505459
2019-06-29 10:00:00,30.57853
2019-06-29 11:00:00,29.559635
2019-06-29 12:00:00,29.15733
2019-06-29 13:00:00,28.083807
2019-06-29 14:00:00,29.446018
2019-06-29 15:00:00,30.95082
2019-06-29 16:00:00,38.526775
2019-06-29 17:00:00,42.5258
2019-06-29 18:00:00,42.098686
2019-06-29 19:00:00,39.84885
2019-06-29 20:00:00,39.890068
2019-06-29 21:00:00,37.411613
2019-06-29 22:00:00,31.517561
2019-06-29 23:00:00,23.495113
2019-06-30 00:00:00,21.367464
2019-06-30 01:00:00,20.281961
2019-06-30 02:00:00,17.8834
2019-06-30 03:00:00,17.474106
2019-06-30 04:00:00,15.688926
2019-06-30 05:00:00,13.6510315
2019-06-30 06:00:00,13.095333
2019-06-30 07:00:00,12.612716
2019-06-30 08:00:00,8.685731
2019-06-30 09:00:00,-2.6153982
2019-06-30 10:00:00,-16.480412
2019-06-30 11:00:00,-20.441797
2019-06-30 12:00:00,-28.316374
2019-06-30 13:00:00,-51.498943
2019-06-30 14:00:00,-34.849167
2019-06-30 15:00:00,17.003218
2019-06-30 16:00:00,32.613735
2019-06-30 17:00:00,38.14219
2019-06-30 18:00:00,38.976963
2019-06-30 19:00:00,37.813744
2019-06-30 20:00:00,41.5462
2019-06-30 21:00:00,37.7077
2019-06-30 22:00:00,33.070232
2019-06-30 23:00:00,31.180231
2019-07-01 00:00:00,23.763039
2019-07-01 01:00:00,23.940575
2019-07-01 02:00:00,23.649141
2019-07-01 03:00:00,27.44387
2019-07-01 04:00:00,39.64262
2019-07-01 05:00:00,46.21868
2019-07-01 06:00:00,46.56609
2019-07-01 07:00:00,41.3379
2019-07-01 08:00:00,36.387802
2019-07-01 09:00:00,31.889465
2019-07-01 10:00:00,30.33896
2019-07-01 11:00:00,26.350018
2019-07-01 12:00:00,26.559256
2019-07-01 13:00:00,24.761423
2019-07-01 14:00:00,27.367657
2019-07-01 15:00:00,28.855886
2019-07-01 16:00:00,32.01396
2019-07-01 17:00:00,36.13058
2019-07-01 18:00:00,39.584217
2019-07-01 19:00:00,37.2876
2019-07-01 20:00:00,37.139378
2019-07-01 21:00:00,31.789967
2019-07-01 22:00:00,25.26859
2019-07-01 23:00:00,22.791132
2019-07-02 00:00:00,17.271051
2019-07-02 01:00:00,16.936008
2019-07-02 02:00:00,17.670547
2019-07-02 03:00:00,20.91391
2019-07-02 04:00:00,33.949196
2019-07-02 05:00:00,32.72633
2019-07-02 06:00:00,30.479738
2019-07-02 07:00:00,28.76671
2019-07-02 08:00:00,26.202738
2019-07-02 09:00:00,25.584242
2019-07-02 10:00:00,25.473322
2019-07-02 11:00:00,24.521727
2019-07-02 12:00:00,25.04674
2019-07-02 13:00:00,24.739609
2019-07-02 14:00:00,25.599852
2019-07-02 15:00:00,29.623064
2019-07-02 16:00:00,34.43279
2019-07-02 17:00:00,41.75043
2019-07-02 18:00:00,44.364853
2019-07-02 19:00:00,41.848938
2019-07-02 20:00:00,38.832024
2019-07-02 21:00:00,33.630272
2019-07-02 22:00:00,30.05605
2019-07-02 23:00:00,28.887657
2019-07-03 00:00:00,27.857586
2019-07-03 01:00:00,26.350132
2019-07-03 02:00:00,26.311037
2019-07-03 03:00:00,28.077929
2019-07-03 04:00:00,38.101826
2019-07-03 05:00:00,45.700012
2019-07-03 06:00:00,43.875153
2019-07-03 07:00:00,36.25874
2019-07-03 08:00:00,31.50464
2019-07-03 09:00:00,31.272785
2019-07-03 10:00:00,27.274471
2019-07-03 11:00:00,26.539932
2019-07-03 12:00:00,25.004684
2019-07-03 13:00:00,25.013496
2019-07-03 14:00:00,25.506199
2019-07-03 15:00:00,30.668869
2019-07-03 16:00:00,33.286724
2019-07-03 17:00:00,40.512566
2019-07-03 18:00:00,41.265823
2019-07-03 19:00:00,40.00138
2019-07-03 20:00:00,37.0803
2019-07-03 21:00:00,29.591944
2019-07-03 22:00:00,26.812386
2019-07-03 23:00:00,27.171848
2019-07-04 00:00:00,22.799765
2019-07-04 01:00:00,22.602467
2019-07-04 02:00:00,23.062492
2019-07-04 03:00:00,25.209707
2019-07-04 04:00:00,33.22771
2019-07-04 05:00:00,40.203327
2019-07-04 06:00:00,38.408836
2019-07-04 07:00:00,31.741003
2019-07-04 08:00:00,28.73285
2019-07-04 09:00:00,28.518677
2019-07-04 10:00:00,26.295385
2019-07-04 11:00:00,25.57222
2019-07-04 12:00:00,24.782015
2019-07-04 13:00:00,24.64631
2019-07-04 14:00:00,25.716764
2019-07-04 15:00:00,29.668041
2019-07-04 16:00:00,32.963688
2019-07-04 17:00:00,39.629093
2019-07-04 18:00:00,42.091602
2019-07-04 19:00:00,38.730804
2019-07-04 20:00:00,37.35482
2019-07-04 21:00:00,33.00077
2019-07-04 22:00:00,27.872766
2019-07-04 23:00:00,24.708517
2019-07-05 00:00:00,24.897566
2019-07-05 01:00:00,26.55427
2019-07-05 02:00:00,25.993488
2019-07-05 03:00:00,27.767239
2019-07-05 04:00:00,35.682404
2019-07-05 05:00:00,42.217922
2019-07-05 06:00:00,43.569023
2019-07-05 07:00:00,38.36974
2019-07-05 08:00:00,32.85649
2019-07-05 09:00:00,30.868975
2019-07-05 10:00:00,27.961458
2019-07-05 11:00:00,24.948656
2019-07-05 12:00:00,24.43789
2019-07-05 13:00:00,24.763498
2019-07-05 14:00:00,26.502235
2019-07-05 15:00:00,32.093708
2019-07-05 16:00:00,40.946194
2019-07-05 17:00:00,46.55398
2019-07-05 18:00:00,47.572952
2019-07-05 19:00:00,46.102367
2019-07-05 20:00:00,43.487263
2019-07-05 21:00:00,38.857162
2019-07-05 22:00:00,35.747654
2019-07-05 23:00:00,33.452023
2019-07-06 00:00:00,31.26068
2019-07-06 01:00:00,30.916971
2019-07-06 02:00:00,29.093477
2019-07-06 03:00:00,27.14586
2019-07-06 04:00:00,27.346369
2019-07-06 05:00:00,30.690348
2019-07-06 06:00:00,28.909018
2019-07-06 07:00:00,25.995586
2019-07-06 08:00:00,22.631054
2019-07-06 09:00:00,16.164404
2019-07-06 10:00:00,0.0030155089
2019-07-06 11:00:00,-10.781751
2019-07-06 12:00:00,6.115133
2019-07-06 13:00:00,5.316889
2019-07-06 14:00:00,13.81619
2019-07-06 15:00:00,19.300222
2019-07-06 16:00:00,23.686731
2019-07-06 17:00:00,27.238626
2019-07-06 18:00:00,26.486887
2019-07-06 19:00:00,26.796461
2019-07-06 20:00:00,27.234661
2019-07-06 21:00:00,20.577694
2019-07-06 22:00:00,17.744501
2019-07-06 23:00:00,15.240339
2019-07-07 00:00:00,13.69086
2019-07-07 01:00:00,13.437627
2019-07-07 02:00:00,13.39893
2019-07-07 03:00:00,12.688805
2019-07-07 04:00:00,12.765795
2019-07-07 05:00:00,13.548891
2019-07-07 06:00:00,10.307467
2019-07-07 07:00:00,12.871821
2019-07-07 08:00:00,14.649983
2019-07-07 09:00:00,12.896567
2019-07-07 10:00:00,10.7005205
2019-07-07 11:00:00,1.8062334
2019-07-07 12:00:00,-1.225382
2019-07-07 13:00:00,1.3005369
2019-07-07 14:00:00,1.4674555
2019-07-07 15:00:00,12.686201
2019-07-07 16:00:00,18.077206
2019-07-07 17:00:00,28.115042
2019-07-07 18:00:00,29.42492
2019-07-07 19:00:00,30.79081
2019-07-07 20:00:00,32.856647
2019-07-07 21:00:00,24.717148
2019-07-07 22:00:00,21.532347
2019-07-07 23:00:00,17.942352
2019-07-08 00:00:00,20.145618
2019-07-08 01:00:00,20.108095
2019-07-08 02:00:00,21.098604
2019-07-08 03:00:00,25.954992
2019-07-08 04:00:00,38.739452
2019-07-08 05:00:00,46.403763
2019-07-08 06:00:00,43.290264
2019-07-08 07:00:00,39.196926
2019-07-08 08:00:00,35.85085
2019-07-08 09:00:00,33.231945
2019-07-08 10:00:00,31.705664
2019-07-08 11:00:00,31.035437
2019-07-08 12:00:00,29.866703
2019-07-08 13:00:00,29.609959
2019-07-08 14:00:00,30.004429
2019-07-08 15:00:00,33.369823
2019-07-08 16:00:00,37.24164
2019-07-08 17:00:00,42.41711
2019-07-08 18:00:00,44.300014
2019-07-08 19:00:00,40.49676
2019-07-08 20:00:00,36.749947
2019-07-08 21:00:00,29.975323
2019-07-08 22:00:00,27.005354
2019-07-08 23:00:00,25.335363
2019-07-09 00:00:00,22.68687
2019-07-09 01:00:00,22.04454
2019-07-09 02:00:00,22.98265
2019-07-09 03:00:00,26.799744
2019-07-09 04:00:00,35.247185
2019-07-09 05:00:00,43.159225
2019-07-09 06:00:00,40.83561
2019-07-09 07:00:00,38.64601
2019-07-09 08:00:00,35.044914
2019-07-09 09:00:00,33.975746
2019-07-09 10:00:00,31.603725
2019-07-09 11:00:00,31.363337
2019-07-09 12:00:00,28.823198
2019-07-09 13:00:00,28.451328
2019-07-09 14:00:00,29.134708
2019-07-09 15:00:00,33.105267
2019-07-09 16:00:00,40.93147
2019-07-09 17:00:00,44.794746
2019-07-09 18:00:00,47.167862
2019-07-09 19:00:00,45.035934
2019-07-09 20:00:00,42.485325
2019-07-09 21:00:00,36.014572
2019-07-09 22:00:00,33.182602
2019-07-09 23:00:00,30.931112
2019-07-10 00:00:00,29.43106
2019-07-10 01:00:00,28.6407
2019-07-10 02:00:00,29.373913
2019-07-10 03:00:00,31.725206
2019-07-10 04:00:00,42.512028
2019-07-10 05:00:00,50.290356
2019-07-10 06:00:00,50.05009
2019-07-10 07:00:00,44.27504
2019-07-10 08:00:00,38.130352
2019-07-10 09:00:00,37.72833
2019-07-10 10:00:00,36.05295
2019-07-10 11:00:00,34.260376
2019-07-10 12:00:00,32.783188
2019-07-10 13:00:00,32.907936
2019-07-10 14:00:00,32.22326
2019-07-10 15:00:00,35.91245
2019-07-10 16:00:00,41.51804
2019-07-10 17:00:00,49.185886
2019-07-10 18:00:00,50.117374
2019-07-10 19:00:00,44.566452
2019-07-10 20:00:00,42.151146
2019-07-10 21:00:00,36.884945
2019-07-10 22:00:00,32.56883
2019-07-10 23:00:00,31.428114
2019-07-11 00:00:00,32.80708
2019-07-11 01:00:00,32.47204
2019-07-11 02:00:00,32.92608
2019-07-11 03:00:00,34.58937
2019-07-11 04:00:00,41.884117
2019-07-11 05:00:00,50.30956
2019-07-11 06:00:00,50.53812
2019-07-11 07:00:00,48.87846
2019-07-11 08:00:00,47.721123
2019-07-11 09:00:00,45.963497
2019-07-11 10:00:00,44.22275
2019-07-11 11:00:00,43.483166
2019-07-11 12:00:00,43.845818
2019-07-11 13:00:00,44.341484
2019-07-11 14:00:00,44.677673
2019-07-11 15:00:00,46.023262
2019-07-11 16:00:00,49.757072
2019-07-11 17:00:00,53.21841
2019-07-11 18:00:00,51.92407
2019-07-11 19:00:00,46.398376
2019-07-11 20:00:00,44.08476
2019-07-11 21:00:00,39.92997
2019-07-11 22:00:00,36.475807
2019-07-11 23:00:00,35.335106
2019-07-12 00:00:00,34.0674
2019-07-12 01:00:00,34.413055
2019-07-12 02:00:00,34.708645
2019-07-12 03:00:00,37.770786
2019-07-12 04:00:00,43.293762
2019-07-12 05:00:00,52.20472
2019-07-12 06:00:00,53.34165
2019-07-12 07:00:00,52.914387
2019-07-12 08:00:00,50.650436
2019-07-12 09:00:00,47.172195
2019-07-12 10:00:00,44.72251
2019-07-12 11:00:00,41.18275
2019-07-12 12:00:00,41.985
2019-07-12 13:00:00,40.6965
2019-07-12 14:00:00,41.185013
2019-07-12 15:00:00,43.15264
2019-07-12 16:00:00,47.682343
2019-07-12 17:00:00,50.870426
2019-07-12 18:00:00,50.173233
2019-07-12 19:00:00,46.418922
2019-07-12 20:00:00,44.79583
2019-07-12 21:00:00,39.406326
2019-07-12 22:00:00,37.54147
2019-07-12 23:00:00,33.1739
2019-07-13 00:00:00,32.78939
2019-07-13 01:00:00,31.113482
2019-07-13 02:00:00,31.129156
2019-07-13 03:00:00,30.535933
2019-07-13 04:00:00,30.690191
2019-07-13 05:00:00,32.08988
2019-07-13 06:00:00,36.30345
2019-07-13 07:00:00,34.25864
2019-07-13 08:00:00,32.078384
2019-07-13 09:00:00,32.809013
2019-07-13 10:00:00,31.019634
2019-07-13 11:00:00,29.887949
2019-07-13 12:00:00,26.021435
2019-07-13 13:00:00,25.824162
2019-07-13 14:00:00,26.024155
2019-07-13 15:00:00,27.682373
2019-07-13 16:00:00,36.87547
2019-07-13 17:00:00,39.4329
2019-07-13 18:00:00,39.015873
2019-07-13 19:00:00,39.036808
2019-07-13 20:00:00,38.752148
2019-07-13 21:00:00,33.605743
2019-07-13 22:00:00,30.575748
2019-07-13 23:00:00,26.780895
2019-07-14 00:00:00,21.529673
2019-07-14 01:00:00,21.814156
2019-07-14 02:00:00,21.775457
2019-07-14 03:00:00,20.413961
2019-07-14 04:00:00,22.762215
2019-07-14 05:00:00,22.97802
2019-07-14 06:00:00,24.106424
2019-07-14 07:00:00,24.413454
2019-07-14 08:00:00,24.455263
2019-07-14 09:00:00,27.23531
2019-07-14 10:00:00,24.130564
2019-07-14 11:00:00,23.028141
2019-07-14 12:00:00,23.51506
2019-07-14 13:00:00,24.873907
2019-07-14 14:00:00,25.380707
2019-07-14 15:00:00,26.94506
2019-07-14 16:00:00,32.332806
2019-07-14 17:00:00,36.9387
2019-07-14 18:00:00,39.34144
2019-07-14 19:00:00,39.42004
2019-07-14 20:00:00,42.063385
2019-07-14 21:00:00,36.680252
2019-07-14 22:00:00,34.43675
2019-07-14 23:00:00,31.95136
2019-07-15 00:00:00,30.031971
2019-07-15 01:00:00,30.361094
2019-07-15 02:00:00,31.936476
2019-07-15 03:00:00,33.81867
2019-07-15 04:00:00,44.13522
2019-07-15 05:00:00,48.10987
2019-07-15 06:00:00,48.301426
2019-07-15 07:00:00,47.985138
2019-07-15 08:00:00,46.92504
2019-07-15 09:00:00,42.70207
2019-07-15 10:00:00,37.539444
2019-07-15 11:00:00,35.133026
2019-07-15 12:00:00,34.466324
2019-07-15 13:00:00,34.083237
2019-07-15 14:00:00,32.78278
2019-07-15 15:00:00,34.62006
2019-07-15 16:00:00,39.992775
2019-07-15 17:00:00,42.322796
2019-07-15 18:00:00,42.11305
2019-07-15 19:00:00,40.03627
2019-07-15 20:00:00,39.005764
2019-07-15 21:00:00,33.44319
2019-07-15 22:00:00,31.97048
2019-07-15 23:00:00,30.909147
2019-07-16 00:00:00,24.60144
2019-07-16 01:00:00,24.266397
2019-07-16 02:00:00,24.62115
2019-07-16 03:00:00,27.409838
2019-07-16 04:00:00,35.67375
2019-07-16 05:00:00,42.1163
2019-07-16 06:00:00,42.76387
2019-07-16 07:00:00,41.33855
2019-07-16 08:00:00,37.61234
2019-07-16 09:00:00,35.129738
2019-07-16 10:00:00,32.033573
2019-07-16 11:00:00,30.319853
2019-07-16 12:00:00,29.684626
2019-07-16 13:00:00,29.411453
2019-07-16 14:00:00,29.85424
2019-07-16 15:00:00,36.293755
2019-07-16 16:00:00,40.65383
2019-07-16 17:00:00,43.89902
2019-07-16 18:00:00,46.04758
2019-07-16 19:00:00,41.922703
2019-07-16 20:00:00,39.582924
2019-07-16 21:00:00,35.76443
2019-07-16 22:00:00,32.720127
2019-07-16 23:00:00,31.485758
2019-07-17 00:00:00,30.875471
2019-07-17 01:00:00,30.820541
2019-07-17 02:00:00,33.1002
2019-07-17 03:00:00,34.327576
2019-07-17 04:00:00,41.522247
2019-07-17 05:00:00,51.453403
2019-07-17 06:00:00,52.759945
2019-07-17 07:00:00,46.68951
2019-07-17 08:00:00,42.073433
2019-07-17 09:00:00,40.98948
2019-07-17 10:00:00,39.5362
2019-07-17 11:00:00,39.569466
2019-07-17 12:00:00,38.51396
2019-07-17 13:00:00,38.51396
2019-07-17 14:00:00,38.21406
2019-07-17 15:00:00,44.610577
2019-07-17 16:00:00,47.61699
2019-07-17 17:00:00,53.420715
2019-07-17 18:00:00,54.102283
2019-07-17 19:00:00,48.746468
2019-07-17 20:00:00,45.495026
2019-07-17 21:00:00,41.026028
2019-07-17 22:00:00,37.040897
2019-07-17 23:00:00,34.606167
2019-07-18 00:00:00,33.388763
2019-07-18 01:00:00,33.33153
2019-07-18 02:00:00,33.491222
2019-07-18 03:00:00,33.63906
2019-07-18 04:00:00,39.830856
2019-07-18 05:00:00,49.210228
2019-07-18 06:00:00,49.598244
2019-07-18 07:00:00,46.247364
2019-07-18 08:00:00,42.794395
2019-07-18 09:00:00,43.62816
2019-07-18 10:00:00,41.90888
2019-07-18 11:00:00,39.179756
2019-07-18 12:00:00,39.118896
2019-07-18 13:00:00,41.165836
2019-07-18 14:00:00,42.40054
2019-07-18 15:00:00,48.36588
2019-07-18 16:00:00,49.67111
2019-07-18 17:00:00,50.639473
2019-07-18 18:00:00,51.450596
2019-07-18 19:00:00,46.0352
2019-07-18 20:00:00,43.79755
2019-07-18 21:00:00,38.585285
2019-07-18 22:00:00,35.594215
2019-07-18 23:00:00,35.84139
2019-07-19 00:00:00,33.986813
2019-07-19 01:00:00,31.927345
2019-07-19 02:00:00,32.251747
2019-07-19 03:00:00,34.595608
2019-07-19 04:00:00,40.704285
2019-07-19 05:00:00,49.189552
2019-07-19 06:00:00,51.5101
2019-07-19 07:00:00,51.707104
2019-07-19 08:00:00,50.223633
2019-07-19 09:00:00,44.693344
2019-07-19 10:00:00,41.42102
2019-07-19 11:00:00,39.82528
2019-07-19 12:00:00,40.123806
2019-07-19 13:00:00,39.75178
2019-07-19 14:00:00,41.72912
2019-07-19 15:00:00,43.611282
2019-07-19 16:00:00,46.2739
2019-07-19 17:00:00,50.97183
2019-07-19 18:00:00,48.86743
2019-07-19 19:00:00,45.733746
2019-07-19 20:00:00,42.981308
2019-07-19 21:00:00,39.235497
2019-07-19 22:00:00,37.797924
2019-07-19 23:00:00,34.07969
2019-07-20 00:00:00,30.533537
2019-07-20 01:00:00,29.620113
2019-07-20 02:00:00,26.907684
2019-07-20 03:00:00,25.449715
2019-07-20 04:00:00,23.360802
2019-07-20 05:00:00,26.791168
2019-07-20 06:00:00,28.075893
2019-07-20 07:00:00,29.195784
2019-07-20 08:00:00,27.86329
2019-07-20 09:00:00,23.530983
2019-07-20 10:00:00,22.997383
2019-07-20 11:00:00,18.343164
2019-07-20 12:00:00,17.854328
2019-07-20 13:00:00,20.09683
2019-07-20 14:00:00,25.159927
2019-07-20 15:00:00,28.151028
2019-07-20 16:00:00,32.845562
2019-07-20 17:00:00,34.59949
2019-07-20 18:00:00,32.448788
2019-07-20 19:00:00,31.306112
2019-07-20 20:00:00,33.29492
2019-07-20 21:00:00,27.349073
2019-07-20 22:00:00,25.628428
2019-07-20 23:00:00,26.939907
2019-07-21 00:00:00,19.653904
2019-07-21 01:00:00,17.230696
2019-07-21 02:00:00,14.898665
2019-07-21 03:00:00,13.78978
2019-07-21 04:00:00,12.84731
2019-07-21 05:00:00,16.55205
2019-07-21 06:00:00,18.59529
2019-07-21 07:00:00,19.297146
2019-07-21 08:00:00,18.49414
2019-07-21 09:00:00,7.0095096
2019-07-21 10:00:00,-8.86566
2019-07-21 11:00:00,-33.06499
2019-07-21 12:00:00,-44.450195
2019-07-21 13:00:00,-32.886322
2019-07-21 14:00:00,-11.478001
2019-07-21 15:00:00,11.153319
2019-07-21 16:00:00,26.402788
2019-07-21 17:00:00,32.53724
2019-07-21 18:00:00,35.98661
2019-07-21 19:00:00,36.735046
2019-07-21 20:00:00,39.903915
2019-07-21 21:00:00,35.891113
