date,predicted_price
2019-07-07 19:00:00,33.366978
2019-07-07 20:00:00,33.795563
2019-07-07 21:00:00,29.670494
2019-07-07 22:00:00,24.939753
2019-07-07 23:00:00,22.762793
2019-07-08 00:00:00,21.680445
2019-07-08 01:00:00,22.42178
2019-07-08 02:00:00,23.807531
2019-07-08 03:00:00,24.86768
2019-07-08 04:00:00,35.211693
2019-07-08 05:00:00,41.752113
2019-07-08 06:00:00,41.608204
2019-07-08 07:00:00,39.687214
2019-07-08 08:00:00,37.976513
2019-07-08 09:00:00,36.31316
2019-07-08 10:00:00,34.431747
2019-07-08 11:00:00,32.87476
2019-07-08 12:00:00,32.58244
2019-07-08 13:00:00,32.58442
2019-07-08 14:00:00,32.005337
2019-07-08 15:00:00,34.93054
2019-07-08 16:00:00,38.309193
2019-07-08 17:00:00,41.279797
2019-07-08 18:00:00,45.330444
2019-07-08 19:00:00,44.431416
2019-07-08 20:00:00,39.374126
2019-07-08 21:00:00,34.903664
2019-07-08 22:00:00,32.119965
2019-07-08 23:00:00,28.319338
2019-07-09 00:00:00,24.497984
2019-07-09 01:00:00,24.261454
2019-07-09 02:00:00,25.650873
2019-07-09 03:00:00,26.943634
2019-07-09 04:00:00,36.079758
2019-07-09 05:00:00,41.74058
2019-07-09 06:00:00,40.059772
2019-07-09 07:00:00,36.9034
2019-07-09 08:00:00,36.196167
2019-07-09 09:00:00,36.7593
2019-07-09 10:00:00,33.515263
2019-07-09 11:00:00,30.95589
2019-07-09 12:00:00,29.569832
2019-07-09 13:00:00,29.171638
2019-07-09 14:00:00,28.584553
2019-07-09 15:00:00,31.016752
2019-07-09 16:00:00,34.882618
2019-07-09 17:00:00,39.038605
2019-07-09 18:00:00,40.85765
2019-07-09 19:00:00,39.64539
2019-07-09 20:00:00,36.93194
2019-07-09 21:00:00,30.320606
2019-07-09 22:00:00,28.353924
2019-07-09 23:00:00,27.036106
2019-07-10 00:00:00,25.561419
2019-07-10 01:00:00,26.154394
2019-07-10 02:00:00,27.960714
2019-07-10 03:00:00,29.785255
2019-07-10 04:00:00,39.14415
2019-07-10 05:00:00,47.774723
2019-07-10 06:00:00,43.65663
2019-07-10 07:00:00,40.63554
2019-07-10 08:00:00,36.030815
2019-07-10 09:00:00,35.91675
2019-07-10 10:00:00,35.48997
2019-07-10 11:00:00,34.787704
2019-07-10 12:00:00,35.37281
2019-07-10 13:00:00,35.4351
2019-07-10 14:00:00,34.677895
2019-07-10 15:00:00,38.293747
2019-07-10 16:00:00,41.30592
2019-07-10 17:00:00,44.833347
2019-07-10 18:00:00,45.614353
2019-07-10 19:00:00,44.921055
2019-07-10 20:00:00,43.21288
2019-07-10 21:00:00,37.481987
2019-07-10 22:00:00,35.779305
2019-07-10 23:00:00,34.47452
2019-07-11 00:00:00,34.47474
2019-07-11 01:00:00,33.876575
2019-07-11 02:00:00,33.94137
2019-07-11 03:00:00,36.02018
2019-07-11 04:00:00,39.985237
2019-07-11 05:00:00,49.176197
2019-07-11 06:00:00,50.8167
2019-07-11 07:00:00,46.992683
2019-07-11 08:00:00,47.261215
2019-07-11 09:00:00,47.317623
2019-07-11 10:00:00,46.639492
2019-07-11 11:00:00,43.069607
2019-07-11 12:00:00,43.950623
2019-07-11 13:00:00,44.24164
2019-07-11 14:00:00,43.264877
2019-07-11 15:00:00,46.666843
2019-07-11 16:00:00,47.829918
2019-07-11 17:00:00,48.75879
2019-07-11 18:00:00,49.82442
2019-07-11 19:00:00,47.562893
2019-07-11 20:00:00,44.033546
2019-07-11 21:00:00,41.186523
2019-07-11 22:00:00,38.341145
2019-07-11 23:00:00,36.517624
2019-07-12 00:00:00,34.049675
2019-07-12 01:00:00,33.31098
2019-07-12 02:00:00,34.71167
2019-07-12 03:00:00,36.227455
2019-07-12 04:00:00,42.109566
2019-07-12 05:00:00,48.938004
2019-07-12 06:00:00,51.535614
2019-07-12 07:00:00,50.3671
2019-07-12 08:00:00,47.83399
2019-07-12 09:00:00,46.045723
2019-07-12 10:00:00,44.000053
2019-07-12 11:00:00,42.471756
2019-07-12 12:00:00,41.494816
2019-07-12 13:00:00,41.345875
2019-07-12 14:00:00,41.78233
2019-07-12 15:00:00,42.60594
2019-07-12 16:00:00,44.606274
2019-07-12 17:00:00,46.79573
2019-07-12 18:00:00,47.317547
2019-07-12 19:00:00,43.805447
2019-07-12 20:00:00,41.693928
2019-07-12 21:00:00,37.96555
2019-07-12 22:00:00,36.625645
2019-07-12 23:00:00,33.535408
2019-07-13 00:00:00,32.252415
2019-07-13 01:00:00,31.904379
2019-07-13 02:00:00,31.642908
2019-07-13 03:00:00,31.298672
2019-07-13 04:00:00,32.249367
2019-07-13 05:00:00,34.405186
2019-07-13 06:00:00,35.76613
2019-07-13 07:00:00,36.36436
2019-07-13 08:00:00,37.280045
2019-07-13 09:00:00,38.785717
2019-07-13 10:00:00,33.887794
2019-07-13 11:00:00,31.598667
2019-07-13 12:00:00,29.023169
2019-07-13 13:00:00,30.197893
2019-07-13 14:00:00,29.480686
2019-07-13 15:00:00,33.0596
2019-07-13 16:00:00,36.03978
2019-07-13 17:00:00,39.94074
2019-07-13 18:00:00,39.26698
2019-07-13 19:00:00,39.287827
2019-07-13 20:00:00,39.626183
2019-07-13 21:00:00,35.969753
2019-07-13 22:00:00,33.626205
2019-07-13 23:00:00,31.039564
2019-07-14 00:00:00,27.845938
2019-07-14 01:00:00,27.857
2019-07-14 02:00:00,27.53073
2019-07-14 03:00:00,27.53183
2019-07-14 04:00:00,26.590797
2019-07-14 05:00:00,27.11154
2019-07-14 06:00:00,29.191292
2019-07-14 07:00:00,30.293304
2019-07-14 08:00:00,31.206884
2019-07-14 09:00:00,32.65826
2019-07-14 10:00:00,29.896301
2019-07-14 11:00:00,27.665642
2019-07-14 12:00:00,26.165342
2019-07-14 13:00:00,26.757954
2019-07-14 14:00:00,26.64601
2019-07-14 15:00:00,29.825087
2019-07-14 16:00:00,35.534756
2019-07-14 17:00:00,38.479496
2019-07-14 18:00:00,38.709843
2019-07-14 19:00:00,40.21591
2019-07-14 20:00:00,40.221745
2019-07-14 21:00:00,38.188576
2019-07-14 22:00:00,36.0955
2019-07-14 23:00:00,34.106483
2019-07-15 00:00:00,33.685978
2019-07-15 01:00:00,33.43892
2019-07-15 02:00:00,35.059956
2019-07-15 03:00:00,37.281734
2019-07-15 04:00:00,42.461655
2019-07-15 05:00:00,49.016758
2019-07-15 06:00:00,50.91312
2019-07-15 07:00:00,50.87607
2019-07-15 08:00:00,49.872654
2019-07-15 09:00:00,48.23558
2019-07-15 10:00:00,44.4476
2019-07-15 11:00:00,42.398914
2019-07-15 12:00:00,41.297016
2019-07-15 13:00:00,40.517185
2019-07-15 14:00:00,39.132088
2019-07-15 15:00:00,41.046158
2019-07-15 16:00:00,41.836647
2019-07-15 17:00:00,42.831276
2019-07-15 18:00:00,43.627407
2019-07-15 19:00:00,40.87364
2019-07-15 20:00:00,40.276695
2019-07-15 21:00:00,37.810417
2019-07-15 22:00:00,36.054222
2019-07-15 23:00:00,34.85246
2019-07-16 00:00:00,30.873829
2019-07-16 01:00:00,31.51973
2019-07-16 02:00:00,31.58837
2019-07-16 03:00:00,33.593143
2019-07-16 04:00:00,38.711742
2019-07-16 05:00:00,44.84843
2019-07-16 06:00:00,46.71617
2019-07-16 07:00:00,45.818424
2019-07-16 08:00:00,46.141308
2019-07-16 09:00:00,41.700718
2019-07-16 10:00:00,40.738716
2019-07-16 11:00:00,37.647335
2019-07-16 12:00:00,37.803104
2019-07-16 13:00:00,37.985287
2019-07-16 14:00:00,38.646633
2019-07-16 15:00:00,40.30101
2019-07-16 16:00:00,43.55972
2019-07-16 17:00:00,44.82442
2019-07-16 18:00:00,44.797565
2019-07-16 19:00:00,43.62489
2019-07-16 20:00:00,40.962982
2019-07-16 21:00:00,38.77195
2019-07-16 22:00:00,37.362835
2019-07-16 23:00:00,36.162254
2019-07-17 00:00:00,31.217386
2019-07-17 01:00:00,30.768812
2019-07-17 02:00:00,31.441378
2019-07-17 03:00:00,33.397808
2019-07-17 04:00:00,38.61806
2019-07-17 05:00:00,46.594624
2019-07-17 06:00:00,45.674
2019-07-17 07:00:00,44.3495
2019-07-17 08:00:00,41.227703
2019-07-17 09:00:00,39.397686
2019-07-17 10:00:00,39.05851
2019-07-17 11:00:00,38.089462
2019-07-17 12:00:00,36.94117
2019-07-17 13:00:00,36.68819
2019-07-17 14:00:00,37.20995
2019-07-17 15:00:00,41.480145
2019-07-17 16:00:00,44.314716
2019-07-17 17:00:00,48.815685
2019-07-17 18:00:00,47.983513
2019-07-17 19:00:00,45.400105
2019-07-17 20:00:00,43.437855
2019-07-17 21:00:00,39.461407
2019-07-17 22:00:00,36.4636
2019-07-17 23:00:00,35.645885
2019-07-18 00:00:00,33.15887
2019-07-18 01:00:00,32.1986
2019-07-18 02:00:00,33.029873
2019-07-18 03:00:00,34.139244
2019-07-18 04:00:00,41.205303
2019-07-18 05:00:00,46.953457
2019-07-18 06:00:00,45.556274
2019-07-18 07:00:00,45.514023
2019-07-18 08:00:00,41.9916
2019-07-18 09:00:00,41.668903
2019-07-18 10:00:00,38.483124
2019-07-18 11:00:00,37.70573
2019-07-18 12:00:00,37.896717
2019-07-18 13:00:00,39.128273
2019-07-18 14:00:00,40.043564
2019-07-18 15:00:00,42.62657
2019-07-18 16:00:00,47.28119
2019-07-18 17:00:00,49.621277
2019-07-18 18:00:00,48.681755
2019-07-18 19:00:00,46.76594
2019-07-18 20:00:00,43.282867
2019-07-18 21:00:00,37.276665
2019-07-18 22:00:00,35.87674
2019-07-18 23:00:00,33.149323
2019-07-19 00:00:00,31.838665
2019-07-19 01:00:00,31.533
2019-07-19 02:00:00,31.533
2019-07-19 03:00:00,32.441643
2019-07-19 04:00:00,40.49077
2019-07-19 05:00:00,46.560482
2019-07-19 06:00:00,48.064335
2019-07-19 07:00:00,47.432705
2019-07-19 08:00:00,46.377594
2019-07-19 09:00:00,45.311783
2019-07-19 10:00:00,41.50482
2019-07-19 11:00:00,39.81292
2019-07-19 12:00:00,38.648098
2019-07-19 13:00:00,39.800823
2019-07-19 14:00:00,40.179237
2019-07-19 15:00:00,41.749523
2019-07-19 16:00:00,45.85055
2019-07-19 17:00:00,47.72099
2019-07-19 18:00:00,46.023914
2019-07-19 19:00:00,44.819595
2019-07-19 20:00:00,40.63593
2019-07-19 21:00:00,37.676617
2019-07-19 22:00:00,35.72052
2019-07-19 23:00:00,33.85625
2019-07-20 00:00:00,28.530087
2019-07-20 01:00:00,26.755056
2019-07-20 02:00:00,24.712091
2019-07-20 03:00:00,20.97439
2019-07-20 04:00:00,22.564745
2019-07-20 05:00:00,22.734573
2019-07-20 06:00:00,26.024002
2019-07-20 07:00:00,25.12486
2019-07-20 08:00:00,25.77495
2019-07-20 09:00:00,24.017355
2019-07-20 10:00:00,21.909283
2019-07-20 11:00:00,18.21048
2019-07-20 12:00:00,13.964813
2019-07-20 13:00:00,15.228864
2019-07-20 14:00:00,23.317772
2019-07-20 15:00:00,26.390253
2019-07-20 16:00:00,32.600037
2019-07-20 17:00:00,34.824936
2019-07-20 18:00:00,33.35037
2019-07-20 19:00:00,32.851624
2019-07-20 20:00:00,36.188515
2019-07-20 21:00:00,30.709187
2019-07-20 22:00:00,26.554161
2019-07-20 23:00:00,25.41041
2019-07-21 00:00:00,19.656078
2019-07-21 01:00:00,16.211323
2019-07-21 02:00:00,13.049052
2019-07-21 03:00:00,12.622975
2019-07-21 04:00:00,11.791501
2019-07-21 05:00:00,19.167046
2019-07-21 06:00:00,20.861979
2019-07-21 07:00:00,17.209433
2019-07-21 08:00:00,16.496454
2019-07-21 09:00:00,14.630514
2019-07-21 10:00:00,-0.30842203
2019-07-21 11:00:00,-5.7145815
2019-07-21 12:00:00,-11.372742
2019-07-21 13:00:00,-6.561084
2019-07-21 14:00:00,1.0535227
2019-07-21 15:00:00,11.174017
2019-07-21 16:00:00,24.336996
2019-07-21 17:00:00,30.032246
2019-07-21 18:00:00,35.240753
2019-07-21 19:00:00,36.384388
2019-07-21 20:00:00,37.800625
2019-07-21 21:00:00,36.85113
2019-07-21 22:00:00,33.740433
2019-07-21 23:00:00,33.601902
2019-07-22 00:00:00,30.469894
2019-07-22 01:00:00,29.882908
2019-07-22 02:00:00,30.54235
2019-07-22 03:00:00,32.156868
2019-07-22 04:00:00,35.89031
2019-07-22 05:00:00,44.27088
2019-07-22 06:00:00,41.769974
2019-07-22 07:00:00,41.21592
2019-07-22 08:00:00,38.903824
2019-07-22 09:00:00,36.458252
2019-07-22 10:00:00,34.09602
2019-07-22 11:00:00,33.25477
2019-07-22 12:00:00,32.735123
2019-07-22 13:00:00,32.538578
2019-07-22 14:00:00,33.859287
2019-07-22 15:00:00,36.650116
2019-07-22 16:00:00,41.99345
2019-07-22 17:00:00,43.88071
2019-07-22 18:00:00,45.634796
2019-07-22 19:00:00,43.81687
2019-07-22 20:00:00,40.572136
2019-07-22 21:00:00,36.14621
2019-07-22 22:00:00,34.694965
2019-07-22 23:00:00,33.826336
2019-07-23 00:00:00,31.320683
2019-07-23 01:00:00,30.306942
2019-07-23 02:00:00,31.482632
2019-07-23 03:00:00,32.787144
2019-07-23 04:00:00,37.874836
2019-07-23 05:00:00,42.63589
2019-07-23 06:00:00,43.762905
2019-07-23 07:00:00,41.568974
2019-07-23 08:00:00,38.794476
2019-07-23 09:00:00,37.523804
2019-07-23 10:00:00,35.747593
2019-07-23 11:00:00,34.74346
2019-07-23 12:00:00,36.432037
2019-07-23 13:00:00,36.278713
2019-07-23 14:00:00,35.783363
2019-07-23 15:00:00,40.573654
2019-07-23 16:00:00,44.245564
2019-07-23 17:00:00,48.03938
2019-07-23 18:00:00,47.316135
2019-07-23 19:00:00,44.321808
2019-07-23 20:00:00,42.341103
2019-07-23 21:00:00,36.072403
2019-07-23 22:00:00,32.27641
2019-07-23 23:00:00,31.289387
2019-07-24 00:00:00,30.171278
2019-07-24 01:00:00,28.777542
2019-07-24 02:00:00,29.066402
2019-07-24 03:00:00,29.35195
2019-07-24 04:00:00,35.826317
2019-07-24 05:00:00,42.989655
2019-07-24 06:00:00,43.637547
2019-07-24 07:00:00,42.731003
2019-07-24 08:00:00,42.396255
2019-07-24 09:00:00,43.541515
2019-07-24 10:00:00,38.892685
2019-07-24 11:00:00,36.09038
2019-07-24 12:00:00,35.667038
2019-07-24 13:00:00,36.020996
2019-07-24 14:00:00,33.506298
2019-07-24 15:00:00,39.135536
2019-07-24 16:00:00,44.344612
2019-07-24 17:00:00,48.050987
2019-07-24 18:00:00,46.38798
2019-07-24 19:00:00,43.711044
2019-07-24 20:00:00,39.638973
2019-07-24 21:00:00,34.18762
2019-07-24 22:00:00,33.19145
2019-07-24 23:00:00,32.367367
2019-07-25 00:00:00,30.78027
2019-07-25 01:00:00,30.865467
2019-07-25 02:00:00,31.118134
2019-07-25 03:00:00,33.91691
2019-07-25 04:00:00,39.678905
2019-07-25 05:00:00,45.737892
2019-07-25 06:00:00,45.662174
2019-07-25 07:00:00,46.014694
2019-07-25 08:00:00,44.91075
2019-07-25 09:00:00,42.341618
2019-07-25 10:00:00,40.69661
2019-07-25 11:00:00,40.21543
2019-07-25 12:00:00,39.792744
2019-07-25 13:00:00,39.18521
2019-07-25 14:00:00,38.27285
2019-07-25 15:00:00,42.166847
2019-07-25 16:00:00,45.459587
2019-07-25 17:00:00,43.6316
2019-07-25 18:00:00,42.01279
2019-07-25 19:00:00,38.656567
2019-07-25 20:00:00,35.009907
2019-07-25 21:00:00,28.439539
2019-07-25 22:00:00,26.169657
2019-07-25 23:00:00,24.937468
2019-07-26 00:00:00,26.033415
2019-07-26 01:00:00,26.747797
2019-07-26 02:00:00,27.13493
2019-07-26 03:00:00,30.042086
2019-07-26 04:00:00,36.633595
2019-07-26 05:00:00,40.22886
2019-07-26 06:00:00,40.085735
2019-07-26 07:00:00,39.464737
2019-07-26 08:00:00,35.21789
2019-07-26 09:00:00,32.46168
2019-07-26 10:00:00,27.246307
2019-07-26 11:00:00,26.570019
2019-07-26 12:00:00,23.995882
2019-07-26 13:00:00,24.737803
2019-07-26 14:00:00,25.171797
2019-07-26 15:00:00,29.440664
2019-07-26 16:00:00,33.099583
2019-07-26 17:00:00,33.66224
2019-07-26 18:00:00,34.561874
2019-07-26 19:00:00,32.715496
2019-07-26 20:00:00,30.193768
2019-07-26 21:00:00,19.201563
2019-07-26 22:00:00,10.376626
2019-07-26 23:00:00,8.895583
2019-07-27 00:00:00,7.1889143
2019-07-27 01:00:00,9.937443
2019-07-27 02:00:00,9.785011
2019-07-27 03:00:00,10.255237
2019-07-27 04:00:00,17.19195
2019-07-27 05:00:00,24.4944
2019-07-27 06:00:00,27.054409
2019-07-27 07:00:00,29.176634
2019-07-27 08:00:00,25.347427
2019-07-27 09:00:00,20.661396
2019-07-27 10:00:00,12.29886
2019-07-27 11:00:00,16.456078
2019-07-27 12:00:00,4.1014423
2019-07-27 13:00:00,9.167152
2019-07-27 14:00:00,12.2031145
2019-07-27 15:00:00,18.063227
2019-07-27 16:00:00,23.940035
2019-07-27 17:00:00,27.965874
2019-07-27 18:00:00,26.203693
2019-07-27 19:00:00,26.26129
2019-07-27 20:00:00,26.543142
2019-07-27 21:00:00,20.079636
2019-07-27 22:00:00,15.4128275
2019-07-27 23:00:00,17.131624
2019-07-28 00:00:00,16.323328
2019-07-28 01:00:00,16.229744
2019-07-28 02:00:00,18.869926
2019-07-28 03:00:00,18.779846
2019-07-28 04:00:00,20.669338
2019-07-28 05:00:00,25.474716
2019-07-28 06:00:00,26.558603
2019-07-28 07:00:00,26.974339
2019-07-28 08:00:00,25.099573
2019-07-28 09:00:00,24.634098
2019-07-28 10:00:00,24.476948
2019-07-28 11:00:00,22.995138
2019-07-28 12:00:00,23.199533
2019-07-28 13:00:00,24.877913
2019-07-28 14:00:00,26.990635
2019-07-28 15:00:00,29.238008
2019-07-28 16:00:00,34.824554
2019-07-28 17:00:00,36.789932
2019-07-28 18:00:00,35.923527
2019-07-28 19:00:00,36.95393
2019-07-28 20:00:00,37.437374
2019-07-28 21:00:00,34.614716
2019-07-28 22:00:00,31.586714
2019-07-28 23:00:00,29.690008
2019-07-29 00:00:00,27.831022
2019-07-29 01:00:00,26.9131
2019-07-29 02:00:00,28.939255
2019-07-29 03:00:00,31.251326
2019-07-29 04:00:00,36.575935
2019-07-29 05:00:00,46.2667
2019-07-29 06:00:00,49.72231
2019-07-29 07:00:00,49.699497
2019-07-29 08:00:00,49.84137
2019-07-29 09:00:00,48.163204
2019-07-29 10:00:00,46.18854
2019-07-29 11:00:00,47.084488
2019-07-29 12:00:00,45.202408
2019-07-29 13:00:00,43.68251
2019-07-29 14:00:00,41.247337
2019-07-29 15:00:00,44.175194
2019-07-29 16:00:00,47.1962
2019-07-29 17:00:00,47.441586
2019-07-29 18:00:00,46.74715
2019-07-29 19:00:00,44.5544
2019-07-29 20:00:00,43.64602
2019-07-29 21:00:00,37.3077
2019-07-29 22:00:00,34.96586
2019-07-29 23:00:00,34.00327
2019-07-30 00:00:00,31.588848
2019-07-30 01:00:00,32.092915
2019-07-30 02:00:00,32.53447
2019-07-30 03:00:00,34.532776
2019-07-30 04:00:00,39.771503
2019-07-30 05:00:00,44.215763
2019-07-30 06:00:00,45.881435
2019-07-30 07:00:00,47.0254
2019-07-30 08:00:00,45.98593
2019-07-30 09:00:00,44.227528
2019-07-30 10:00:00,41.890404
2019-07-30 11:00:00,40.947296
2019-07-30 12:00:00,39.65039
2019-07-30 13:00:00,40.283413
2019-07-30 14:00:00,40.830223
2019-07-30 15:00:00,41.966927
2019-07-30 16:00:00,44.671234
2019-07-30 17:00:00,47.05803
2019-07-30 18:00:00,45.447456
2019-07-30 19:00:00,43.728756
2019-07-30 20:00:00,40.8475
2019-07-30 21:00:00,34.7803
2019-07-30 22:00:00,32.752308
2019-07-30 23:00:00,31.447018
2019-07-31 00:00:00,31.07825
2019-07-31 01:00:00,29.975048
2019-07-31 02:00:00,29.411398
2019-07-31 03:00:00,31.444784
2019-07-31 04:00:00,38.236706
2019-07-31 05:00:00,44.499104
2019-07-31 06:00:00,45.672707
2019-07-31 07:00:00,45.95653
2019-07-31 08:00:00,44.889812
2019-07-31 09:00:00,45.61432
2019-07-31 10:00:00,42.09418
2019-07-31 11:00:00,41.540306
2019-07-31 12:00:00,39.397778
2019-07-31 13:00:00,38.98887
2019-07-31 14:00:00,39.808037
2019-07-31 15:00:00,41.931595
2019-07-31 16:00:00,44.2848
2019-07-31 17:00:00,44.574245
2019-07-31 18:00:00,44.949253
2019-07-31 19:00:00,45.421116
2019-07-31 20:00:00,43.852097
2019-07-31 21:00:00,38.784065
2019-07-31 22:00:00,34.78314
2019-07-31 23:00:00,33.56698
2019-08-01 00:00:00,32.068634
2019-08-01 01:00:00,30.96881
2019-08-01 02:00:00,30.951784
2019-08-01 03:00:00,32.49098
2019-08-01 04:00:00,41.26823
2019-08-01 05:00:00,47.543907
2019-08-01 06:00:00,43.78481
2019-08-01 07:00:00,43.302624
2019-08-01 08:00:00,41.838497
2019-08-01 09:00:00,41.728676
2019-08-01 10:00:00,41.270584
2019-08-01 11:00:00,41.41194
2019-08-01 12:00:00,39.55555
2019-08-01 13:00:00,40.634583
2019-08-01 14:00:00,41.545437
2019-08-01 15:00:00,42.695736
2019-08-01 16:00:00,47.5293
2019-08-01 17:00:00,50.12099
2019-08-01 18:00:00,50.711487
2019-08-01 19:00:00,49.788113
2019-08-01 20:00:00,46.837044
2019-08-01 21:00:00,40.996983
2019-08-01 22:00:00,38.731358
2019-08-01 23:00:00,36.592197
2019-08-02 00:00:00,34.81241
2019-08-02 01:00:00,34.63436
2019-08-02 02:00:00,34.92669
2019-08-02 03:00:00,36.188576
2019-08-02 04:00:00,42.290005
2019-08-02 05:00:00,47.561825
2019-08-02 06:00:00,46.572117
2019-08-02 07:00:00,43.48693
2019-08-02 08:00:00,44.835297
2019-08-02 09:00:00,45.85937
2019-08-02 10:00:00,44.050026
2019-08-02 11:00:00,41.28992
2019-08-02 12:00:00,39.916283
2019-08-02 13:00:00,41.453243
2019-08-02 14:00:00,41.101395
2019-08-02 15:00:00,41.995583
2019-08-02 16:00:00,45.64598
2019-08-02 17:00:00,44.538883
2019-08-02 18:00:00,44.361557
2019-08-02 19:00:00,42.239983
2019-08-02 20:00:00,39.994083
2019-08-02 21:00:00,36.94831
2019-08-02 22:00:00,35.57266
2019-08-02 23:00:00,32.726288
2019-08-03 00:00:00,28.80835
2019-08-03 01:00:00,28.74777
2019-08-03 02:00:00,28.617714
2019-08-03 03:00:00,29.232962
2019-08-03 04:00:00,31.950224
2019-08-03 05:00:00,33.3119
2019-08-03 06:00:00,33.87729
2019-08-03 07:00:00,32.699177
2019-08-03 08:00:00,33.211815
2019-08-03 09:00:00,34.777996
2019-08-03 10:00:00,33.232716
2019-08-03 11:00:00,30.774246
2019-08-03 12:00:00,29.042387
2019-08-03 13:00:00,26.61951
2019-08-03 14:00:00,27.255493
2019-08-03 15:00:00,29.849731
2019-08-03 16:00:00,34.677414
2019-08-03 17:00:00,37.48051
2019-08-03 18:00:00,38.14422
2019-08-03 19:00:00,39.687813
2019-08-03 20:00:00,39.948685
2019-08-03 21:00:00,37.492043
2019-08-03 22:00:00,31.65944
2019-08-03 23:00:00,30.783518
2019-08-04 00:00:00,29.454683
2019-08-04 01:00:00,30.079721
2019-08-04 02:00:00,28.854126
2019-08-04 03:00:00,27.226797
2019-08-04 04:00:00,29.326355
2019-08-04 05:00:00,28.88276
2019-08-04 06:00:00,28.710724
2019-08-04 07:00:00,27.222858
2019-08-04 08:00:00,23.999273
2019-08-04 09:00:00,26.545881
2019-08-04 10:00:00,20.506199
2019-08-04 11:00:00,19.886242
2019-08-04 12:00:00,17.671297
2019-08-04 13:00:00,18.9299
2019-08-04 14:00:00,21.108786
2019-08-04 15:00:00,27.847612
2019-08-04 16:00:00,34.631756
2019-08-04 17:00:00,37.879536
2019-08-04 18:00:00,40.105675
2019-08-04 19:00:00,41.465378
2019-08-04 20:00:00,41.078686
2019-08-04 21:00:00,35.752407
2019-08-04 22:00:00,33.2315
2019-08-04 23:00:00,31.455992
2019-08-05 00:00:00,29.063282
2019-08-05 01:00:00,28.441486
2019-08-05 02:00:00,28.776886
2019-08-05 03:00:00,31.747145
2019-08-05 04:00:00,35.490562
2019-08-05 05:00:00,42.722042
2019-08-05 06:00:00,45.071507
2019-08-05 07:00:00,42.028915
2019-08-05 08:00:00,42.76224
2019-08-05 09:00:00,45.009506
2019-08-05 10:00:00,42.29509
2019-08-05 11:00:00,39.45689
2019-08-05 12:00:00,38.730595
2019-08-05 13:00:00,37.755417
2019-08-05 14:00:00,38.17332
2019-08-05 15:00:00,40.999565
2019-08-05 16:00:00,45.05844
2019-08-05 17:00:00,45.523926
2019-08-05 18:00:00,44.45587
2019-08-05 19:00:00,43.22412
2019-08-05 20:00:00,38.527363
2019-08-05 21:00:00,35.704018
2019-08-05 22:00:00,32.722153
2019-08-05 23:00:00,30.72966
2019-08-06 00:00:00,28.07959
2019-08-06 01:00:00,28.485842
2019-08-06 02:00:00,29.27858
2019-08-06 03:00:00,29.953772
2019-08-06 04:00:00,35.4075
2019-08-06 05:00:00,42.839294
2019-08-06 06:00:00,43.6402
2019-08-06 07:00:00,41.196793
2019-08-06 08:00:00,39.293736
2019-08-06 09:00:00,37.18316
2019-08-06 10:00:00,34.720436
2019-08-06 11:00:00,33.98269
2019-08-06 12:00:00,32.060814
2019-08-06 13:00:00,32.666416
2019-08-06 14:00:00,35.52689
2019-08-06 15:00:00,37.164898
2019-08-06 16:00:00,42.492817
2019-08-06 17:00:00,45.620377
2019-08-06 18:00:00,42.907593
2019-08-06 19:00:00,43.851803
2019-08-06 20:00:00,40.608776
2019-08-06 21:00:00,36.41536
2019-08-06 22:00:00,34.53839
2019-08-06 23:00:00,32.262505
2019-08-07 00:00:00,31.88764
2019-08-07 01:00:00,31.338928
2019-08-07 02:00:00,30.527592
2019-08-07 03:00:00,30.842192
2019-08-07 04:00:00,36.24867
2019-08-07 05:00:00,43.11731
2019-08-07 06:00:00,44.965763
2019-08-07 07:00:00,43.10671
2019-08-07 08:00:00,41.85062
2019-08-07 09:00:00,43.119545
2019-08-07 10:00:00,41.482338
2019-08-07 11:00:00,40.05473
2019-08-07 12:00:00,39.48666
2019-08-07 13:00:00,40.786507
2019-08-07 14:00:00,39.771294
2019-08-07 15:00:00,42.018982
2019-08-07 16:00:00,42.537193
2019-08-07 17:00:00,42.381393
2019-08-07 18:00:00,43.674454
2019-08-07 19:00:00,43.964462
2019-08-07 20:00:00,39.80225
2019-08-07 21:00:00,36.650288
2019-08-07 22:00:00,31.872026
2019-08-07 23:00:00,29.927242
2019-08-08 00:00:00,27.928059
2019-08-08 01:00:00,27.414434
2019-08-08 02:00:00,28.089888
2019-08-08 03:00:00,30.483961
2019-08-08 04:00:00,34.812073
2019-08-08 05:00:00,37.94078
2019-08-08 06:00:00,38.117683
2019-08-08 07:00:00,35.807842
2019-08-08 08:00:00,31.323196
2019-08-08 09:00:00,29.671776
2019-08-08 10:00:00,26.674503
2019-08-08 11:00:00,19.800516
2019-08-08 12:00:00,23.482431
2019-08-08 13:00:00,24.554138
2019-08-08 14:00:00,25.789923
2019-08-08 15:00:00,26.810625
2019-08-08 16:00:00,33.048897
2019-08-08 17:00:00,37.642216
2019-08-08 18:00:00,43.226433
2019-08-08 19:00:00,43.646812
2019-08-08 20:00:00,38.849083
2019-08-08 21:00:00,34.460083
2019-08-08 22:00:00,32.985462
2019-08-08 23:00:00,32.3824
2019-08-09 00:00:00,30.29643
2019-08-09 01:00:00,30.45611
2019-08-09 02:00:00,30.426907
