date,predicted_price
2019-07-11 14:00:00,44.03486
2019-07-11 15:00:00,46.02591
2019-07-11 16:00:00,48.355755
2019-07-11 17:00:00,51.837105
2019-07-11 18:00:00,51.65807
2019-07-11 19:00:00,49.245525
2019-07-11 20:00:00,46.898388
2019-07-11 21:00:00,41.8903
2019-07-11 22:00:00,39.484726
2019-07-11 23:00:00,38.135513
2019-07-12 00:00:00,34.454166
2019-07-12 01:00:00,34.136177
2019-07-12 02:00:00,35.015625
2019-07-12 03:00:00,36.693336
2019-07-12 04:00:00,45.27586
2019-07-12 05:00:00,52.051796
2019-07-12 06:00:00,53.520622
2019-07-12 07:00:00,50.68338
2019-07-12 08:00:00,46.97257
2019-07-12 09:00:00,45.628944
2019-07-12 10:00:00,43.960587
2019-07-12 11:00:00,39.81054
2019-07-12 12:00:00,40.215298
2019-07-12 13:00:00,39.624763
2019-07-12 14:00:00,39.699512
2019-07-12 15:00:00,42.78426
2019-07-12 16:00:00,48.284626
2019-07-12 17:00:00,49.468166
2019-07-12 18:00:00,49.423824
2019-07-12 19:00:00,46.8777
2019-07-12 20:00:00,44.376575
2019-07-12 21:00:00,38.11517
2019-07-12 22:00:00,33.54447
2019-07-12 23:00:00,31.958595
2019-07-13 00:00:00,29.854475
2019-07-13 01:00:00,29.170961
2019-07-13 02:00:00,29.037653
2019-07-13 03:00:00,28.726622
2019-07-13 04:00:00,28.899422
2019-07-13 05:00:00,33.35335
2019-07-13 06:00:00,35.207203
2019-07-13 07:00:00,35.37704
2019-07-13 08:00:00,34.23748
2019-07-13 09:00:00,33.45161
2019-07-13 10:00:00,30.581377
2019-07-13 11:00:00,27.659681
2019-07-13 12:00:00,22.771784
2019-07-13 13:00:00,23.093908
2019-07-13 14:00:00,24.279472
2019-07-13 15:00:00,26.795265
2019-07-13 16:00:00,34.660713
2019-07-13 17:00:00,40.078156
2019-07-13 18:00:00,40.50039
2019-07-13 19:00:00,40.41744
2019-07-13 20:00:00,37.63279
2019-07-13 21:00:00,32.236343
2019-07-13 22:00:00,29.367275
2019-07-13 23:00:00,24.974516
2019-07-14 00:00:00,21.665716
2019-07-14 01:00:00,21.187693
2019-07-14 02:00:00,20.310915
2019-07-14 03:00:00,19.795443
2019-07-14 04:00:00,19.8703
2019-07-14 05:00:00,21.86845
2019-07-14 06:00:00,25.453527
2019-07-14 07:00:00,25.196386
2019-07-14 08:00:00,25.606089
2019-07-14 09:00:00,28.54953
2019-07-14 10:00:00,25.705816
2019-07-14 11:00:00,24.709291
2019-07-14 12:00:00,22.811083
2019-07-14 13:00:00,22.27036
2019-07-14 14:00:00,23.256218
2019-07-14 15:00:00,23.370508
2019-07-14 16:00:00,29.417482
2019-07-14 17:00:00,36.30661
2019-07-14 18:00:00,36.56925
2019-07-14 19:00:00,35.896275
2019-07-14 20:00:00,35.76323
2019-07-14 21:00:00,33.193935
2019-07-14 22:00:00,30.51766
2019-07-14 23:00:00,27.838923
2019-07-15 00:00:00,27.448017
2019-07-15 01:00:00,27.211985
2019-07-15 02:00:00,29.698086
2019-07-15 03:00:00,31.866001
2019-07-15 04:00:00,41.690502
2019-07-15 05:00:00,48.854546
2019-07-15 06:00:00,49.765472
2019-07-15 07:00:00,45.274742
2019-07-15 08:00:00,42.673607
2019-07-15 09:00:00,41.17223
2019-07-15 10:00:00,38.465004
2019-07-15 11:00:00,36.736736
2019-07-15 12:00:00,35.064014
2019-07-15 13:00:00,35.255745
2019-07-15 14:00:00,34.883747
2019-07-15 15:00:00,38.415184
2019-07-15 16:00:00,41.032467
2019-07-15 17:00:00,45.150967
2019-07-15 18:00:00,44.043594
2019-07-15 19:00:00,40.42983
2019-07-15 20:00:00,38.00104
2019-07-15 21:00:00,31.881872
2019-07-15 22:00:00,30.251137
2019-07-15 23:00:00,29.282017
2019-07-16 00:00:00,25.195168
2019-07-16 01:00:00,24.638025
2019-07-16 02:00:00,25.617662
2019-07-16 03:00:00,28.661026
2019-07-16 04:00:00,35.963943
2019-07-16 05:00:00,44.650192
2019-07-16 06:00:00,45.098152
2019-07-16 07:00:00,42.176815
2019-07-16 08:00:00,38.6689
2019-07-16 09:00:00,36.99221
2019-07-16 10:00:00,34.143017
2019-07-16 11:00:00,32.194756
2019-07-16 12:00:00,32.63298
2019-07-16 13:00:00,31.562445
2019-07-16 14:00:00,35.648544
2019-07-16 15:00:00,40.88801
2019-07-16 16:00:00,46.864906
2019-07-16 17:00:00,49.439804
2019-07-16 18:00:00,49.17375
2019-07-16 19:00:00,47.72456
2019-07-16 20:00:00,42.465805
2019-07-16 21:00:00,37.652565
2019-07-16 22:00:00,34.712357
2019-07-16 23:00:00,31.753284
2019-07-17 00:00:00,30.474411
2019-07-17 01:00:00,29.108158
2019-07-17 02:00:00,30.998848
2019-07-17 03:00:00,33.517365
2019-07-17 04:00:00,43.756996
2019-07-17 05:00:00,49.136845
2019-07-17 06:00:00,51.14967
2019-07-17 07:00:00,45.08661
2019-07-17 08:00:00,43.09453
2019-07-17 09:00:00,39.35068
2019-07-17 10:00:00,37.484158
2019-07-17 11:00:00,36.685234
2019-07-17 12:00:00,36.525425
2019-07-17 13:00:00,36.335808
2019-07-17 14:00:00,36.642643
2019-07-17 15:00:00,40.345177
2019-07-17 16:00:00,47.37344
2019-07-17 17:00:00,49.939045
2019-07-17 18:00:00,50.265797
2019-07-17 19:00:00,45.4723
2019-07-17 20:00:00,44.225506
2019-07-17 21:00:00,37.533794
2019-07-17 22:00:00,34.336376
2019-07-17 23:00:00,31.230911
2019-07-18 00:00:00,31.501333
2019-07-18 01:00:00,31.259537
2019-07-18 02:00:00,31.076532
2019-07-18 03:00:00,33.18739
2019-07-18 04:00:00,40.661983
2019-07-18 05:00:00,47.623
2019-07-18 06:00:00,46.60555
2019-07-18 07:00:00,41.930958
2019-07-18 08:00:00,39.079815
2019-07-18 09:00:00,38.847786
2019-07-18 10:00:00,35.79311
2019-07-18 11:00:00,36.138412
2019-07-18 12:00:00,37.343285
2019-07-18 13:00:00,37.54916
2019-07-18 14:00:00,38.837933
2019-07-18 15:00:00,44.409092
2019-07-18 16:00:00,48.351517
2019-07-18 17:00:00,51.621365
2019-07-18 18:00:00,50.988724
2019-07-18 19:00:00,48.86712
2019-07-18 20:00:00,45.900238
2019-07-18 21:00:00,38.508255
2019-07-18 22:00:00,35.83659
2019-07-18 23:00:00,33.76345
2019-07-19 00:00:00,32.762344
2019-07-19 01:00:00,32.454002
2019-07-19 02:00:00,32.03987
2019-07-19 03:00:00,33.570835
2019-07-19 04:00:00,41.27999
2019-07-19 05:00:00,50.107166
2019-07-19 06:00:00,52.34975
2019-07-19 07:00:00,50.39232
2019-07-19 08:00:00,46.490856
2019-07-19 09:00:00,44.21917
2019-07-19 10:00:00,41.497517
2019-07-19 11:00:00,38.566483
2019-07-19 12:00:00,38.802494
2019-07-19 13:00:00,38.74448
2019-07-19 14:00:00,41.527863
2019-07-19 15:00:00,43.920177
2019-07-19 16:00:00,48.95177
2019-07-19 17:00:00,53.457348
2019-07-19 18:00:00,49.434174
2019-07-19 19:00:00,47.76438
2019-07-19 20:00:00,44.294556
2019-07-19 21:00:00,41.11779
2019-07-19 22:00:00,37.446545
2019-07-19 23:00:00,33.906162
2019-07-20 00:00:00,30.178822
2019-07-20 01:00:00,27.517681
2019-07-20 02:00:00,24.193813
2019-07-20 03:00:00,21.207304
2019-07-20 04:00:00,21.932568
2019-07-20 05:00:00,24.024302
2019-07-20 06:00:00,26.111418
2019-07-20 07:00:00,26.019138
2019-07-20 08:00:00,23.492573
2019-07-20 09:00:00,18.019886
2019-07-20 10:00:00,13.268025
2019-07-20 11:00:00,9.450397
2019-07-20 12:00:00,5.0412474
2019-07-20 13:00:00,10.973497
2019-07-20 14:00:00,18.132013
2019-07-20 15:00:00,25.437634
2019-07-20 16:00:00,36.308285
2019-07-20 17:00:00,38.971573
2019-07-20 18:00:00,36.902534
2019-07-20 19:00:00,35.2183
2019-07-20 20:00:00,33.320263
2019-07-20 21:00:00,27.54144
2019-07-20 22:00:00,23.942575
2019-07-20 23:00:00,20.928217
2019-07-21 00:00:00,17.63676
2019-07-21 01:00:00,15.514593
2019-07-21 02:00:00,15.035115
2019-07-21 03:00:00,12.681221
2019-07-21 04:00:00,11.009874
2019-07-21 05:00:00,12.953552
2019-07-21 06:00:00,15.096294
2019-07-21 07:00:00,12.36381
2019-07-21 08:00:00,9.634392
2019-07-21 09:00:00,3.1221397
2019-07-21 10:00:00,-11.324138
2019-07-21 11:00:00,-33.60966
2019-07-21 12:00:00,-46.59012
2019-07-21 13:00:00,-33.214436
2019-07-21 14:00:00,-27.734774
2019-07-21 15:00:00,12.218825
2019-07-21 16:00:00,23.296652
2019-07-21 17:00:00,33.629948
2019-07-21 18:00:00,36.070087
2019-07-21 19:00:00,37.32535
2019-07-21 20:00:00,39.66825
2019-07-21 21:00:00,36.882496
2019-07-21 22:00:00,34.897682
2019-07-21 23:00:00,32.103436
2019-07-22 00:00:00,29.378292
2019-07-22 01:00:00,29.04153
2019-07-22 02:00:00,29.18639
2019-07-22 03:00:00,30.195303
2019-07-22 04:00:00,37.62452
2019-07-22 05:00:00,44.946682
2019-07-22 06:00:00,44.14572
2019-07-22 07:00:00,41.333485
2019-07-22 08:00:00,38.139503
2019-07-22 09:00:00,34.83523
2019-07-22 10:00:00,32.683926
2019-07-22 11:00:00,31.02902
2019-07-22 12:00:00,30.05564
2019-07-22 13:00:00,30.751282
2019-07-22 14:00:00,33.228794
2019-07-22 15:00:00,35.921535
2019-07-22 16:00:00,40.696
2019-07-22 17:00:00,44.070995
2019-07-22 18:00:00,44.862896
2019-07-22 19:00:00,43.3214
2019-07-22 20:00:00,42.75632
2019-07-22 21:00:00,37.98764
2019-07-22 22:00:00,35.390457
2019-07-22 23:00:00,32.98752
2019-07-23 00:00:00,31.519228
2019-07-23 01:00:00,30.191216
2019-07-23 02:00:00,30.54594
2019-07-23 03:00:00,32.331364
2019-07-23 04:00:00,40.597057
2019-07-23 05:00:00,46.969704
2019-07-23 06:00:00,45.450066
2019-07-23 07:00:00,40.657913
2019-07-23 08:00:00,38.546307
2019-07-23 09:00:00,36.737106
2019-07-23 10:00:00,35.16224
2019-07-23 11:00:00,34.1406
2019-07-23 12:00:00,34.35872
2019-07-23 13:00:00,34.027874
2019-07-23 14:00:00,33.603107
2019-07-23 15:00:00,39.142975
2019-07-23 16:00:00,47.723694
2019-07-23 17:00:00,51.598354
2019-07-23 18:00:00,51.767387
2019-07-23 19:00:00,50.09564
2019-07-23 20:00:00,45.24088
2019-07-23 21:00:00,38.827152
2019-07-23 22:00:00,35.684456
2019-07-23 23:00:00,34.454338
2019-07-24 00:00:00,31.012
2019-07-24 01:00:00,30.7687
2019-07-24 02:00:00,30.32535
2019-07-24 03:00:00,31.371477
2019-07-24 04:00:00,38.95774
2019-07-24 05:00:00,44.044792
2019-07-24 06:00:00,46.913406
2019-07-24 07:00:00,41.726677
2019-07-24 08:00:00,38.19393
2019-07-24 09:00:00,39.302967
2019-07-24 10:00:00,36.57119
2019-07-24 11:00:00,34.51435
2019-07-24 12:00:00,34.163425
2019-07-24 13:00:00,33.826405
2019-07-24 14:00:00,36.12154
2019-07-24 15:00:00,40.76635
2019-07-24 16:00:00,48.491245
2019-07-24 17:00:00,49.7495
2019-07-24 18:00:00,48.3388
2019-07-24 19:00:00,44.34603
2019-07-24 20:00:00,41.114323
2019-07-24 21:00:00,36.413662
2019-07-24 22:00:00,32.030552
2019-07-24 23:00:00,32.661446
2019-07-25 00:00:00,33.259388
2019-07-25 01:00:00,33.389313
2019-07-25 02:00:00,33.300728
2019-07-25 03:00:00,35.210545
2019-07-25 04:00:00,41.325565
2019-07-25 05:00:00,48.841034
2019-07-25 06:00:00,49.928013
2019-07-25 07:00:00,44.665215
2019-07-25 08:00:00,42.157745
2019-07-25 09:00:00,44.098515
2019-07-25 10:00:00,39.16854
2019-07-25 11:00:00,39.098686
2019-07-25 12:00:00,40.250935
2019-07-25 13:00:00,39.058186
2019-07-25 14:00:00,40.76359
2019-07-25 15:00:00,44.336727
2019-07-25 16:00:00,46.827087
2019-07-25 17:00:00,45.898384
2019-07-25 18:00:00,45.97123
2019-07-25 19:00:00,39.346737
2019-07-25 20:00:00,35.654167
2019-07-25 21:00:00,32.66429
2019-07-25 22:00:00,28.459835
2019-07-25 23:00:00,26.147568
2019-07-26 00:00:00,28.00339
2019-07-26 01:00:00,27.758614
2019-07-26 02:00:00,28.098612
2019-07-26 03:00:00,29.958096
2019-07-26 04:00:00,39.357502
2019-07-26 05:00:00,43.34014
2019-07-26 06:00:00,45.35361
2019-07-26 07:00:00,44.005688
2019-07-26 08:00:00,36.74164
2019-07-26 09:00:00,30.873646
2019-07-26 10:00:00,26.320702
2019-07-26 11:00:00,25.541367
2019-07-26 12:00:00,23.559637
2019-07-26 13:00:00,22.633352
2019-07-26 14:00:00,28.43058
2019-07-26 15:00:00,31.16821
2019-07-26 16:00:00,32.567417
2019-07-26 17:00:00,36.942875
2019-07-26 18:00:00,36.96768
2019-07-26 19:00:00,35.007786
2019-07-26 20:00:00,30.874111
2019-07-26 21:00:00,24.581244
2019-07-26 22:00:00,21.05889
2019-07-26 23:00:00,16.994862
2019-07-27 00:00:00,15.068493
2019-07-27 01:00:00,15.624264
2019-07-27 02:00:00,15.746729
2019-07-27 03:00:00,13.700459
2019-07-27 04:00:00,18.020512
2019-07-27 05:00:00,22.773767
2019-07-27 06:00:00,25.038195
2019-07-27 07:00:00,26.43342
2019-07-27 08:00:00,24.40185
2019-07-27 09:00:00,14.89087
2019-07-27 10:00:00,12.025089
2019-07-27 11:00:00,-2.028273
2019-07-27 12:00:00,-3.725032
2019-07-27 13:00:00,9.512209
2019-07-27 14:00:00,5.7448378
2019-07-27 15:00:00,17.142649
2019-07-27 16:00:00,23.59542
2019-07-27 17:00:00,30.187658
2019-07-27 18:00:00,28.80224
2019-07-27 19:00:00,26.587517
2019-07-27 20:00:00,28.807621
2019-07-27 21:00:00,20.411434
2019-07-27 22:00:00,17.937363
2019-07-27 23:00:00,16.109737
2019-07-28 00:00:00,14.6376705
2019-07-28 01:00:00,15.677876
2019-07-28 02:00:00,16.435858
2019-07-28 03:00:00,15.675673
2019-07-28 04:00:00,16.82574
2019-07-28 05:00:00,20.38832
2019-07-28 06:00:00,25.601252
2019-07-28 07:00:00,27.077103
2019-07-28 08:00:00,28.309189
2019-07-28 09:00:00,27.045374
2019-07-28 10:00:00,26.69219
2019-07-28 11:00:00,22.92323
2019-07-28 12:00:00,19.618862
2019-07-28 13:00:00,23.491842
2019-07-28 14:00:00,23.36761
2019-07-28 15:00:00,26.99949
2019-07-28 16:00:00,34.27669
2019-07-28 17:00:00,35.414402
2019-07-28 18:00:00,34.41052
2019-07-28 19:00:00,35.050125
2019-07-28 20:00:00,36.708492
2019-07-28 21:00:00,32.372208
2019-07-28 22:00:00,31.735018
2019-07-28 23:00:00,29.84014
2019-07-29 00:00:00,27.68012
2019-07-29 01:00:00,26.765425
2019-07-29 02:00:00,28.230669
2019-07-29 03:00:00,30.346376
2019-07-29 04:00:00,37.819084
2019-07-29 05:00:00,44.14765
2019-07-29 06:00:00,47.786728
2019-07-29 07:00:00,48.093388
2019-07-29 08:00:00,47.3394
2019-07-29 09:00:00,44.64733
2019-07-29 10:00:00,43.440193
2019-07-29 11:00:00,41.03133
2019-07-29 12:00:00,39.23021
2019-07-29 13:00:00,39.798477
2019-07-29 14:00:00,40.48698
2019-07-29 15:00:00,42.962467
2019-07-29 16:00:00,47.410526
2019-07-29 17:00:00,47.735607
2019-07-29 18:00:00,47.66236
2019-07-29 19:00:00,44.865448
2019-07-29 20:00:00,44.239456
2019-07-29 21:00:00,38.93892
2019-07-29 22:00:00,36.05923
2019-07-29 23:00:00,35.369778
2019-07-30 00:00:00,33.772575
2019-07-30 01:00:00,32.421185
2019-07-30 02:00:00,33.03371
2019-07-30 03:00:00,35.024715
2019-07-30 04:00:00,42.15964
2019-07-30 05:00:00,46.47092
2019-07-30 06:00:00,46.945473
2019-07-30 07:00:00,46.37579
2019-07-30 08:00:00,43.86447
2019-07-30 09:00:00,41.648167
2019-07-30 10:00:00,39.4769
2019-07-30 11:00:00,37.254818
2019-07-30 12:00:00,37.374996
2019-07-30 13:00:00,37.99113
2019-07-30 14:00:00,40.289753
2019-07-30 15:00:00,42.294712
2019-07-30 16:00:00,46.20297
2019-07-30 17:00:00,47.942013
2019-07-30 18:00:00,47.986378
2019-07-30 19:00:00,45.962234
2019-07-30 20:00:00,43.81147
2019-07-30 21:00:00,37.990448
2019-07-30 22:00:00,35.679302
2019-07-30 23:00:00,33.94805
2019-07-31 00:00:00,31.379501
2019-07-31 01:00:00,30.792612
2019-07-31 02:00:00,30.444128
2019-07-31 03:00:00,31.836784
2019-07-31 04:00:00,37.059246
2019-07-31 05:00:00,45.9305
2019-07-31 06:00:00,45.78734
2019-07-31 07:00:00,46.593063
2019-07-31 08:00:00,42.648743
2019-07-31 09:00:00,43.700123
2019-07-31 10:00:00,41.6557
2019-07-31 11:00:00,39.6719
2019-07-31 12:00:00,38.579716
2019-07-31 13:00:00,37.962963
2019-07-31 14:00:00,37.570587
2019-07-31 15:00:00,42.67194
2019-07-31 16:00:00,45.513206
2019-07-31 17:00:00,46.74598
2019-07-31 18:00:00,47.71033
2019-07-31 19:00:00,45.610348
2019-07-31 20:00:00,43.46833
2019-07-31 21:00:00,39.692486
2019-07-31 22:00:00,36.17444
2019-07-31 23:00:00,35.328663
2019-08-01 00:00:00,32.862072
2019-08-01 01:00:00,31.698685
2019-08-01 02:00:00,31.970234
2019-08-01 03:00:00,33.22644
2019-08-01 04:00:00,38.68276
2019-08-01 05:00:00,47.213806
2019-08-01 06:00:00,46.403572
2019-08-01 07:00:00,41.53266
2019-08-01 08:00:00,40.693188
2019-08-01 09:00:00,39.834408
2019-08-01 10:00:00,39.6138
2019-08-01 11:00:00,38.29539
2019-08-01 12:00:00,38.5868
2019-08-01 13:00:00,37.912273
2019-08-01 14:00:00,40.929844
2019-08-01 15:00:00,44.35868
2019-08-01 16:00:00,48.01121
2019-08-01 17:00:00,50.11121
2019-08-01 18:00:00,49.01772
2019-08-01 19:00:00,46.044262
2019-08-01 20:00:00,43.84707
2019-08-01 21:00:00,39.371807
2019-08-01 22:00:00,37.78719
2019-08-01 23:00:00,35.327602
2019-08-02 00:00:00,34.268974
2019-08-02 01:00:00,34.13944
2019-08-02 02:00:00,34.84272
2019-08-02 03:00:00,35.612415
2019-08-02 04:00:00,40.182755
2019-08-02 05:00:00,48.612595
2019-08-02 06:00:00,48.926052
2019-08-02 07:00:00,44.344902
2019-08-02 08:00:00,44.316616
2019-08-02 09:00:00,42.872776
2019-08-02 10:00:00,40.968452
2019-08-02 11:00:00,39.05764
2019-08-02 12:00:00,39.510567
2019-08-02 13:00:00,39.926838
2019-08-02 14:00:00,41.314236
2019-08-02 15:00:00,42.379658
2019-08-02 16:00:00,45.72749
2019-08-02 17:00:00,46.33558
2019-08-02 18:00:00,44.15279
2019-08-02 19:00:00,42.01095
2019-08-02 20:00:00,41.287888
2019-08-02 21:00:00,37.256413
2019-08-02 22:00:00,35.677067
2019-08-02 23:00:00,33.28405
2019-08-03 00:00:00,29.927065
2019-08-03 01:00:00,29.261902
2019-08-03 02:00:00,28.31626
2019-08-03 03:00:00,28.699976
2019-08-03 04:00:00,28.9053
2019-08-03 05:00:00,32.472675
2019-08-03 06:00:00,33.3553
2019-08-03 07:00:00,32.942966
2019-08-03 08:00:00,33.162506
2019-08-03 09:00:00,33.313313
2019-08-03 10:00:00,32.111763
2019-08-03 11:00:00,28.364313
2019-08-03 12:00:00,25.487774
2019-08-03 13:00:00,23.542528
2019-08-03 14:00:00,25.142328
2019-08-03 15:00:00,27.37996
2019-08-03 16:00:00,33.00279
2019-08-03 17:00:00,37.324177
2019-08-03 18:00:00,37.19594
2019-08-03 19:00:00,38.4224
2019-08-03 20:00:00,38.05416
2019-08-03 21:00:00,35.122585
2019-08-03 22:00:00,31.759089
2019-08-03 23:00:00,30.237354
2019-08-04 00:00:00,28.653843
2019-08-04 01:00:00,26.78945
2019-08-04 02:00:00,25.660324
2019-08-04 03:00:00,25.846256
2019-08-04 04:00:00,25.061188
2019-08-04 05:00:00,26.251799
2019-08-04 06:00:00,26.407347
2019-08-04 07:00:00,24.127947
2019-08-04 08:00:00,22.641792
2019-08-04 09:00:00,21.84305
2019-08-04 10:00:00,19.310242
2019-08-04 11:00:00,16.252913
2019-08-04 12:00:00,12.63754
2019-08-04 13:00:00,13.058135
2019-08-04 14:00:00,17.99145
2019-08-04 15:00:00,24.366835
2019-08-04 16:00:00,30.868855
2019-08-04 17:00:00,37.59829
2019-08-04 18:00:00,37.65618
2019-08-04 19:00:00,38.673626
2019-08-04 20:00:00,40.31892
2019-08-04 21:00:00,36.658237
2019-08-04 22:00:00,33.32019
2019-08-04 23:00:00,31.786612
2019-08-05 00:00:00,29.59174
2019-08-05 01:00:00,29.115692
2019-08-05 02:00:00,27.815271
2019-08-05 03:00:00,31.342968
2019-08-05 04:00:00,36.29963
2019-08-05 05:00:00,41.74212
2019-08-05 06:00:00,46.03057
2019-08-05 07:00:00,47.224434
2019-08-05 08:00:00,44.62697
2019-08-05 09:00:00,43.70173
2019-08-05 10:00:00,40.653103
2019-08-05 11:00:00,39.98702
2019-08-05 12:00:00,40.22211
2019-08-05 13:00:00,39.168453
2019-08-05 14:00:00,38.952923
2019-08-05 15:00:00,41.898804
2019-08-05 16:00:00,45.269028
2019-08-05 17:00:00,47.174248
2019-08-05 18:00:00,44.57053
2019-08-05 19:00:00,43.666412
2019-08-05 20:00:00,41.809055
2019-08-05 21:00:00,35.681976
2019-08-05 22:00:00,34.54706
2019-08-05 23:00:00,32.035313
2019-08-06 00:00:00,30.474491
2019-08-06 01:00:00,30.77687
2019-08-06 02:00:00,30.911741
2019-08-06 03:00:00,32.3998
2019-08-06 04:00:00,37.822853
2019-08-06 05:00:00,45.978397
2019-08-06 06:00:00,48.100067
2019-08-06 07:00:00,44.720287
2019-08-06 08:00:00,41.686188
2019-08-06 09:00:00,38.34628
2019-08-06 10:00:00,35.638977
2019-08-06 11:00:00,34.87613
2019-08-06 12:00:00,33.34426
2019-08-06 13:00:00,34.41755
2019-08-06 14:00:00,36.391834
2019-08-06 15:00:00,41.838364
2019-08-06 16:00:00,46.30899
2019-08-06 17:00:00,48.656796
2019-08-06 18:00:00,46.708862
2019-08-06 19:00:00,46.85458
2019-08-06 20:00:00,43.116653
2019-08-06 21:00:00,38.594475
2019-08-06 22:00:00,36.93672
2019-08-06 23:00:00,35.623634
2019-08-07 00:00:00,32.81056
2019-08-07 01:00:00,32.11082
2019-08-07 02:00:00,31.193836
2019-08-07 03:00:00,33.11753
2019-08-07 04:00:00,38.633358
2019-08-07 05:00:00,44.478874
2019-08-07 06:00:00,44.980152
2019-08-07 07:00:00,43.87162
2019-08-07 08:00:00,43.571007
2019-08-07 09:00:00,42.20291
2019-08-07 10:00:00,38.57026
2019-08-07 11:00:00,37.497044
2019-08-07 12:00:00,37.187164
2019-08-07 13:00:00,37.445095
2019-08-07 14:00:00,40.075363
2019-08-07 15:00:00,42.834953
2019-08-07 16:00:00,45.498085
2019-08-07 17:00:00,46.311584
2019-08-07 18:00:00,46.513313
2019-08-07 19:00:00,43.606052
2019-08-07 20:00:00,41.455616
2019-08-07 21:00:00,36.919357
2019-08-07 22:00:00,33.2
2019-08-07 23:00:00,30.918089
2019-08-08 00:00:00,29.373577
2019-08-08 01:00:00,28.120817
2019-08-08 02:00:00,28.223501
2019-08-08 03:00:00,29.925228
2019-08-08 04:00:00,35.289608
2019-08-08 05:00:00,40.655052
2019-08-08 06:00:00,42.87349
2019-08-08 07:00:00,37.688843
2019-08-08 08:00:00,34.986927
2019-08-08 09:00:00,30.104946
2019-08-08 10:00:00,27.97605
2019-08-08 11:00:00,24.253675
2019-08-08 12:00:00,23.724827
2019-08-08 13:00:00,24.484957
2019-08-08 14:00:00,27.1632
2019-08-08 15:00:00,29.157434
2019-08-08 16:00:00,36.33703
2019-08-08 17:00:00,41.91936
2019-08-08 18:00:00,46.068478
2019-08-08 19:00:00,42.703224
2019-08-08 20:00:00,41.36763
2019-08-08 21:00:00,36.274467
2019-08-08 22:00:00,35.206226
2019-08-08 23:00:00,34.1046
2019-08-09 00:00:00,31.871424
2019-08-09 01:00:00,31.57536
2019-08-09 02:00:00,32.222195
2019-08-09 03:00:00,33.982166
2019-08-09 04:00:00,38.112144
2019-08-09 05:00:00,45.142662
2019-08-09 06:00:00,44.9823
2019-08-09 07:00:00,45.414032
2019-08-09 08:00:00,44.14312
2019-08-09 09:00:00,43.13688
2019-08-09 10:00:00,38.60909
2019-08-09 11:00:00,37.59327
2019-08-09 12:00:00,35.78124
2019-08-09 13:00:00,35.76601
2019-08-09 14:00:00,37.367332
2019-08-09 15:00:00,42.640236
2019-08-09 16:00:00,45.675373
2019-08-09 17:00:00,46.571186
2019-08-09 18:00:00,41.898254
2019-08-09 19:00:00,35.55176
2019-08-09 20:00:00,34.69235
2019-08-09 21:00:00,30.721914
2019-08-09 22:00:00,24.773088
2019-08-09 23:00:00,23.943794
2019-08-10 00:00:00,17.06653
2019-08-10 01:00:00,16.379082
2019-08-10 02:00:00,15.370534
2019-08-10 03:00:00,15.4924
2019-08-10 04:00:00,15.6659775
2019-08-10 05:00:00,16.673645
2019-08-10 06:00:00,14.0646105
2019-08-10 07:00:00,11.939036
2019-08-10 08:00:00,11.144038
2019-08-10 09:00:00,6.456205
2019-08-10 10:00:00,4.2558503
2019-08-10 11:00:00,-1.0450625
2019-08-10 12:00:00,-0.66638607
2019-08-10 13:00:00,-0.7315516
2019-08-10 14:00:00,-1.2531043
2019-08-10 15:00:00,1.940469
2019-08-10 16:00:00,6.3666263
2019-08-10 17:00:00,19.896433
2019-08-10 18:00:00,22.630117
2019-08-10 19:00:00,23.855066
2019-08-10 20:00:00,20.831758
2019-08-10 21:00:00,12.59429
2019-08-10 22:00:00,8.166362
2019-08-10 23:00:00,6.2293596
2019-08-11 00:00:00,4.1662464
2019-08-11 01:00:00,5.221285
2019-08-11 02:00:00,4.6378994
2019-08-11 03:00:00,4.348405
2019-08-11 04:00:00,7.3581986
2019-08-11 05:00:00,4.6507463
2019-08-11 06:00:00,7.252926
2019-08-11 07:00:00,-3.5681076
2019-08-11 08:00:00,-18.375792
2019-08-11 09:00:00,-3.4591238
2019-08-11 10:00:00,-2.49186
2019-08-11 11:00:00,-10.606043
2019-08-11 12:00:00,-13.13415
2019-08-11 13:00:00,-10.156604
2019-08-11 14:00:00,9.957661
2019-08-11 15:00:00,20.08921
2019-08-11 16:00:00,28.701853
2019-08-11 17:00:00,33.903984
2019-08-11 18:00:00,34.567177
2019-08-11 19:00:00,35.648376
2019-08-11 20:00:00,35.845825
2019-08-11 21:00:00,31.421919
2019-08-11 22:00:00,27.420944
2019-08-11 23:00:00,21.25533
2019-08-12 00:00:00,18.644611
2019-08-12 01:00:00,18.999165
2019-08-12 02:00:00,17.668266
2019-08-12 03:00:00,22.435081
2019-08-12 04:00:00,32.947834
2019-08-12 05:00:00,39.192513
2019-08-12 06:00:00,43.523895
2019-08-12 07:00:00,40.034428
2019-08-12 08:00:00,37.207382
2019-08-12 09:00:00,37.249
2019-08-12 10:00:00,35.564342
2019-08-12 11:00:00,33.79229
2019-08-12 12:00:00,32.682785
2019-08-12 13:00:00,34.202087
2019-08-12 14:00:00,36.620705
2019-08-12 15:00:00,42.33569
2019-08-12 16:00:00,44.85695
2019-08-12 17:00:00,47.690495
2019-08-12 18:00:00,46.864147
2019-08-12 19:00:00,44.774075
2019-08-12 20:00:00,41.946835
